episode,cumulative_reward,episode_length,time,epsilon
58,1.9999993,31,0.0625,0.09785790698458516
59,4.599997,57,0.1875,0.09520629510993384
60,3.8999977,50,0.125,0.09300155808123181
61,3.8999977,50,0.1875,0.09090434734624417
62,3.8999977,50,0.125,0.08890941878574515
63,3.8999977,50,0.1875,0.08701178403922163
64,1.9999993,31,0.0625,0.0858820205419905
65,3.8999977,50,0.1875,0.08413203375008042
66,4.499997,56,0.125,0.0822731736982329
67,3.8999977,50,0.1875,0.08069919244378164
68,2.199999,33,0.0625,0.07970265243760298
69,3.8999977,50,0.1875,0.07825403698436582
70,3.8999977,50,0.125,0.07687607134046018
71,3.8999977,50,0.1875,0.07556530987402607
72,3.8999977,50,0.125,0.07431847499865225
73,3.8999977,50,0.125,0.07313244897770298
74,3.8999977,50,0.1875,0.07200426612835253
75,3.8999977,50,0.125,0.07093110540583333
76,3.8999977,50,0.1875,0.06991028334935463
77,4.599997,57,0.1875,0.06880713557120742
78,3.8999977,50,0.125,0.06788990074590653
79,3.8999977,50,0.125,0.06701739999090357
80,3.8999977,50,0.1875,0.06618745159984567
81,3.8999977,50,0.125,0.06539798026945436
82,3.8999977,50,0.1875,0.06464701191018642
83,1.9999993,31,0.0625,0.06419992026547935
84,1.9999993,31,0.125,0.06376647583700946
85,4.499997,56,0.125,0.06301674166718195
86,1.9999993,31,0.125,0.06261941308737382
87,4.9999967,61,0.1875,0.061872637104934805
88,4.9999967,61,0.1875,0.06117005290574963
89,1.9999993,31,0.0625,0.06082909344209114
90,1.9999993,31,0.0625,0.06049854157066515
91,3.8999977,50,0.125,0.059986521656360633
92,1.9999993,31,0.125,0.05968168880583637
93,1.9999993,31,0.0625,0.05938616080338196
94,1.9999993,31,0.0625,0.05909965362384246
95,3.8999977,50,0.125,0.0586558582797635
96,1.9999993,31,0.125,0.05839164316623858
97,6.2999964,65,0.1875,0.05786353577535551
98,1.9999993,31,0.125,0.05762350585221661
99,1.9999993,31,0.0625,0.05739080270492614
100,1.9999993,31,0.125,0.057165202687850115
101,1.9999993,31,0.0625,0.056946488982009366
102,1.9999993,31,0.125,0.05673445138669983
103,3.8999977,50,0.125,0.05640600831689852
104,3.8999977,50,0.1875,0.05609358360463017
105,3.0999985,42,0.125,0.055842953173871814
106,3.8999977,50,0.125,0.05555798898496671
107,3.8999977,50,0.1875,0.05528692266355119
108,1.9999993,31,0.0625,0.05512554237905492
109,1.9999993,31,0.125,0.054969088135259726
110,1.9999993,31,0.0625,0.054817409567596204
111,1.9999993,31,0.125,0.05467036090128726
112,1.9999993,31,0.0625,0.05452780081124733
113,3.8999977,50,0.1875,0.05430697735993666
114,3.8999977,50,0.125,0.05409692359543016
115,3.8999977,50,0.1875,0.05389711427390443
116,1.9999993,31,0.0625,0.05377815709403625
117,1.9999993,31,0.125,0.05366283101391205
118,1.9999993,31,0.0625,0.053551025196293026
119,3.8999977,50,0.1875,0.053377839653857354
120,3.8999977,50,0.125,0.05321310046999442
121,3.8999977,50,0.125,0.05305639571093577
122,3.8999977,50,0.1875,0.05290733353315988
123,3.8999977,50,0.125,0.0527655412035793
124,3.8999977,50,0.1875,0.05263066416751375
125,4.2999973,54,0.125,0.05249237569372635
126,8.400001,86,0.25,0.05228698955859662
127,3.8999977,50,0.125,0.05217545176166301
128,3.8999977,50,0.1875,0.052069353727275766
129,3.8999977,50,0.125,0.051968430155084934
130,3.8999977,50,0.125,0.05187242868359129
131,3.8999977,50,0.125,0.051781109259111176
132,3.8999977,50,0.125,0.051694243535517215
133,3.8999977,50,0.1875,0.051611614303254096
134,4.1999974,53,0.125,0.05152842279303677
135,3.8999977,50,0.125,0.05145388073381414
136,3.8999977,50,0.125,0.0513829741337187
137,6.2999964,65,0.25,0.051295940063400346
138,3.8999977,50,0.125,0.05123273632069573
139,3.8999977,50,0.125,0.05117261506089653
140,3.8999977,50,0.125,0.051115425949537475
141,3.8999977,50,0.125,0.0510610259840517
142,4.1999974,53,0.1875,0.051006255835998986
143,3.8999977,50,0.125,0.0509571801597778
144,4.1999974,53,0.125,0.05090777053187788
145,3.8999977,50,0.1875,0.050863498040616906
146,4.599997,57,0.125,0.05081565512807634
147,3.8999977,50,0.1875,0.05077587515807112
148,3.8999977,50,0.125,0.050738035280096384
149,3.8999977,50,0.1875,0.050702040874747306
150,3.8999977,50,0.125,0.050667801937261864
151,3.8999977,50,0.1875,0.05063523285246206
152,3.8999977,50,0.125,0.05060425218067143
153,4.0999975,52,0.1875,0.05057363403796416
154,3.8999977,50,0.125,0.05054565757580667
155,4.2999973,54,0.1875,0.050516973506475174
156,3.8999977,50,0.125,0.0504917604110465
157,3.8999977,50,0.1875,0.05046777697279199
158,3.8999977,50,0.125,0.05044496322062361
159,3.8999977,50,0.1875,0.050423262108277786
160,3.8999977,50,0.125,0.05040261937167004
161,3.8999977,50,0.1875,0.05038298339320653
162,3.8999977,50,0.125,0.050364305072713174
163,3.8999977,50,0.125,0.05034653770465965
164,3.8999977,50,0.1875,0.050329636861371194
165,3.8999977,50,0.125,0.05031356028193634
166,3.8999977,50,0.1875,0.05029826776653259
167,3.8999977,50,0.125,0.05028372107590591
168,3.8999977,50,0.1875,0.0502698838357527
169,3.8999977,50,0.125,0.05025672144576509
170,3.9999976,51,0.1875,0.05024395691417881
171,3.8999977,50,0.125,0.05023205899507728
172,3.8999977,50,0.1875,0.05022074134433757
173,4.0999975,52,0.125,0.05020955613028537
174,3.8999977,50,0.1875,0.050199335957211946
175,3.8999977,50,0.125,0.050189614227861015
176,3.8999977,50,0.1875,0.050180366632845384
177,3.8999977,50,0.125,0.05017157004836065
178,6.2999964,65,0.1875,0.05016077271000885
179,3.8999977,50,0.1875,0.05015293173241714
180,3.8999977,50,0.125,0.05014547316381505
181,4.599997,57,0.1875,0.05013741308779168
182,4.1999974,53,0.1875,0.05013031982591511
183,6.599996,68,0.1875,0.05012175266227595
184,3.8999977,50,0.125,0.05011581471486818
185,3.8999977,50,0.1875,0.05011016636457277
186,3.8999977,50,0.125,0.050104793487571894
187,4.2999973,54,0.1875,0.05009928471467791
188,3.8999977,50,0.125,0.050094442542004784
189,3.8999977,50,0.1875,0.0500898365248796
190,4.599997,57,0.1875,0.05008485904861377
191,3.8999977,50,0.125,0.05008072042397655
192,3.8999977,50,0.1875,0.05007678364244467
193,3.8999977,50,0.125,0.05007303886001371
194,3.8999977,50,0.125,0.050069476712777033
195,4.9999967,61,0.125,0.050065365306003876
196,3.8999977,50,0.125,0.05006217740241238
197,3.8999977,50,0.125,0.05005914497471368
198,3.8999977,50,0.1875,0.050056260440259
199,3.8999977,50,0.125,0.050053516586209726
200,3.8999977,50,0.1875,0.05005090655150152
201,3.8999977,50,0.125,0.0500484238096881
202,3.8999977,50,0.1875,0.05004606215262175
203,3.8999977,50,0.125,0.05004381567492965
204,3.8999977,50,0.1875,0.05004167875924744
205,3.8999977,50,0.125,0.05003964606217285
206,3.8999977,50,0.1875,0.0500377125009044
207,6.699996,69,0.1875,0.05003519808326655
208,3.8999977,50,0.1875,0.05003348145248917
209,3.8999977,50,0.125,0.05003184854278272
210,6.2999964,65,0.1875,0.050029844233197666
211,3.8999977,50,0.1875,0.05002838871276928
212,3.8999977,50,0.125,0.050027004178909845
213,3.8999977,50,0.1875,0.05002568716956352
214,8.400001,86,0.25,0.050023570398607865
215,3.8999977,50,0.125,0.05002242085670301
216,3.8999977,50,0.1875,0.05002132737861842
217,3.8999977,50,0.125,0.050020287230089305
218,3.8999977,50,0.1875,0.05001929781020256
219,3.8999977,50,0.125,0.05001835664489311
220,3.9999976,51,0.1875,0.05001744392810446
221,4.9999967,61,0.1875,0.05001641165295366
222,3.8999977,50,0.125,0.05001561124719421
223,3.8999977,50,0.1875,0.05001484987768429
224,3.8999977,50,0.125,0.050014125640603535
225,3.8999977,50,0.125,0.050013436724982006
226,3.8999977,50,0.125,0.05001278140817181
227,6.499996,67,0.1875,0.0500119531115886
228,8.400001,86,0.25,0.05001096810623883
229,3.8999977,50,0.125,0.05001043318538542
230,3.8999977,50,0.125,0.050009924352929884
231,6.799996,70,0.25,0.05000925340533839
232,3.8999977,50,0.125,0.050008802111434714
233,3.8999977,50,0.1875,0.05000837282739443
234,4.499997,56,0.1875,0.05000791683597949
235,5.9999967,62,0.1875,0.05000744089865466
236,3.8999977,50,0.125,0.05000707800174504
237,8.400001,86,0.25,0.050006494733569815
238,6.499996,67,0.25,0.050006073843668446
239,3.8999977,50,0.125,0.05000577761881725
240,6.499996,67,0.25,0.050005403201393045
241,3.8999977,50,0.125,0.050005139684151566
242,3.8999977,50,0.125,0.050004889018797606
243,3.8999977,50,0.125,0.05000465057853722
244,4.699997,58,0.1875,0.0500043885181922
245,3.8999977,50,0.125,0.050004174487634376
246,3.8999977,50,0.1875,0.05000397089547003
247,4.699997,58,0.1875,0.05000374713530158
248,3.8999977,50,0.125,0.05000356438535644
249,3.8999977,50,0.1875,0.05000339054823131
250,3.8999977,50,0.125,0.05000322518924281
251,3.8999977,50,0.1875,0.05000306789490735
252,3.8999977,50,0.125,0.05000291827190714
253,3.8999977,50,0.125,0.05000277594610677
254,3.8999977,50,0.125,0.05000264056161759
255,3.8999977,50,0.125,0.05000251177990785
256,3.8999977,50,0.1875,0.05000238927895622
257,3.8999977,50,0.125,0.0500022727524465
258,3.8999977,50,0.1875,0.05000216190900172
259,3.8999977,50,0.125,0.050002056471455524
260,3.8999977,50,0.1875,0.05000195617615914
261,3.8999977,50,0.125,0.05000186077232208
262,3.8999977,50,0.1875,0.05000177002138506
263,3.8999977,50,0.125,0.050001683696423466
264,3.8999977,50,0.1875,0.05000160158157993
265,6.599996,68,0.1875,0.05000149629436534
266,3.8999977,50,0.1875,0.05000142331922802
267,6.499996,67,0.1875,0.050001331081312016
268,6.599996,68,0.1875,0.05000124357665693
269,3.8999977,50,0.1875,0.0500011829267077
270,3.8999977,50,0.125,0.05000112523469139
271,6.2999964,65,0.1875,0.05000105442081797
272,6.0999966,63,0.25,0.050000990041545554
273,3.8999977,50,0.125,0.050000941756649604
274,3.8999977,50,0.1875,0.050000895826635826
275,3.8999977,50,0.125,0.05000085213665525
276,3.8999977,50,0.125,0.05000081057746017
277,3.8999977,50,0.1875,0.05000077104513095
278,3.8999977,50,0.125,0.050000733440816174
279,3.8999977,50,0.1875,0.050000697670485476
280,6.1999965,64,0.1875,0.0500006544184034
281,6.799996,70,0.1875,0.05000061017567497
282,3.8999977,50,0.1875,0.05000058041705614
283,3.8999977,50,0.125,0.050000552109782284
284,6.699996,69,0.25,0.05000051529879014
285,6.699996,69,0.1875,0.05000048094210905
286,3.8999977,50,0.1875,0.05000045748628561
287,3.8999977,50,0.125,0.05000043517441618
288,6.0999966,63,0.1875,0.05000040860417799
289,4.499997,56,0.1875,0.05000038635124138
290,3.8999977,50,0.1875,0.050000367508668986
291,3.8999977,50,0.125,0.0500003495850597
292,4.0999975,52,0.1875,0.05000033187118859
293,8.400001,86,0.25,0.05000030452308816
294,3.8999977,50,0.125,0.0500002896713219
295,3.8999977,50,0.1875,0.05000027554388482
296,6.699996,69,0.1875,0.05000025717245924
297,3.8999977,50,0.1875,0.0500002446300104
298,3.8999977,50,0.125,0.050000232699264006
299,4.2999973,54,0.1875,0.05000022046675388
300,3.8999977,50,0.125,0.050000209714463416
301,3.8999977,50,0.1875,0.05000019948656834
302,6.3999963,66,0.1875,0.05000018674553364
303,3.8999977,50,0.1875,0.05000017763784649
304,4.799997,59,0.125,0.05000016746040035
305,6.1999965,64,0.1875,0.05000015707869275
306,3.8999977,50,0.125,0.050000149417874507
307,3.8999977,50,0.1875,0.05000014213067878
308,6.0999966,63,0.1875,0.05000013345267325
309,6.499996,67,0.1875,0.05000012480429963
310,3.8999977,50,0.1875,0.05000011871752211
311,3.8999977,50,0.125,0.05000011292760023
312,3.8999977,50,0.1875,0.05000010742005618
313,6.0999966,63,0.1875,0.0500001008613607
314,6.1999965,64,0.1875,0.05000009460846059
315,6.1999965,64,0.1875,0.050000088743209034
316,3.8999977,50,0.1875,0.050000084415151656
317,3.8999977,50,0.125,0.05000008029817613
318,3.8999977,50,0.1875,0.05000007638198787
319,3.8999977,50,0.125,0.05000007265679436
320,8.400001,86,0.25,0.05000006666945537
321,3.8999977,50,0.1875,0.05000006341794766
322,6.3999963,66,0.1875,0.050000059367498156
323,3.8999977,50,0.1875,0.0500000564721111
324,4.599997,57,0.125,0.05000005334322123
325,4.499997,56,0.125,0.05000005043810331
326,4.0999975,52,0.1875,0.050000047882347465
327,4.499997,56,0.1875,0.05000004527463344
328,3.8999977,50,0.125,0.05000004306656351
329,6.799996,70,0.25,0.05000004015499766
330,3.8999977,50,0.125,0.05000003819661532
331,3.8999977,50,0.1875,0.05000003633374441
332,3.8999977,50,0.125,0.05000003456172678
333,3.8999977,50,0.1875,0.05000003287613148
334,3.8999977,50,0.125,0.05000003127274363
335,3.8999977,50,0.1875,0.05000002974755392
336,7.8,86,0.25,0.05000002729618387
337,3.8999977,50,0.125,0.050000025964933276
338,4.2999973,54,0.1875,0.050000024600011427
339,4.799997,59,0.1875,0.0500000231905973
340,4.1999974,53,0.1875,0.050000021993498955
341,3.8999977,50,0.125,0.05000002092086335
342,6.499996,67,0.1875,0.050000019565091015
343,3.8999977,50,0.125,0.05000001861089027
344,3.8999977,50,0.125,0.050000017703226436
345,3.8999977,50,0.125,0.050000016839829894
346,4.1999974,53,0.1875,0.05000001597055809
347,4.0999975,52,0.125,0.05000001516131181
348,3.8999977,50,0.1875,0.05000001442188591
349,3.8999977,50,0.125,0.05000001371852224
350,3.9999976,51,0.1875,0.05000001303641907
351,4.399997,55,0.1875,0.05000001233877703
352,3.8999977,50,0.125,0.05000001173700778
353,5.9999967,62,0.1875,0.05000001103141275
354,3.8999977,50,0.1875,0.050000010493404405
355,4.9999967,61,0.1875,0.05000000987243873
356,3.8999977,50,0.125,0.05000000939095421
357,6.499996,67,0.1875,0.05000000878237531
358,3.8999977,50,0.125,0.05000000835405381
359,3.8999977,50,0.125,0.0500000079466218
360,4.2999973,54,0.125,0.05000000752888464
361,4.699997,58,0.1875,0.05000000710463159
362,4.799997,59,0.1875,0.05000000669758429
363,6.499996,67,0.1875,0.05000000626354869
364,3.8999977,50,0.1875,0.050000005958071816
365,3.8999977,50,0.125,0.05000000566749323
366,3.8999977,50,0.1875,0.050000005391086316
367,3.8999977,50,0.1875,0.050000005128159934
368,3.8999977,50,0.125,0.05000000487805663
369,6.499996,67,0.1875,0.050000004561935145
370,8.400001,86,0.25,0.05000000418600538
371,3.8999977,50,0.125,0.05000000398185148
372,4.9999967,61,0.1875,0.050000003746218415
373,4.699997,58,0.1875,0.05000000353511881
374,6.2999964,65,0.1875,0.050000003312644814
375,8.400001,86,0.25,0.05000000303966377
376,3.8999977,50,0.125,0.05000000289141762
377,4.1999974,53,0.1875,0.05000000274216268
378,6.3999963,66,0.1875,0.05000000256702312
379,3.8999977,50,0.1875,0.05000000244182792
380,8.400001,86,0.25,0.050000002240607216
381,4.799997,59,0.1875,0.05000000211223559
382,3.8999977,50,0.125,0.05000000200922065
383,8.400001,86,0.25,0.05000000184364928
384,8.400001,86,0.25,0.05000000169172194
385,6.2999964,65,0.1875,0.05000000158525759
386,3.8999977,50,0.1875,0.05000000150794366
387,8.400001,86,0.25,0.0500000013836804
388,6.0999966,63,0.1875,0.05000000129919769
389,3.8999977,50,0.1875,0.05000000123583507
390,3.8999977,50,0.125,0.05000000117556268
391,3.8999977,50,0.1875,0.05000000111822981
392,3.8999977,50,0.125,0.0500000010636931
393,8.400001,86,0.3125,0.050000000976038655
394,8.400001,86,0.25,0.05000000089560744
395,8.400001,86,0.25,0.05000000082180422
396,3.8999977,50,0.1875,0.050000000781724355
397,3.8999977,50,0.125,0.050000000743599206
398,3.8999977,50,0.1875,0.050000000707333445
399,3.9999976,51,0.125,0.05000000067216389
400,8.400001,86,0.25,0.050000000616773704
401,3.8999977,50,0.1875,0.050000000586693294
402,8.400001,86,0.25,0.050000000538346384
403,4.8999968,60,0.1875,0.05000000050699553
404,8.400001,86,0.25,0.050000000465216174
405,6.599996,68,0.25,0.05000000043463308
406,4.9999967,61,0.1875,0.050000000408912906
407,8.500001,87,0.25,0.0500000003748411
408,3.8999977,50,0.1875,0.05000000035655988
409,3.8999977,50,0.125,0.05000000033917025
410,3.8999977,50,0.1875,0.050000000322628725
411,8.800002,90,0.25,0.05000000029486045
412,3.8999977,50,0.1875,0.050000000280479934
413,3.9999976,51,0.125,0.0500000002665341
414,8.400001,86,0.25,0.05000000024457015
415,3.8999977,50,0.1875,0.050000000232642325
416,4.0999975,52,0.125,0.050000000220854074
417,3.8999977,50,0.125,0.0500000002100829
418,4.799997,59,0.1875,0.05000000019804657
419,8.400001,86,0.25,0.05000000018172639
420,4.1999974,53,0.1875,0.050000000172345675
421,6.2999964,65,0.1875,0.050000000161499525
422,13.100015,124,0.375,0.050000000142665424
423,3.8999977,50,0.1875,0.05000000013570755
424,3.8999977,50,0.125,0.05000000012908901
425,3.8999977,50,0.1875,0.05000000012279327
426,4.799997,59,0.1875,0.050000000115758045
427,9.300004,95,0.25,0.050000000105267235
428,3.8999977,50,0.125,0.05000000010013329
429,3.8999977,50,0.1875,0.050000000095249734
430,3.8999977,50,0.125,0.050000000090604346
431,6.0999966,63,0.1875,0.05000000008507236
432,3.8999977,50,0.1875,0.05000000008092333
433,6.3999963,66,0.1875,0.05000000007575483
434,6.3999963,66,0.1875,0.050000000070916435
435,3.8999977,50,0.1875,0.0500000000674578
436,4.0999975,52,0.125,0.05000000006403964
437,4.8999968,60,0.1875,0.05000000006031026
438,8.400001,86,0.3125,0.050000000055340346
439,3.8999977,50,0.125,0.050000000052641366
440,10.600005,99,0.3125,0.05000000004767954
441,4.399997,55,0.1875,0.050000000045127974
442,5.9999967,62,0.1875,0.050000000042415005
443,3.8999977,50,0.125,0.0500000000403464
444,3.8999977,50,0.1875,0.050000000038378685
445,6.2999964,65,0.1875,0.050000000035963416
446,3.8999977,50,0.1875,0.050000000034209464
447,3.8999977,50,0.125,0.05000000003254105
448,4.499997,56,0.1875,0.050000000030768835
449,4.399997,55,0.1875,0.05000000002912224
450,8.400001,86,0.25,0.050000000026722405
451,8.400001,86,0.25,0.050000000024520326
452,4.699997,58,0.1875,0.050000000023138605
453,3.8999977,50,0.1875,0.05000000002201012
454,8.500001,87,0.25,0.05000000002017617
455,3.8999977,50,0.1875,0.05000000001919217
456,3.8999977,50,0.125,0.050000000018256156
457,8.400001,86,0.25,0.05000000001675174
458,10.700006,100,0.3125,0.05000000001515761
459,4.699997,58,0.1875,0.05000000001430347
460,4.0999975,52,0.1875,0.0500000000135787
461,4.599997,57,0.1875,0.05000000001282636
462,3.8999977,50,0.125,0.05000000001220081
463,8.700002,89,0.3125,0.05000000001116186
464,3.8999977,50,0.125,0.05000000001061749
465,3.8999977,50,0.1875,0.05000000001009967
466,3.8999977,50,0.125,0.0500000000096071
467,9.100003,93,0.3125,0.05000000000875393
468,6.1999965,64,0.1875,0.050000000008211226
469,4.499997,56,0.1875,0.050000000007764035
470,6.1999965,64,0.1875,0.050000000007282705
471,8.400001,86,0.25,0.05000000000668257
472,8.400001,86,0.25,0.05000000000613189
473,15.30002,137,0.375,0.05000000000534682
474,6.1999965,64,0.25,0.050000000005015345
475,8.700002,89,0.25,0.05000000000458827
476,3.8999977,50,0.125,0.0500000000043645
477,3.8999977,50,0.125,0.05000000000415164
478,13.700017,130,0.375,0.05000000000364553
479,4.399997,55,0.125,0.050000000003450444
480,6.3999963,66,0.25,0.050000000003230065
481,8.400001,86,0.25,0.05000000000296389
482,8.400001,86,0.25,0.05000000000271965
483,4.9999967,61,0.1875,0.05000000000255871
484,3.8999977,50,0.1875,0.050000000002433924
485,9.500005,97,0.3125,0.050000000002208916
486,8.400001,86,0.25,0.050000000002026895
487,4.0999975,52,0.125,0.050000000001924186
488,3.8999977,50,0.125,0.050000000001830344
489,10.700006,100,0.3125,0.050000000001656164
490,6.1999965,64,0.1875,0.05000000000155349
491,8.500001,87,0.3125,0.05000000000142405
492,3.8999977,50,0.125,0.0500000000013546
493,5.9999967,62,0.1875,0.050000000001273165
494,4.399997,55,0.1875,0.05000000000120503
495,9.400004,96,0.3125,0.050000000001094724
496,4.0999975,52,0.125,0.050000000001039255
497,8.400001,86,0.3125,0.050000000000953615
498,12.900014,122,0.375,0.05000000000084409
499,8.400001,86,0.25,0.050000000000774536
0,-6.300001,50,0.0,0.858545010825607
1,-7.500001,50,0.0,0.8191118053305656
2,-7.500001,50,0.0625,0.7816017799612992
3,-7.500001,50,0.1875,0.7459211401162845
4,-7.500001,50,0.125,0.7119806656106942
5,-6.9000006,50,0.125,0.6796954875794602
6,-5.1000013,50,0.1875,0.6489848762609065
7,-7.500001,50,0.125,0.6197720391302934
8,-5.700001,50,0.125,0.5919839288785074
9,-6.300001,50,0.1875,0.5655510607557385
10,-5.700001,50,0.125,0.5404073388234136
11,-6.9000006,50,0.1875,0.5164898906799225
12,-6.9000006,50,0.125,0.4937389102468636
13,-8.1,50,0.1875,0.4720975082226981
14,-8.1,50,0.125,0.45151156982986246
15,-6.300001,50,0.1875,0.4319296194996383
16,-6.9000006,50,0.125,0.4133026921564177
17,-5.700001,50,0.125,0.3955842107795092
18,-4.500001,50,0.125,0.378729869936326
19,-5.1000013,50,0.125,0.36269752499572594
20,-3.3000014,50,0.1875,0.347447086744482
21,-2.7000015,50,0.125,0.3329404211433676
22,-3.9000013,50,0.1875,0.3191412539721953
23,-0.9000015,50,0.125,0.3060150801253718
24,-2.7000015,50,0.1875,0.29352907733116157
25,-5.1000013,50,0.125,0.2816520240789107
26,-3.3000014,50,0.1875,0.2703542215490078
27,-2.7000015,50,0.125,0.2596074193503655
28,-0.9000015,50,0.1875,0.249384744879728
29,-1.5000017,50,0.125,0.23966063612616534
30,-2.1000016,50,0.125,0.2304107777527316
31,-0.30000162,50,0.125,0.22161204029545706
32,0.8999982,50,0.125,0.213242422327641
33,3.8999977,50,0.1875,0.20528099544482448
34,3.8999977,50,0.125,0.19770785193287838
35,3.8999977,50,0.1875,0.19050405498834855
36,0.8999982,50,0.125,0.1836515913665835
37,3.8999977,50,0.125,0.17713332633923978
38,3.8999977,50,0.1875,0.17093296084853654
39,3.8999977,50,0.125,0.1650349907511208
40,6.699996,69,0.25,0.15736522601057024
41,3.8999977,50,0.125,0.15212896214942379
42,8.400001,86,0.25,0.14371294650881244
43,3.8999977,50,0.1875,0.1391425121758439
44,3.8999977,50,0.125,0.13479498055557582
45,3.8999977,50,0.1875,0.13065948055442966
46,3.8999977,50,0.125,0.12672567126831666
47,3.8999977,50,0.1875,0.1229837161249918
48,3.8999977,50,0.125,0.11942425828749945
49,3.8999977,50,0.125,0.11603839725720701
50,2.6999986,38,0.125,0.1135760196352271
51,3.8999977,50,0.1875,0.11047538056966318
52,3.8999977,50,0.125,0.10752596145574234
53,1.9999993,31,0.125,0.10577001444905518
54,4.499997,56,0.125,0.10273273127075458
55,3.8999977,50,0.1875,0.10016092561903067
56,3.8999977,50,0.125,0.09771454840901367
57,3.499998,46,0.1875,0.09556939593758824
58,1.9999993,31,0.0625,0.0941784162413217
59,3.8999977,50,0.1875,0.09202380945658543
60,3.8999977,50,0.125,0.08997428408471543
61,3.8999977,50,0.1875,0.0880247152447319
62,3.8999977,50,0.125,0.08617022799904986
63,3.2999983,44,0.125,0.08461324282639315
64,8.400001,86,0.25,0.08176091194132065
65,2.399999,35,0.125,0.08066850859581884
66,1.9999993,31,0.0625,0.0797323699463185
67,3.8999977,50,0.125,0.07828230515307885
68,3.8999977,50,0.125,0.07690296085431679
69,3.8999977,50,0.1875,0.07559088797081699
70,3.8999977,50,0.125,0.0743428056369425
71,3.8999977,50,0.1875,0.07315559299676154
72,2.5999987,37,0.125,0.07231449237083477
73,1.9999993,31,0.0625,0.07163335527911566
74,3.8999977,50,0.1875,0.07057828409217266
75,3.7999978,49,0.125,0.06959425379414173
76,3.8999977,50,0.1875,0.06863863076012239
77,3.8999977,50,0.125,0.06772961401143252
78,3.8999977,50,0.1875,0.06686493053271475
79,3.8999977,50,0.125,0.06604241816487877
80,3.8999977,50,0.125,0.06526002019857743
81,3.8999977,50,0.1875,0.06451578023136208
82,3.8999977,50,0.125,0.06380783727565739
83,3.3999982,45,0.125,0.06320025766508967
84,3.8999977,50,0.125,0.0625564735020244
85,4.599997,57,0.1875,0.06186077040217014
86,3.8999977,50,0.125,0.061282313803791406
87,3.8999977,50,0.1875,0.060732068866616966
88,3.8999977,50,0.125,0.06020865969169409
89,3.8999977,50,0.1875,0.0597107774834538
90,3.8999977,50,0.125,0.05923717727704025
91,3.8999977,50,0.1875,0.05878667482525007
92,3.8999977,50,0.125,0.058358143637297535
93,3.8999977,50,0.125,0.05795051216200084
94,3.8999977,50,0.1875,0.05756276110834598
95,3.8999977,50,0.125,0.05719392089672833
96,3.8999977,50,0.1875,0.056843069234498556
97,3.8999977,50,0.125,0.056509328809750604
98,4.499997,56,0.1875,0.05615482513799805
