episode,cumulative_reward,episode_length,time,epsilon
118,44.68039,275,0.8125,0.05
119,243.14076,393,1.25,0.05
120,139.6778,814,2.5,0.05
121,-64.26285,457,1.4375,0.05
122,-4.2962265,304,0.9375,0.05
123,202.47726,381,1.1875,0.05
124,249.23653,370,1.125,0.05
125,234.69044,445,1.375,0.05
126,234.39519,448,1.375,0.05
127,182.08484,435,1.375,0.05
128,241.69638,534,1.625,0.05
129,227.72823,472,1.5,0.05
130,-16.494743,450,1.375,0.05
131,268.75607,341,1.0625,0.05
132,298.92688,379,1.1875,0.05
133,16.685143,403,1.25,0.05
134,252.00232,506,1.5625,0.05
135,241.63782,510,1.5625,0.05
136,230.20935,395,1.1875,0.05
137,254.847,536,1.6875,0.05
138,212.4342,490,1.5,0.05
139,258.72452,439,1.375,0.05
140,248.97704,365,1.125,0.05
141,212.20065,604,1.875,0.05
142,259.16113,442,1.375,0.05
143,257.5625,442,1.375,0.05
144,248.46727,421,1.25,0.05
145,215.20013,601,1.8125,0.05
146,241.73456,599,1.875,0.05
147,186.6575,722,2.25,0.05
148,214.7974,642,2.0,0.05
149,232.7938,624,1.9375,0.05
150,199.40753,637,2.0,0.05
151,204.05124,601,1.875,0.05
152,218.63376,529,1.6875,0.05
153,217.84564,584,1.8125,0.05
154,-65.00162,546,1.6875,0.05
155,229.86317,713,2.1875,0.05
156,-92.37383,320,1.0,0.05
157,232.8687,348,1.125,0.05
158,255.49559,327,1.0,0.05
159,206.47708,441,1.4375,0.05
160,7.267334,422,1.375,0.05
161,236.17776,320,1.0,0.05
162,-19.590973,237,0.75,0.05
163,254.85422,529,1.625,0.05
164,226.47397,469,1.5,0.05
165,237.06055,474,1.5,0.05
166,-14.893585,299,0.875,0.05
167,17.340813,309,0.9375,0.05
168,13.675476,306,0.9375,0.05
169,240.32808,408,1.3125,0.05
170,-49.554672,279,0.8125,0.05
171,-83.4154,332,1.0,0.05
172,244.4513,306,0.9375,0.05
173,250.21527,409,1.3125,0.05
174,64.11659,228,0.6875,0.05
175,-33.51078,209,0.6875,0.05
176,-34.236183,275,0.875,0.05
177,-36.556103,275,0.8125,0.05
178,228.6712,341,1.0625,0.05
179,285.90875,323,1.0,0.05
180,235.82922,338,1.0625,0.05
181,255.28104,344,1.0625,0.05
182,248.16177,492,1.5625,0.05
183,2.808197,297,0.875,0.05
184,223.58704,609,1.9375,0.05
185,-44.193142,295,0.875,0.05
186,192.20432,694,2.1875,0.05
187,237.8626,408,1.25,0.05
188,218.34805,473,1.5,0.05
189,250.11934,361,1.125,0.05
190,216.33731,650,2.0,0.05
191,278.6411,401,1.25,0.05
192,245.52599,436,1.375,0.05
193,269.93237,398,1.25,0.05
194,300.72708,334,1.0625,0.05
195,201.06369,555,1.6875,0.05
196,199.48904,786,2.5,0.05
197,210.95284,769,2.375,0.05
198,220.65674,439,1.3125,0.05
199,241.06978,329,1.0625,0.05
200,209.64447,422,1.3125,0.05
201,217.50427,348,1.125,0.05
202,177.05211,421,1.3125,0.05
203,260.6975,331,1.0625,0.05
204,272.1427,343,1.0625,0.05
205,144.24788,714,2.1875,0.05
206,204.61526,444,1.375,0.05
207,-34.9087,332,1.0,0.05
208,-9.527542,372,1.1875,0.05
209,-34.472992,227,0.6875,0.05
210,194.92172,438,1.375,0.05
211,7.6005096,367,1.1875,0.05
212,208.35672,385,1.1875,0.05
213,173.41267,446,1.375,0.05
214,212.59201,345,1.125,0.05
215,-15.068756,382,1.1875,0.05
216,239.00931,415,1.3125,0.05
217,200.60495,713,2.25,0.05
218,225.45276,512,1.5625,0.05
219,190.25552,690,2.1875,0.05
220,12.771614,222,0.6875,0.05
221,-65.89069,111,0.375,0.05
222,215.50983,710,2.1875,0.05
223,158.73099,669,2.125,0.05
224,-39.77119,102,0.3125,0.05
225,214.26599,547,1.6875,0.05
226,156.17307,749,2.375,0.05
227,200.80942,550,1.75,0.05
228,233.08261,295,0.9375,0.05
229,164.88583,904,2.8125,0.05
230,211.6264,595,1.8125,0.05
231,197.83499,595,1.875,0.05
232,110.07386,1000,3.125,0.05
233,162.63716,787,2.375,0.05
234,248.58466,568,1.75,0.05
235,137.26163,835,2.625,0.05
236,217.9361,458,1.375,0.05
237,148.15726,787,2.4375,0.05
238,219.34561,424,1.3125,0.05
239,196.32243,798,2.5,0.05
240,198.31842,852,2.625,0.05
241,203.05682,664,2.0625,0.05
242,193.58594,837,2.5625,0.05
243,167.38673,867,2.6875,0.05
244,173.45541,659,2.0625,0.05
245,199.13124,714,2.1875,0.05
246,194.81052,530,1.625,0.05
247,234.08481,608,1.875,0.05
248,182.58292,789,2.4375,0.05
249,192.2601,730,2.3125,0.05
250,227.17046,522,1.625,0.05
251,143.6698,804,2.5,0.05
252,204.26157,549,1.6875,0.05
253,230.30946,743,2.3125,0.05
254,176.00616,769,2.4375,0.05
255,224.3963,481,1.5,0.05
256,220.53244,607,1.875,0.05
257,89.79051,1000,3.1875,0.05
258,118.987526,921,2.875,0.05
259,249.66824,516,1.625,0.05
260,244.59566,563,1.75,0.05
261,-77.38366,1000,3.125,0.05
262,144.16049,852,2.625,0.05
263,146.7519,848,2.625,0.05
264,204.80846,665,2.125,0.05
265,261.21057,389,1.1875,0.05
266,245.69534,487,1.5625,0.05
267,251.11128,419,1.3125,0.05
268,160.06078,522,1.625,0.05
269,190.19147,701,2.1875,0.05
270,231.05702,625,2.0,0.05
271,190.38214,546,1.75,0.05
272,224.13223,438,1.375,0.05
273,241.8963,510,1.5625,0.05
274,219.69653,470,1.5,0.05
275,241.56616,359,1.125,0.05
276,243.50706,442,1.375,0.05
277,164.7086,767,2.4375,0.05
278,241.04628,445,1.375,0.05
279,198.58894,490,1.5625,0.05
280,206.79018,445,1.375,0.05
281,35.494923,1000,3.125,0.05
282,214.77449,596,1.875,0.05
283,219.74591,494,1.5625,0.05
284,240.99461,512,1.5625,0.05
285,188.95319,544,1.75,0.05
286,200.71078,473,1.5,0.05
287,173.4938,615,1.875,0.05
288,180.08582,496,1.5625,0.05
289,281.9433,322,1.0,0.05
290,199.83371,808,2.5,0.05
291,203.09387,713,2.25,0.05
292,227.12753,443,1.375,0.05
293,199.65222,521,1.625,0.05
294,239.43767,577,1.8125,0.05
295,221.74445,390,1.25,0.05
296,189.34726,532,1.625,0.05
297,197.03015,554,1.75,0.05
298,236.16457,562,1.75,0.05
299,240.74382,468,1.5,0.05
300,236.75949,602,1.875,0.05
301,212.44386,583,1.875,0.05
302,203.4653,464,1.4375,0.05
303,241.2573,589,1.875,0.05
304,243.96274,533,1.6875,0.05
305,200.08679,442,1.4375,0.05
306,156.0638,698,2.1875,0.05
307,227.19717,446,1.4375,0.05
308,243.79228,761,2.4375,0.05
309,213.65341,525,1.625,0.05
310,205.10283,668,2.125,0.05
311,221.27464,480,1.5,0.05
312,210.46405,448,1.4375,0.05
313,215.04663,453,1.4375,0.05
314,212.84903,441,1.375,0.05
315,217.0171,610,1.9375,0.05
316,219.5636,800,2.5625,0.05
317,232.24745,546,1.6875,0.05
318,221.5774,505,1.625,0.05
319,181.95953,899,2.8125,0.05
320,-28.719793,1000,3.1875,0.05
321,227.87952,586,1.8125,0.05
322,238.14583,503,1.625,0.05
323,256.50784,444,1.375,0.05
324,-39.873085,1000,3.125,0.05
325,121.79167,754,2.375,0.05
326,202.82307,475,1.5,0.05
327,237.40486,413,1.3125,0.05
328,233.90123,431,1.375,0.05
329,-42.890835,399,1.25,0.05
330,216.68964,427,1.3125,0.05
331,93.73456,1000,3.1875,0.05
332,193.50641,355,1.125,0.05
333,212.1148,555,1.75,0.05
334,232.65437,367,1.1875,0.05
335,234.74202,328,1.0625,0.05
336,252.62283,406,1.25,0.05
337,206.71573,380,1.1875,0.05
338,228.78328,396,1.25,0.05
339,229.35799,313,1.0,0.05
340,250.84862,347,1.0625,0.05
341,163.09795,787,2.5,0.05
342,240.51381,367,1.125,0.05
343,200.97855,593,1.8125,0.05
344,11.295784,266,0.875,0.05
345,222.42563,392,1.1875,0.05
346,208.01259,444,1.4375,0.05
347,215.8772,322,1.0,0.05
348,226.03323,320,1.0,0.05
349,217.77109,312,0.9375,0.05
350,236.44861,355,1.0625,0.05
351,222.3099,344,1.125,0.05
352,245.40242,274,0.8125,0.05
353,241.79025,309,1.0,0.05
354,-68.39962,134,0.4375,0.05
355,213.09471,608,1.875,0.05
356,-14.552032,240,0.75,0.05
357,251.8975,703,2.1875,0.05
358,243.70346,336,1.0625,0.05
359,211.71564,367,1.1875,0.05
360,213.70956,385,1.1875,0.05
361,54.256252,1000,3.125,0.05
362,215.70395,587,1.8125,0.05
363,224.6561,448,1.375,0.05
364,250.81398,308,1.0,0.05
365,261.04767,384,1.1875,0.05
366,241.79085,347,1.0625,0.05
367,206.772,308,0.9375,0.05
368,202.91626,579,1.8125,0.05
369,233.0627,449,1.375,0.05
370,235.23576,426,1.3125,0.05
371,240.31268,265,0.8125,0.05
372,293.3099,239,0.75,0.05
373,240.2695,308,0.9375,0.05
374,232.04309,404,1.25,0.05
375,203.81967,676,2.125,0.05
376,85.35787,1000,3.125,0.05
377,150.7687,812,2.5,0.05
378,226.47997,264,0.8125,0.05
379,241.64738,373,1.1875,0.05
380,237.86848,602,1.875,0.05
381,240.74814,366,1.125,0.05
382,201.88397,460,1.4375,0.05
383,262.47394,337,1.0625,0.05
384,224.13867,323,1.0,0.05
385,250.4288,330,1.0625,0.05
386,290.1245,649,2.0,0.05
387,284.81793,322,1.0,0.05
388,241.13672,872,2.75,0.05
389,122.040924,1000,3.1875,0.05
390,252.5405,540,1.6875,0.05
391,250.6761,343,1.125,0.05
392,261.21246,351,1.0625,0.05
393,253.59016,226,0.75,0.05
394,244.0105,285,0.875,0.05
395,239.04347,466,1.4375,0.05
396,233.21179,529,1.6875,0.05
397,130.31192,1000,3.1875,0.05
398,239.89117,680,2.125,0.05
399,246.04301,358,1.125,0.05
400,289.06146,327,1.0,0.05
401,148.90495,1000,3.1875,0.05
402,217.28033,379,1.1875,0.05
403,251.80542,458,1.5,0.05
404,264.29895,362,1.125,0.05
405,283.08563,261,0.8125,0.05
406,120.69788,1000,3.1875,0.05
407,242.6796,420,1.3125,0.05
408,268.9969,327,1.0,0.05
409,274.8184,193,0.625,0.05
410,272.08054,337,1.0625,0.05
411,239.8505,455,1.4375,0.05
412,259.94934,700,2.25,0.05
413,265.07727,282,0.875,0.05
414,163.78497,1000,3.125,0.05
415,263.32437,314,0.9375,0.05
416,288.85077,290,0.9375,0.05
417,269.11758,347,1.0625,0.05
418,147.11934,1000,3.125,0.05
419,254.00122,586,1.875,0.05
420,239.47679,279,0.875,0.05
421,261.9254,281,0.875,0.05
422,263.38672,288,0.9375,0.05
423,256.2809,326,1.0625,0.05
424,267.1228,312,0.9375,0.05
425,225.53735,706,2.25,0.05
426,293.66736,917,2.875,0.05
427,280.196,274,0.875,0.05
428,231.23042,215,0.6875,0.05
429,265.67828,611,1.875,0.05
430,261.7074,712,2.25,0.05
431,276.25458,349,1.0625,0.05
432,237.36835,302,0.9375,0.05
433,228.49384,432,1.375,0.05
434,252.2773,531,1.625,0.05
435,263.01862,698,2.25,0.05
436,261.7613,437,1.375,0.05
437,270.91553,284,0.875,0.05
438,51.499664,265,0.875,0.05
439,275.22797,262,0.875,0.05
440,279.44525,317,1.0,0.05
441,255.54375,947,3.125,0.05
442,253.21385,255,0.75,0.05
443,273.60684,288,0.9375,0.05
444,244.93529,226,0.6875,0.05
445,269.55804,217,0.6875,0.05
446,237.60188,251,0.8125,0.05
447,241.89465,656,2.0625,0.05
448,45.12349,100,0.3125,0.05
449,244.27663,313,1.0,0.05
450,246.37183,386,1.25,0.05
451,143.64604,1000,3.125,0.05
452,112.19153,1000,3.1875,0.05
453,259.31647,282,0.875,0.05
454,205.62378,288,0.9375,0.05
455,257.13626,313,0.9375,0.05
456,-21.21064,124,0.375,0.05
457,243.86688,436,1.375,0.05
458,252.857,243,0.8125,0.05
459,262.01154,285,0.875,0.05
460,238.48032,352,1.125,0.05
461,264.60825,574,1.8125,0.05
462,247.42998,396,1.25,0.05
463,248.93549,308,0.9375,0.05
464,255.9326,569,1.8125,0.05
465,265.3224,426,1.375,0.05
466,273.86893,250,0.75,0.05
467,79.26385,1000,3.125,0.05
468,197.6879,392,1.25,0.05
469,175.96155,874,2.75,0.05
470,242.58702,450,1.375,0.05
471,198.3912,452,1.4375,0.05
472,184.52951,468,1.4375,0.05
473,184.35718,623,1.9375,0.05
474,179.45248,515,1.625,0.05
475,254.93842,307,0.9375,0.05
476,237.32379,344,1.125,0.05
477,249.70245,291,0.875,0.05
478,214.86691,240,0.75,0.05
479,247.20288,351,1.125,0.05
480,231.17882,292,0.875,0.05
481,240.62535,469,1.5,0.05
482,118.946045,1000,3.1875,0.05
483,117.70618,1000,3.125,0.05
484,222.6096,554,1.75,0.05
485,227.76721,392,1.25,0.05
486,247.68185,288,0.875,0.05
487,262.03455,231,0.75,0.05
488,222.16243,367,1.125,0.05
489,269.42584,467,1.5,0.05
490,255.00479,184,0.5625,0.05
491,259.28647,218,0.6875,0.05
492,224.10349,376,1.125,0.05
493,266.9948,343,1.0,0.05
494,233.10464,962,3.0,0.05
495,288.35263,256,0.75,0.05
496,243.0194,240,0.6875,0.05
497,243.26457,329,1.0,0.05
498,141.96288,1000,3.125,0.05
499,252.45505,502,1.5625,0.05
500,140.20032,1000,3.1875,0.05
501,271.22137,284,0.875,0.05
502,260.86792,305,0.9375,0.05
503,248.11414,198,0.625,0.05
504,-9.932236,170,0.5,0.05
505,224.37372,267,0.875,0.05
506,280.8072,267,0.8125,0.05
507,248.51245,200,0.625,0.05
508,257.28314,376,1.1875,0.05
509,251.88536,548,1.6875,0.05
510,261.07968,417,1.3125,0.05
511,271.41165,203,0.625,0.05
512,130.6872,1000,3.125,0.05
513,244.3858,467,1.5,0.05
514,240.82901,465,1.4375,0.05
515,214.26953,422,1.3125,0.05
516,221.01855,575,1.8125,0.05
517,18.204887,212,0.6875,0.05
518,208.83336,426,1.3125,0.05
519,-1.0230179,215,0.6875,0.05
520,259.76703,804,2.5,0.05
521,266.6781,301,0.9375,0.05
522,245.02483,417,1.25,0.05
523,193.04999,635,2.0,0.05
524,103.13417,1000,3.125,0.05
525,267.1651,289,0.9375,0.05
526,149.42944,1000,3.125,0.05
527,255.71017,800,2.5,0.05
528,286.96338,278,0.875,0.05
529,155.70142,1000,3.1875,0.05
530,246.28757,169,0.5,0.05
531,241.09558,197,0.625,0.05
532,249.28613,206,0.625,0.05
533,251.15916,210,0.6875,0.05
534,290.6813,221,0.6875,0.05
535,262.08917,186,0.5625,0.05
536,262.0705,401,1.25,0.05
537,260.1662,282,0.875,0.05
538,234.73035,201,0.625,0.05
539,257.36945,302,1.0,0.05
540,-50.99491,1000,3.125,0.05
541,260.0859,333,1.0625,0.05
542,292.78308,248,0.75,0.05
543,272.67737,222,0.75,0.05
544,129.38011,1000,3.125,0.05
545,245.37422,807,2.5625,0.05
546,279.58966,436,1.375,0.05
547,247.35486,215,0.625,0.05
548,179.87445,439,1.375,0.05
549,272.3805,206,0.625,0.05
550,251.47263,186,0.625,0.05
551,264.7834,321,1.0,0.05
552,264.8366,293,0.9375,0.05
553,258.23468,556,1.6875,0.05
554,281.16986,455,1.4375,0.05
555,256.1695,323,1.0,0.05
556,249.0667,226,0.75,0.05
557,227.89394,588,1.8125,0.05
558,271.89825,467,1.5,0.05
559,-9.007072,1000,3.0625,0.05
560,103.18321,1000,3.125,0.05
561,285.01337,240,0.75,0.05
562,193.5452,738,2.25,0.05
563,259.35504,194,0.625,0.05
564,226.37115,371,1.125,0.05
565,263.78857,239,0.75,0.05
566,126.0662,975,3.0,0.05
567,251.92351,304,0.9375,0.05
568,219.16492,468,1.5,0.05
569,250.32559,833,2.625,0.05
570,249.80495,240,0.6875,0.05
571,266.16785,241,0.75,0.05
572,259.7833,615,1.9375,0.05
573,237.5225,258,0.8125,0.05
574,127.14374,944,2.9375,0.05
575,268.13434,355,1.125,0.05
576,10.235678,1000,3.0625,0.05
577,257.41974,224,0.6875,0.05
578,249.0654,281,0.875,0.05
579,241.55627,228,0.6875,0.05
580,225.18489,431,1.375,0.05
581,262.42984,251,0.8125,0.05
582,230.7752,649,2.0,0.05
583,187.25247,580,1.875,0.05
584,226.48386,464,1.4375,0.05
585,228.40688,498,1.5625,0.05
586,259.43607,228,0.75,0.05
587,254.54884,279,0.875,0.05
588,261.79208,307,0.9375,0.05
589,2.6745758,198,0.625,0.05
590,267.4615,289,0.9375,0.05
591,203.33336,650,2.0,0.05
592,227.99088,583,1.875,0.05
593,203.85492,777,2.5,0.05
594,243.41862,671,2.125,0.05
595,255.63733,266,0.8125,0.05
596,222.96664,348,1.125,0.05
597,274.46143,320,1.0,0.05
598,239.25677,359,1.125,0.05
599,177.8181,877,2.75,0.05
600,191.23463,651,2.0,0.05
601,225.43365,532,1.6875,0.05
602,137.7153,1000,3.1875,0.05
603,187.37102,691,2.1875,0.05
604,238.91084,467,1.4375,0.05
605,151.85681,891,2.8125,0.05
606,213.39984,549,1.6875,0.05
607,203.72336,669,2.0625,0.05
608,205.4147,677,2.125,0.05
609,208.82858,441,1.375,0.05
610,214.90477,556,1.75,0.05
611,215.60284,535,1.625,0.05
612,233.88911,369,1.1875,0.05
613,244.86165,680,2.125,0.05
614,242.78311,558,1.75,0.05
615,221.52203,483,1.5,0.05
616,245.43365,311,1.0,0.05
617,267.56134,472,1.5,0.05
618,274.39847,457,1.4375,0.05
619,261.49374,402,1.25,0.05
620,269.1189,340,1.0625,0.05
621,278.5855,294,0.9375,0.05
622,270.15692,431,1.375,0.05
623,-65.44286,162,0.5,0.05
624,31.483154,165,0.5625,0.05
625,252.29645,244,0.75,0.05
626,265.37732,303,0.9375,0.05
627,268.4332,340,1.0625,0.05
628,284.81525,383,1.25,0.05
629,256.50385,242,0.75,0.05
630,271.3172,182,0.5625,0.05
631,261.51678,411,1.3125,0.05
632,270.21207,310,0.9375,0.05
633,275.52258,241,0.75,0.05
634,268.15924,334,1.0,0.05
635,236.77998,222,0.75,0.05
636,248.89442,262,0.8125,0.05
637,268.6886,290,0.875,0.05
638,259.4671,325,1.0,0.05
639,267.4544,224,0.6875,0.05
640,269.102,288,0.9375,0.05
641,291.99817,275,0.875,0.05
642,271.17563,365,1.125,0.05
643,48.768112,137,0.375,0.05
644,267.49176,319,1.0625,0.05
645,247.95963,353,1.125,0.05
646,279.4736,272,0.8125,0.05
647,241.83792,403,1.3125,0.05
648,251.181,199,0.625,0.05
649,270.01425,252,0.8125,0.05
650,239.55559,266,0.8125,0.05
651,244.19986,487,1.5625,0.05
652,247.57327,434,1.375,0.05
653,256.81015,325,1.0625,0.05
654,271.86276,281,0.875,0.05
655,291.0752,273,0.875,0.05
656,275.69513,275,0.8125,0.05
657,280.06573,277,0.8125,0.05
658,259.81805,234,0.6875,0.05
659,247.25836,248,0.8125,0.05
660,252.34811,859,2.75,0.05
661,137.1907,1000,3.1875,0.05
662,239.03981,276,0.875,0.05
663,248.78706,269,0.8125,0.05
664,247.29617,311,1.0,0.05
665,239.32397,666,2.125,0.05
666,240.75613,294,0.9375,0.05
667,207.76385,548,1.6875,0.05
668,223.35138,569,1.75,0.05
669,211.61015,698,2.25,0.05
670,254.19128,452,1.4375,0.05
671,220.77155,754,2.375,0.05
672,253.1837,474,1.5,0.05
673,234.94473,212,0.6875,0.05
674,230.90869,357,1.125,0.05
675,202.32126,406,1.3125,0.05
676,141.07524,999,3.125,0.05
677,234.37817,555,1.75,0.05
678,64.86614,1000,3.125,0.05
679,234.93333,528,1.625,0.05
680,116.06133,1000,3.1875,0.05
681,187.25218,641,2.0,0.05
682,212.98828,332,1.0,0.05
683,225.55656,588,1.8125,0.05
684,37.234196,1000,3.125,0.05
685,202.00092,504,1.5625,0.05
686,260.3027,383,1.1875,0.05
687,49.270615,114,0.375,0.05
688,242.82861,326,1.0,0.05
689,245.73302,330,1.0625,0.05
690,249.99464,613,1.875,0.05
691,2.3111722,1000,3.125,0.05
692,-19.364552,1000,3.1875,0.05
693,245.7178,438,1.375,0.05
694,221.7021,543,1.6875,0.05
695,16.088081,1000,3.125,0.05
696,236.53076,450,1.375,0.05
697,186.58443,665,2.125,0.05
698,176.71465,832,2.5625,0.05
699,218.63367,655,2.0,0.05
700,216.832,565,1.8125,0.05
701,199.45963,730,2.25,0.05
702,222.08228,475,1.5,0.05
703,206.3848,414,1.3125,0.05
704,216.22284,358,1.125,0.05
705,231.81285,509,1.625,0.05
706,233.02473,399,1.25,0.05
707,256.5396,424,1.3125,0.05
708,230.1102,392,1.25,0.05
709,256.7436,507,1.5625,0.05
710,249.59276,302,0.9375,0.05
711,248.77759,308,1.0,0.05
712,233.25453,570,1.8125,0.05
713,246.33588,473,1.4375,0.05
714,227.30347,895,2.875,0.05
715,211.19244,418,1.25,0.05
716,228.23726,334,1.0,0.05
717,265.77368,316,1.0,0.05
718,223.0648,597,1.875,0.05
719,232.60738,315,1.0,0.05
720,263.43924,451,1.4375,0.05
721,241.58263,248,0.75,0.05
722,238.06044,531,1.6875,0.05
723,246.46257,308,0.9375,0.05
724,271.5619,221,0.6875,0.05
725,271.98438,412,1.3125,0.05
726,262.96887,285,0.875,0.05
727,240.74661,227,0.6875,0.05
728,236.47824,291,0.9375,0.05
729,285.9911,384,1.1875,0.05
730,267.50052,285,0.9375,0.05
731,252.7087,243,0.75,0.05
732,228.54446,885,2.8125,0.05
733,247.23053,307,1.0,0.05
734,247.24573,319,1.0,0.05
735,262.10553,436,1.4375,0.05
736,245.33687,249,0.75,0.05
737,294.14813,324,1.0625,0.05
738,247.05736,482,1.5,0.05
739,260.07733,278,0.875,0.05
740,261.69672,582,1.875,0.05
741,261.85785,238,0.75,0.05
742,283.594,346,1.0625,0.05
743,286.43127,270,0.875,0.05
744,239.10129,274,0.875,0.05
745,276.09674,282,0.875,0.05
746,253.91888,227,0.6875,0.05
747,141.85477,1000,3.1875,0.05
748,261.94882,436,1.375,0.05
749,250.56975,225,0.6875,0.05
750,244.6319,198,0.6875,0.05
751,242.47849,313,1.0,0.05
752,287.82593,281,0.875,0.05
753,232.5762,267,0.8125,0.05
754,260.8341,381,1.25,0.05
755,222.83516,244,0.75,0.05
756,237.67786,200,0.625,0.05
757,271.71158,171,0.5625,0.05
758,245.19263,236,0.75,0.05
759,274.01364,265,0.8125,0.05
760,284.88318,340,1.0625,0.05
761,250.93164,382,1.25,0.05
762,-706.50256,146,0.4375,0.05
763,269.88022,229,0.75,0.05
764,141.28459,1000,3.125,0.05
765,264.06445,243,0.8125,0.05
766,285.49606,235,0.6875,0.05
767,214.01239,339,1.0625,0.05
768,230.51964,464,1.4375,0.05
