episode,cumulative_reward,episode_length,time,epsilon
30,13.0,13,0.0,0.5408979914476615
31,12.0,12,0.125,0.5350424192501723
32,11.0,11,0.0,0.5297361904014546
33,14.0,14,0.0,0.5230666792488952
34,8.0,8,0.125,0.519297243660891
35,14.0,14,0.0,0.5127728595033345
36,10.0,10,0.0,0.5081681926149035
37,11.0,11,0.0,0.5031559603137032
38,10.0,10,0.125,0.4986469831710265
39,12.0,12,0.0,0.4932953931321339
40,10.0,10,0.0,0.4888845302722412
41,13.0,13,0.0,0.4832159569375604
42,14.0,14,0.125,0.47719319127161414
43,13.0,13,0.0,0.4716756216928975
44,21.0,21,0.125,0.46291276565830225
45,14.0,14,0.0,0.45717226421043844
46,15.0,15,0.0,0.4511102589489157
47,9.0,9,0.0,0.44751646295842284
48,17.0,17,0.125,0.44081580009598037
49,10.0,10,0.0,0.43692711791157346
50,9.0,9,0.0,0.43346039749258597
51,12.0,12,0.125,0.42888637176521616
52,11.0,11,0.0,0.4247414604822927
53,24.0,24,0.0,0.41585473272267065
54,12.0,12,0.125,0.411490712419933
55,16.0,16,0.0,0.4057528860387044
56,12.0,12,0.0,0.40150936346383787
57,11.0,11,0.125,0.3976639490196959
58,9.0,9,0.0,0.3945490117221559
59,10.0,10,0.0,0.3911206917739606
60,13.0,13,0.0,0.38671482297722204
61,10.0,10,0.125,0.3833644545094792
62,13.0,13,0.0,0.3790587642259993
63,12.0,12,0.0,0.3751336568010133
64,18.0,18,0.125,0.36933360801811266
65,9.0,9,0.0,0.36647249984518193
66,11.0,11,0.0,0.3630103789216135
67,12.0,12,0.0,0.35927670124464056
68,15.0,15,0.125,0.35467217103714477
69,10.0,10,0.0,0.35164063228332326
70,13.0,13,0.0,0.3477446826043568
71,10.0,10,0.125,0.3447820735121423
72,10.0,10,0.0,0.3418489428729315
73,13.0,13,0.0,0.33807946133231287
74,11.0,11,0.0,0.33492795233479544
75,15.0,15,0.125,0.3306859277716593
76,11.0,11,0.0,0.32761530197016037
77,10.0,10,0.0,0.3248529835617824
78,11.0,11,0.125,0.32184616854385834
79,12.0,12,0.0,0.3186035093880832
80,16.0,16,0.0,0.3143400518515389
81,12.0,12,0.125,0.3111869278109615
82,9.0,9,0.0,0.3088467918683011
83,12.0,12,0.0,0.30575919301012794
84,15.0,15,0.0,0.3019514346975212
85,13.0,13,0.125,0.29869726398552315
86,19.0,19,0.0,0.2940166228688464
87,18.0,18,0.125,0.2896636182294523
88,20.0,20,0.0,0.28491796062840585
89,18.0,18,0.125,0.28072726673030174
90,10.0,10,0.0,0.2784314920677352
91,11.0,11,0.0,0.2759325152255876
92,12.0,12,0.0,0.27323752731015055
93,13.0,13,0.125,0.2703542215490078
94,12.0,12,0.0,0.2677257731222854
95,15.0,15,0.0,0.264484258662071
96,12.0,12,0.125,0.26192582883815385
97,33.0,33,0.0,0.25504641117377913
98,13.0,13,0.125,0.25239805941248394
99,14.0,14,0.0,0.2495842293502193
0,37.0,37,0.0,0.8691247150466955
1,19.0,19,0.0,0.8537082655068369
2,11.0,11,0.0,0.8449159211362601
3,12.0,12,0.0,0.8354339357783238
4,27.0,27,0.0,0.8145109508645355
5,11.0,11,0.0,0.8061474141888997
6,11.0,11,0.0,0.7978753722729472
7,32.0,32,0.0,0.7743222206212796
8,22.0,22,0.125,0.758561139353375
9,10.0,10,0.0,0.75151083821793
10,10.0,10,0.0,0.7445306887509011
11,14.0,14,0.125,0.7348750065924577
12,11.0,11,0.0,0.7273826649466187
13,20.0,20,0.0,0.71396958950167
14,43.0,43,0.125,0.6860240324417806
15,9.0,9,0.0,0.680325498019759
16,35.0,35,0.125,0.6586457148931273
17,13.0,13,0.0,0.650784529019087
18,16.0,16,0.125,0.6412484684742309
19,13.0,13,0.0,0.6336119830859559
20,15.0,15,0.0,0.6249231326333958
21,14.0,14,0.125,0.6169302892297033
22,20.0,20,0.0,0.6057043173603702
23,22.0,22,0.125,0.5936123220335808
24,11.0,11,0.0,0.5876653547762589
25,21.0,21,0.0,0.5764921119888794
26,9.0,9,0.125,0.5717749420863946
27,8.0,8,0.0,0.5676173949119624
28,10.0,10,0.0,0.5624670157782657
29,13.0,13,0.0,0.5558480609959177
30,11.0,11,0.125,0.5503142242266019
31,13.0,13,0.0,0.5438522332590616
32,14.0,14,0.0,0.5369864744454906
33,11.0,11,0.0,0.5316589781748909
34,19.0,19,0.0,0.5225938490241612
35,15.0,15,0.0,0.5155578432566684
36,10.0,10,0.125,0.5109254653168858
37,8.0,8,0.0,0.5072527719554734
38,15.0,15,0.0,0.5004451650699333
39,11.0,11,0.0,0.4955174205370851
40,11.0,11,0.125,0.4906435841556925
41,10.0,10,0.0,0.4862591072359809
42,10.0,10,0.0,0.4819182565905434
43,8.0,8,0.0,0.4784766951386017
44,15.0,15,0.125,0.4720975082226981
45,12.0,12,0.0,0.4670626079443541
46,9.0,9,0.0,0.46332588494917937
47,10.0,10,0.0,0.4592132236781628
48,18.0,18,0.125,0.4519132822224126
49,10.0,10,0.0,0.44791417824588203
50,13.0,13,0.0,0.442774772446145
51,11.0,11,0.0,0.4384779259315162
52,12.0,12,0.0,0.43384404968420337
53,11.0,11,0.0,0.4296449027869247
54,11.0,11,0.0,0.42549169338608345
55,9.0,9,0.0,0.42212743003941566
56,10.0,10,0.0,0.4184247002440286
57,9.0,9,0.0,0.41512375447912825
58,11.0,11,0.0,0.41112940239263585
59,13.0,13,0.0,0.4064651037911283
60,11.0,11,0.0,0.40256547492934414
61,13.0,13,0.0,0.3980117868586485
62,11.0,11,0.0,0.3942046349275291
63,10.0,10,0.125,0.3907797415856933
64,13.0,13,0.0,0.3863782764555512
65,11.0,11,0.0,0.3826983918851055
66,10.0,10,0.0,0.3793879875744643
67,10.0,10,0.125,0.3761105223370714
68,19.0,19,0.0,0.369972914327356
69,14.0,14,0.0,0.3655245050488369
70,17.0,17,0.125,0.36020592448631966
71,12.0,12,0.0,0.35650569914711655
72,8.0,8,0.0,0.35406343563338605
73,12.0,12,0.0,0.3504364796649631
74,9.0,9,0.0,0.3477446826043568
75,11.0,11,0.0,0.34448743878054877
76,13.0,13,0.0,0.3406838787830379
77,11.0,11,0.125,0.33750387818465694
78,12.0,12,0.0,0.3340744493723618
79,10.0,10,0.0,0.3312478613734932
80,10.0,10,0.0,0.3284493983951361
81,10.0,10,0.125,0.3256787805886604
82,10.0,10,0.0,0.32293573088997657
83,8.0,8,0.0,0.3207609557422361
84,12.0,12,0.0,0.3175312413163646
85,9.0,9,0.0,0.3151342627277497
86,10.0,10,0.125,0.31249613273481686
87,10.0,10,0.0,0.30988425257390495
88,9.0,9,0.0,0.3075557881079506
89,9.0,9,0.0,0.30524818580165186
90,10.0,10,0.125,0.3027084239177022
91,14.0,14,0.0,0.29919515623978443
92,9.0,9,0.0,0.2969624620282439
93,12.0,12,0.0,0.2940166228688464
94,10.0,10,0.125,0.2915886169033348
95,15.0,15,0.0,0.2879918309836655
96,13.0,13,0.0,0.28491796062840585
97,14.0,14,0.125,0.2816520240789107
98,9.0,9,0.0,0.27957650968666886
99,12.0,12,0.0,0.2768380551589705
0,13.0,13,0.0,0.8890215147672444
1,19.0,19,0.125,0.873230594767318
2,16.0,16,0.0,0.8601637190158791
3,27.0,27,0.0,0.8385819633792699
4,15.0,15,0.0,0.826841507480544
5,14.0,14,0.0,0.8160415028080241
6,31.0,31,0.125,0.7926585249348292
7,14.0,14,0.0,0.7823337476641146
8,13.0,13,0.125,0.772875023859198
9,16.0,16,0.0,0.7614010599654529
10,16.0,16,0.0,0.7501092186282904
11,17.0,17,0.125,0.7383079568490849
12,12.0,12,0.0,0.730097621900371
13,11.0,11,0.0,0.7226575435112463
14,11.0,11,0.125,0.715298857505588
15,14.0,14,0.0,0.7060495695871479
16,21.0,21,0.0,0.6924161802373666
17,17.0,17,0.125,0.6815874105076489
18,9.0,9,0.0,0.675928626537685
19,14.0,14,0.0,0.6672266815126373
20,23.0,23,0.125,0.6531924798261775
21,12.0,12,0.0,0.6459974267272867
22,18.0,18,0.0,0.6353654479173624
23,8.0,8,0.0,0.6307012061769147
24,11.0,11,0.0,0.6243484968665322
25,11.0,11,0.0,0.6180652844250263
26,17.0,17,0.125,0.6084897968427982
27,10.0,10,0.0,0.6029327305148191
28,9.0,9,0.0,0.5979786626853312
29,12.0,12,0.0,0.5914422158512852
30,14.0,14,0.125,0.5839148394111947
31,16.0,16,0.0,0.575440180047487
32,10.0,10,0.0,0.5702119629011474
33,19.0,19,0.125,0.5604212419904261
34,11.0,11,0.0,0.5548373758959207
35,17.0,17,0.0,0.5463276778797345
36,10.0,10,0.125,0.5413891349699417
37,12.0,12,0.0,0.5355277042714927
38,9.0,9,0.0,0.5311775599459487
39,13.0,13,0.0,0.5249627355504194
40,13.0,13,0.125,0.5188281809876554
41,21.0,21,0.0,0.5090854459477151
42,11.0,11,0.0,0.5040631791507615
43,16.0,16,0.125,0.4968559796334217
44,14.0,14,0.0,0.4906435841556925
45,10.0,10,0.0,0.4862591072359809
46,13.0,13,0.125,0.48062444351075106
47,10.0,10,0.0,0.4763396587061472
48,15.0,15,0.0,0.4699922881177204
49,11.0,11,0.125,0.46539768956921757
50,11.0,11,0.0,0.46085335464797433
51,12.0,12,0.0,0.45595257786209425
52,9.0,9,0.0,0.4523153965282784
53,9.0,9,0.125,0.4487108029615479
54,9.0,9,0.0,0.44513850518785303
55,10.0,10,0.0,0.44120681136912865
56,8.0,8,0.0,0.4380896421798175
57,11.0,11,0.0,0.43384404968420337
58,9.0,9,0.125,0.4304049523887505
59,13.0,13,0.0,0.42549169338608345
60,9.0,9,0.0,0.42212743003941566
61,15.0,15,0.125,0.41658717438563175
62,19.0,19,0.0,0.4096877699700865
63,12.0,12,0.0,0.4053973109698314
64,18.0,18,0.125,0.3990573898394937
65,11.0,11,0.0,0.3952387993032521
66,11.0,11,0.0,0.3914619830829481
67,13.0,13,0.125,0.3870517062137439
68,11.0,11,0.0,0.3833644545094792
69,13.0,13,0.0,0.3790587642259993
70,10.0,10,0.0,0.3757845748156573
71,13.0,13,0.125,0.37157678523486526
72,13.0,13,0.0,0.3674233428961618
73,12.0,12,0.0,0.3636370261177705
74,14.0,14,0.125,0.35927670124464056
75,12.0,12,0.0,0.3555875599470796
76,16.0,16,0.0,0.35073706641295316
77,9.0,9,0.125,0.34804257620893897
78,9.0,9,0.0,0.34537222761655295
79,9.0,9,0.0,0.342725804336099
80,9.0,9,0.0,0.34010309200584465
81,9.0,9,0.0,0.33750387818465694
82,9.0,9,0.125,0.33492795233479544
83,9.0,9,0.0,0.33237510580485774
84,13.0,13,0.0,0.32872798706465023
85,11.0,11,0.0,0.3256787805886604
86,8.0,8,0.125,0.32348214858731467
87,12.0,12,0.0,0.32021997499182897
88,9.0,9,0.0,0.3177989063679013
89,11.0,11,0.0,0.31486926098797535
90,11.0,11,0.125,0.31197166511179275
91,13.0,13,0.0,0.30858807445669845
92,8.0,8,0.0,0.30652762265730693
93,10.0,10,0.0,0.30397513016393607
94,11.0,11,0.125,0.30119671304195317
95,30.0,30,0.0,0.2937727282136297
96,10.0,10,0.125,0.29134714904048525
97,11.0,11,0.0,0.2887068785116228
98,13.0,13,0.0,0.2856237726990381
99,10.0,10,0.0,0.2832792769880344
0,19.0,19,0.0,0.8840024579063851
1,26.0,26,0.0,0.862597859558135
2,18.0,18,0.0,0.8481019526357633
3,13.0,13,0.0,0.837793775575475
4,18.0,18,0.0,0.823740347904652
5,30.0,30,0.0,0.8008728647503383
6,44.0,44,0.125,0.7685507594819599
7,12.0,12,0.0,0.7599796796995812
8,13.0,13,0.0,0.7508096780182419
9,12.0,12,0.0,0.7424502189497024
10,8.0,8,0.0,0.7369327166340152
11,15.0,15,0.0,0.7267056208601357
12,11.0,11,0.0,0.7193026500167848
13,10.0,10,0.0,0.7126429773769953
14,20.0,20,0.0,0.6995217673009692
15,9.0,9,0.0,0.6937022982871852
16,21.0,21,0.125,0.680325498019759
17,13.0,13,0.0,0.6721842989940657
18,17.0,17,0.0,0.6616965642350141
19,12.0,12,0.125,0.6544000719754482
20,18.0,18,0.0,0.6436181986488375
21,23.0,23,0.125,0.6301207952245815
22,14.0,14,0.0,0.6220556915467784
23,27.0,27,0.0,0.6068168381450354
24,18.0,18,0.0,0.5968838005870128
25,13.0,13,0.0,0.5898203232590389
26,29.0,29,0.125,0.5743903498675154
27,20.0,20,0.0,0.5640067252350038
28,19.0,19,0.125,0.5543327908545942
29,12.0,12,0.0,0.5483169645121367
30,12.0,12,0.0,0.5423728966736647
31,11.0,11,0.125,0.5369864744454906
32,13.0,13,0.0,0.5306966228946065
33,12.0,12,0.0,0.5249627355504194
34,17.0,17,0.125,0.5169566138933155
35,14.0,14,0.0,0.5104647702374998
36,13.0,13,0.0,0.5045174694371979
37,20.0,20,0.125,0.4955174205370851
38,9.0,9,0.0,0.49152575319899094
39,9.0,9,0.0,0.48756984968831074
40,12.0,12,0.0,0.4823503908782666
41,10.0,10,0.125,0.4780484326104157
42,9.0,9,0.0,0.4742132807873656
43,13.0,13,0.0,0.4687341993301151
44,9.0,9,0.0,0.46498249950927745
45,13.0,13,0.125,0.45962264157667204
46,9.0,9,0.0,0.45595257786209425
47,13.0,13,0.0,0.4507093491782612
48,15.0,15,0.125,0.4447435641860778
49,11.0,11,0.0,0.4404251796386648
50,13.0,13,0.0,0.4353825007337718
51,9.0,9,0.0,0.4319296194996383
52,14.0,14,0.125,0.42661985986984263
53,10.0,10,0.0,0.42287242965077265
54,12.0,12,0.0,0.4184247002440286
55,13.0,13,0.0,0.41366617656048577
56,14.0,14,0.125,0.40861032363775934
57,9.0,9,0.0,0.4053973109698314
58,13.0,13,0.0,0.4008070472871922
59,13.0,13,0.125,0.3962760708304992
60,12.0,12,0.0,0.39214559042859054
61,16.0,16,0.0,0.38671482297722204
62,10.0,10,0.125,0.3833644545094792
63,11.0,11,0.0,0.37971754031094423
64,9.0,9,0.0,0.3767633960378218
65,13.0,13,0.0,0.3725429641342849
66,12.0,12,0.125,0.36869557904372713
67,10.0,10,0.0,0.3655245050488369
68,15.0,15,0.0,0.36082695716095603
69,8.0,8,0.0,0.35835026149536026
70,13.0,13,0.125,0.3543676511514272
71,15.0,15,0.0,0.34983620717821073
72,10.0,10,0.0,0.34685278706876865
73,20.0,20,0.125,0.34097470805221974
74,10.0,10,0.0,0.33807946133231287
75,16.0,16,0.0,0.3335068682439392
76,12.0,12,0.125,0.33012511691391067
77,11.0,11,0.0,0.3270606262268552
78,12.0,12,0.0,0.323755767522568
79,13.0,13,0.125,0.32021997499182897
80,9.0,9,0.0,0.3177989063679013
81,13.0,13,0.0,0.3143400518515389
82,17.0,17,0.125,0.30988425257390495
83,14.0,14,0.0,0.30627122325571704
84,14.0,14,0.0,0.3027084239177022
85,14.0,14,0.125,0.29919515623978443
86,15.0,15,0.0,0.2954851237030623
87,12.0,12,0.0,0.29255690665940765
88,14.0,14,0.0,0.2891847700008381
89,12.0,12,0.0,0.286331705385215
90,10.0,10,0.0,0.28398016562628947
91,12.0,12,0.0,0.28118918302608603
92,18.0,18,0.125,0.2770650066709728
93,11.0,11,0.0,0.2745809787981233
94,14.0,14,0.0,0.27145875168097927
95,16.0,16,0.125,0.26794360779459103
96,17.0,17,0.0,0.2642698816097998
97,12.0,12,0.0,0.261714008936918
98,9.0,9,0.125,0.25981713160836883
99,18.0,18,0.0,0.25607421058693297
0,21.0,21,0.0,0.8823361198840407
1,23.0,23,0.125,0.8634108638520896
2,10.0,10,0.0,0.8553172905265286
3,11.0,11,0.0,0.846507343870793
4,9.0,9,0.0,0.8393709397650941
5,22.0,22,0.0,0.8221944136584003
6,29.0,29,0.0,0.8001223671969062
7,21.0,21,0.0,0.7845340477069465
8,29.0,29,0.125,0.7635384676538263
9,18.0,18,0.0,0.7508096780182419
10,38.0,38,0.125,0.7246785461299563
11,20.0,20,0.0,0.7113190158251137
12,16.0,16,0.125,0.7008221107455679
13,18.0,18,0.0,0.6892121161714753
14,9.0,9,0.0,0.6834850177267954
15,23.0,23,0.125,0.6690811418568464
16,19.0,19,0.0,0.6574296399436487
17,19.0,19,0.125,0.6459974267272867
18,10.0,10,0.0,0.640067153246282
19,15.0,15,0.0,0.6312821978305024
20,14.0,14,0.125,0.6232009478043776
21,15.0,15,0.0,0.6146670974738843
22,30.0,30,0.125,0.5979786626853312
23,30.0,30,0.125,0.5817834456828641
24,14.0,14,0.0,0.5743903498675154
25,15.0,15,0.0,0.5665831946671167
26,11.0,11,0.0,0.560931918528129
27,22.0,22,0.125,0.5498141600761226
28,18.0,18,0.0,0.5408979914476615
29,13.0,13,0.125,0.5345576192713114
30,17.0,17,0.0,0.5263897632283169
31,12.0,12,0.0,0.5207072493428926
32,9.0,9,0.125,0.5164898906799225
33,12.0,12,0.0,0.5109254653168858
34,9.0,9,0.0,0.506795747733714
35,12.0,12,0.0,0.5013469568912972
36,17.0,17,0.125,0.4937389102468636
37,10.0,10,0.0,0.4893236343179443
38,11.0,11,0.0,0.48451755623111414
39,10.0,10,0.125,0.48019403430770935
40,21.0,21,0.0,0.4712541568387537
41,11.0,11,0.0,0.46664575379822065
42,24.0,24,0.125,0.456765295464515
43,13.0,13,0.0,0.45151156982986246
44,18.0,18,0.125,0.4443490179278997
45,13.0,13,0.0,0.43925565925746074
46,11.0,11,0.0,0.43499731086007404
47,10.0,10,0.0,0.4311665236108931
48,16.0,16,0.125,0.4251163893759778
49,14.0,14,0.0,0.4199013503764032
50,10.0,10,0.0,0.4162207704437507
51,21.0,21,0.125,0.40861032363775934
52,13.0,13,0.0,0.40397856111732305
53,14.0,14,0.0,0.3990573898394937
54,20.0,20,0.125,0.39214559042859054
55,19.0,19,0.0,0.38570619221091273
56,18.0,18,0.125,0.37971754031094423
57,17.0,17,0.0,0.3741597174700611
58,16.0,16,0.125,0.3690144340236896
59,28.0,28,0.0,0.36020592448631966
60,15.0,15,0.125,0.3555875599470796
61,17.0,17,0.0,0.3504364796649631
62,15.0,15,0.0,0.34596356321026794
63,18.0,18,0.125,0.3406838787830379
64,11.0,11,0.0,0.33750387818465694
65,17.0,17,0.0,0.3326576221452899
66,29.0,29,0.125,0.324578267958915
67,15.0,15,0.0,0.3204903301218562
68,18.0,18,0.125,0.3156650618754199
69,25.0,25,0.0,0.3091057681267173
70,12.0,12,0.125,0.3060150801253718
71,17.0,17,0.0,0.3016996091965596
72,22.0,22,0.125,0.29622268486274017
73,16.0,16,0.0,0.29231447099078556
74,18.0,18,0.0,0.2879918309836655
75,18.0,18,0.125,0.2837463024117591
76,17.0,17,0.0,0.2798062010228827
77,20.0,20,0.125,0.2752557333602951
78,24.0,24,0.0,0.269913953520694
79,16.0,16,0.125,0.2664233297210832
80,19.0,19,0.0,0.2623501046301969
81,18.0,18,0.0,0.25856199798498736
82,25.0,25,0.125,0.25341258390719135
83,17.0,17,0.0,0.2499837972436238
84,22.0,22,0.125,0.24563219682203608
85,19.0,19,0.0,0.24195027411200448
86,18.0,18,0.125,0.2385260793833051
87,20.0,20,0.0,0.23479301289523974
88,18.0,18,0.125,0.2314964963177894
89,19.0,19,0.0,0.22808061650639244
90,17.0,17,0.125,0.22507883347415092
91,19.0,19,0.0,0.22178373817038188
92,109.0,109,0.375,0.20404370324893412
93,111.0,111,0.25,0.187859679065996
94,131.0,131,0.375,0.17093296084853654
95,141.0,141,0.375,0.15502898392890652
96,161.0,161,0.5,0.13941034125511853
97,186.0,186,0.625,0.12423504546244865
98,211.0,211,0.625,0.11011361466924349
99,173.0,173,0.5,0.10056382246257622
0,82.0,82,0.125,0.8330811648918964
1,24.0,24,0.0,0.8145109508645355
2,15.0,15,0.0,0.8031288656539443
3,184.0,184,0.5,0.6765548682328837
4,77.0,77,0.125,0.6301207952245815
5,24.0,24,0.125,0.6163636423111535
6,44.0,44,0.125,0.5919839288785074
7,11.0,11,0.0,0.5860547757883461
8,42.0,42,0.125,0.5640067252350038
9,23.0,23,0.125,0.5523194889793283
10,99.0,99,0.25,0.5049722142411417
11,18.0,18,0.125,0.4968559796334217
12,124.0,124,0.375,0.4447435641860778
13,128.0,128,0.375,0.39731645884472117
14,88.0,88,0.25,0.3680588248520827
15,15.0,15,0.0,0.363323545857906
16,18.0,18,0.0,0.3577341772619643
17,106.0,106,0.25,0.32678370408477625
18,107.0,107,0.375,0.29869726398552315
19,126.0,126,0.25,0.2692552002840518
20,132.0,132,0.375,0.24214232039325323
21,111.0,111,0.25,0.2219556078290591
22,246.0,246,0.75,0.1844559114621107
23,132.0,132,0.375,0.1678292272450102
24,144.0,144,0.5,0.1520268842347382
25,193.0,193,0.5,0.1341193269291192
26,158.0,158,0.375,0.12182526895776388
27,149.0,149,0.5,0.11188243340332024
28,152.0,152,0.5,0.10315628507719515
29,214.0,214,0.625,0.09291564091087876
30,500.0,500,1.5,0.07602965199366576
31,293.0,293,1.0,0.06941869670191825
32,227.0,227,0.625,0.06547516296674763
33,240.0,240,0.75,0.062173194344189026
34,272.0,272,0.875,0.05927419998219513
35,275.0,275,0.875,0.05704442377168892
36,304.0,304,0.875,0.055197804627823525
37,238.0,238,0.75,0.05409692359543016
38,291.0,291,1.0,0.053062514619226286
39,305.0,305,0.875,0.05225745111024777
40,413.0,413,1.25,0.05149367025497881
41,248.0,248,0.875,0.05116560043545135
42,246.0,246,0.75,0.05091140888586222
43,281.0,281,0.875,0.05068813953403443
44,282.0,282,0.875,0.050519045541809034
45,229.0,229,0.625,0.050412811729589335
46,452.0,452,1.5,0.050262694465435596
47,248.0,248,0.75,0.050204996238146775
48,275.0,275,0.875,0.05015570942786228
49,243.0,243,0.75,0.05012211846869805
50,280.0,280,0.875,0.05009229515317346
51,330.0,330,1.0,0.05006635317609714
52,239.0,239,0.75,0.05005224747835158
53,252.0,252,0.75,0.05004060907762614
54,396.0,396,1.25,0.050027330181158236
55,334.0,334,1.0,0.050019569879587306
56,330.0,330,1.0,0.05001406925089572
57,276.0,276,0.875,0.050010675929505796
58,359.0,359,1.125,0.050007455795343686
59,291.0,291,1.0,0.0500055733239115
60,272.0,272,0.875,0.05000424606057041
61,261.0,261,0.75,0.05000327065944092
62,282.0,282,1.0,0.05000246697234736
63,271.0,271,0.75,0.05000188135380827
64,272.0,272,0.875,0.050001433317415446
65,319.0,319,1.0,0.050001041843383685
