episode,cumulative_reward,episode_length,time,epsilon
31,11.0,11,0.0625,0.5389383214347893
32,14.0,14,0.0,0.5321408780628515
33,10.0,10,0.0,0.5273434961698041
34,13.0,13,0.0625,0.521178192024331
35,12.0,12,0.0,0.5155578432566684
36,13.0,13,0.0,0.5095447610129191
37,9.0,9,0.0625,0.5054274140173376
38,11.0,11,0.0,0.5004451650699333
39,11.0,11,0.0,0.4955174205370851
40,14.0,14,0.0625,0.4893236343179443
41,10.0,10,0.0,0.48495229111856103
42,9.0,9,0.0,0.4810552833382723
43,11.0,11,0.0625,0.4763396587061472
44,9.0,9,0.0,0.4725198168500421
45,12.0,12,0.0,0.4674798791531302
46,10.0,10,0.0625,0.46332588494917937
47,10.0,10,0.0,0.4592132236781628
48,9.0,9,0.0,0.4555468281928792
49,11.0,11,0.0,0.4511102589489157
50,12.0,12,0.0625,0.44632570060614757
51,10.0,10,0.0,0.442382193995639
52,10.0,10,0.0,0.4384779259315162
53,11.0,11,0.0625,0.43422808571990246
54,8.0,8,0.0,0.4311665236108931
55,16.0,16,0.0,0.4251163893759778
56,11.0,11,0.0625,0.42101272064941436
57,15.0,15,0.0,0.4154890608563538
58,13.0,13,0.0625,0.41076845349477126
59,11.0,11,0.0,0.4068217471868971
60,9.0,9,0.0,0.4036247594865046
61,10.0,10,0.0625,0.40010613433920345
62,13.0,13,0.0,0.3955842107795092
63,9.0,9,0.0,0.39248790714885284
64,18.0,18,0.0625,0.3863782764555512
65,11.0,11,0.0,0.3826983918851055
66,9.0,9,0.0,0.37971754031094423
67,10.0,10,0.0625,0.37643679596903495
68,19.0,19,0.0,0.3702930472814827
69,13.0,13,0.0625,0.3661561855288545
70,10.0,10,0.0,0.3630103789216135
71,13.0,13,0.0,0.35896757913021327
72,12.0,12,0.0625,0.35528212512999385
73,10.0,10,0.0,0.3522445172315432
74,9.0,9,0.0,0.3495365208391759
75,11.0,11,0.0625,0.34625967480459935
76,11.0,11,0.0,0.34301867655213714
77,13.0,13,0.0,0.33923408688925566
78,13.0,13,0.0625,0.33549837847546365
79,9.0,9,0.0,0.3329404211433676
80,9.0,9,0.0,0.33040538214008225
81,10.0,10,0.0,0.32761530197016037
82,15.0,15,0.0,0.32348214858731467
83,13.0,13,0.0,0.3199498900817992
84,11.0,11,0.0625,0.3169967135396845
85,8.0,8,0.0,0.31486926098797535
86,13.0,13,0.0,0.3114482453757784
87,9.0,9,0.0625,0.3091057681267173
88,10.0,10,0.0,0.30652762265730693
89,10.0,10,0.0,0.30397513016393607
90,16.0,16,0.0625,0.2999438642089266
91,11.0,11,0.0,0.2972095480126738
92,10.0,10,0.0,0.2947497719111547
93,10.0,10,0.0625,0.29231447099078556
94,20.0,20,0.0,0.28751632298819624
95,10.0,10,0.0625,0.2851529960871774
96,12.0,12,0.0,0.2823480236284722
97,16.0,16,0.0,0.2786600378136304
98,10.0,10,0.0625,0.2763848324224633
99,9.0,9,0.0,0.2743565100723938
0,76.0,76,0.0,0.837793775575475
1,16.0,16,0.0,0.8252893771133268
2,14.0,14,0.0,0.8145109508645355
3,12.0,12,0.0,0.8053916447224247
4,33.0,33,0.0625,0.7808705438603247
5,22.0,22,0.0625,0.7649669726179298
6,19.0,19,0.0,0.75151083821793
7,14.0,14,0.0,0.7417581148404826
8,21.0,21,0.0,0.7273826649466187
9,17.0,17,0.0625,0.7159644891234331
10,26.0,26,0.0,0.6988725701863252
11,11.0,11,0.0625,0.6917740851581768
12,12.0,12,0.0,0.6841188195926383
13,48.0,48,0.0625,0.6544000719754482
14,17.0,17,0.0625,0.6442121137555469
15,24.0,24,0.0625,0.6301207952245815
16,13.0,13,0.0,0.6226280333615375
17,13.0,13,0.0,0.6152320469990417
18,17.0,17,0.0625,0.6057043173603702
19,10.0,10,0.0,0.6001749670163294
20,22.0,22,0.0625,0.5882032890533458
21,12.0,12,0.0,0.5817834456828641
22,18.0,18,0.0625,0.5722969780029362
23,15.0,15,0.0,0.5645209890492907
24,10.0,10,0.0,0.5594014196687077
25,13.0,13,0.0625,0.5528220597117929
26,11.0,11,0.0,0.5473213265529508
27,23.0,23,0.0625,0.5360134748205578
28,11.0,11,0.0,0.5306966228946065
29,9.0,9,0.0,0.5263897632283169
30,10.0,10,0.0625,0.5216496058840007
31,11.0,11,0.0,0.5164898906799225
32,10.0,10,0.0,0.5118482387133249
33,9.0,9,0.0,0.5077102534300426
34,10.0,10,0.0,0.5031559603137032
35,11.0,11,0.0,0.4981985604365912
36,19.0,19,0.0625,0.48976317768731836
37,14.0,14,0.0,0.48364938957469716
38,12.0,12,0.0,0.4784766951386017
39,11.0,11,0.0625,0.473789279542534
40,16.0,16,0.0,0.4670626079443541
41,9.0,9,0.0625,0.46332588494917937
42,8.0,8,0.0,0.460032469097857
43,9.0,9,0.0,0.4563587334839209
44,12.0,12,0.0,0.45151156982986246
45,15.0,15,0.0625,0.44553384132816637
46,11.0,11,0.0,0.44120681136912865
47,13.0,13,0.0625,0.43615403701434113
48,20.0,20,0.0,0.4285076747735049
49,14.0,14,0.0625,0.42324548857879923
50,13.0,13,0.0,0.4184247002440286
51,11.0,11,0.0,0.41439423673109066
52,22.0,22,0.0625,0.4064651037911283
53,17.0,17,0.0,0.4004564155849754
54,17.0,17,0.0,0.3945490117221559
55,15.0,15,0.0,0.38941934522593136
56,11.0,11,0.0625,0.38570619221091273
57,12.0,12,0.0,0.3817017923561931
58,16.0,16,0.0625,0.37643679596903495
59,10.0,10,0.0,0.37318869557875417
60,10.0,10,0.0,0.369972914327356
61,11.0,11,0.0625,0.36647249984518193
62,15.0,15,0.0,0.3617608381535171
63,14.0,14,0.0625,0.3574265969005148
64,11.0,11,0.0,0.35406343563338605
65,10.0,10,0.0,0.3510379538980347
66,14.0,14,0.0625,0.34685278706876865
67,13.0,13,0.0,0.34301867655213714
68,9.0,9,0.0,0.340393340197759
69,16.0,16,0.0625,0.3357840196507233
70,15.0,15,0.0,0.33152924990568383
71,11.0,11,0.0625,0.3284493983951361
72,13.0,13,0.0,0.3248529835617824
73,13.0,13,0.0,0.3213030195368273
74,14.0,14,0.0625,0.3175312413163646
75,11.0,11,0.0,0.31460452411748396
76,11.0,11,0.0625,0.3117098243888625
77,14.0,14,0.0,0.3080714151393222
78,12.0,12,0.0,0.30499306519741237
79,15.0,15,0.0625,0.30119671304195317
80,13.0,13,0.0,0.2979522902129557
81,16.0,16,0.0625,0.2940166228688464
82,19.0,19,0.0,0.2894240744030981
83,17.0,17,0.0625,0.28538826669896455
84,13.0,13,0.0,0.2823480236284722
85,17.0,17,0.0625,0.2784314920677352
86,20.0,20,0.0,0.2739082454662766
87,21.0,21,0.0625,0.2692552002840518
88,17.0,17,0.0625,0.26555936548262776
89,17.0,17,0.0,0.26192582883815385
90,13.0,13,0.0,0.2591886234471666
91,12.0,12,0.0625,0.2566933614806713
92,19.0,19,0.0,0.2528032605974268
93,10.0,10,0.0625,0.2507853344382716
94,16.0,16,0.0,0.2475983330871404
95,19.0,19,0.0625,0.243879406438682
96,20.0,20,0.0,0.24004033697269728
97,16.0,16,0.0625,0.23702388752734388
98,16.0,16,0.0,0.234055317218606
99,21.0,21,0.0625,0.23023045715030682
0,26.0,26,0.0,0.878184826167437
1,19.0,19,0.0,0.862597859558135
2,25.0,25,0.0,0.842534746920056
3,17.0,17,0.0,0.8291755312881794
4,32.0,32,0.0,0.8046366306476576
5,18.0,18,0.0,0.791174692212293
6,13.0,13,0.0625,0.7816017799612992
7,11.0,11,0.0,0.7735982604410785
8,10.0,10,0.0,0.7663983374508769
9,39.0,39,0.0625,0.738996609074659
10,13.0,13,0.0,0.730097621900371
11,43.0,43,0.0625,0.7014732583758663
12,29.0,29,0.0625,0.682851849346023
13,10.0,10,0.0,0.6765548682328837
14,26.0,26,0.0625,0.6604743936844848
15,10.0,10,0.0,0.6544000719754482
16,14.0,14,0.0625,0.6459974267272867
17,11.0,11,0.0,0.6394773810282924
18,18.0,18,0.0,0.6289617131026151
19,28.0,28,0.0625,0.6129756346443039
20,19.0,19,0.0625,0.6023800741585371
21,12.0,12,0.0,0.595791126024626
22,24.0,24,0.0625,0.5828480768505205
23,11.0,11,0.0,0.577018867434695
24,8.0,8,0.0,0.5728195362164994
25,19.0,19,0.0625,0.5629797391129845
26,10.0,10,0.0,0.5578755054255019
27,15.0,15,0.0625,0.5503142242266019
28,14.0,14,0.0,0.5433586278696311
29,16.0,16,0.0,0.5355277042714927
30,20.0,20,0.0,0.5259136115805917
31,9.0,9,0.0,0.5216496058840007
32,13.0,13,0.0625,0.5155578432566684
33,11.0,11,0.0,0.5104647702374998
34,12.0,12,0.0,0.5049722142411417
35,10.0,10,0.0625,0.5004451650699333
36,8.0,8,0.0,0.4968559796334217
37,11.0,11,0.0,0.49196749978867255
38,24.0,24,0.0625,0.4814865542211128
39,11.0,11,0.0,0.4767662116057571
40,14.0,14,0.0625,0.47083311323880195
41,13.0,13,0.0,0.46539768956921757
42,9.0,9,0.0,0.4616758836120581
43,21.0,21,0.0625,0.4531208324888169
44,10.0,10,0.0,0.4491097131863793
45,11.0,11,0.0625,0.4447435641860778
46,22.0,22,0.0,0.43615403701434113
47,11.0,11,0.0,0.4319296194996383
48,10.0,10,0.0,0.42812935628949994
49,16.0,16,0.0,0.42212743003941566
50,12.0,12,0.0625,0.4176885872019536
51,10.0,10,0.0,0.4140300246307607
52,16.0,16,0.0,0.40825189255953
53,15.0,15,0.0625,0.4029182167457866
54,14.0,14,0.0,0.3980117868586485
55,10.0,10,0.0625,0.3945490117221559
56,17.0,17,0.0,0.388741184921837
57,9.0,9,0.0,0.38570619221091273
58,13.0,13,0.0625,0.38137025635946326
59,13.0,13,0.0,0.37709032287003175
60,17.0,17,0.0625,0.37157678523486526
61,10.0,10,0.0,0.3683770427593703
62,11.0,11,0.0,0.3648940866672602
63,12.0,12,0.0625,0.36113793958341306
64,11.0,11,0.0,0.3577341772619643
65,15.0,15,0.0,0.35315261224468636
66,10.0,10,0.0625,0.3501361933534778
67,9.0,9,0.0,0.347447086744482
68,11.0,11,0.0,0.3441930985364187
69,8.0,8,0.0,0.3418489428729315
70,8.0,8,0.0625,0.3395234656414062
71,17.0,17,0.0,0.33464316679896067
72,11.0,11,0.0625,0.33152924990568383
73,11.0,11,0.0,0.3284493983951361
74,10.0,10,0.0,0.3256787805886604
75,9.0,9,0.0,0.3232088031342326
76,12.0,12,0.0625,0.3199498900817992
77,13.0,13,0.0,0.3164632537502145
78,14.0,14,0.0625,0.3127587601593783
79,12.0,12,0.0,0.3096244982201542
80,18.0,18,0.0,0.30499306519741237
81,12.0,12,0.0,0.3019514346975212
82,10.0,10,0.0,0.2994444760351453
83,11.0,11,0.0,0.2967156230062965
84,12.0,12,0.0625,0.2937727282136297
85,10.0,10,0.0,0.29134714904048525
86,10.0,10,0.0,0.2889457047833681
87,12.0,12,0.0625,0.2860954918063037
88,13.0,13,0.0,0.2830461143118147
89,23.0,23,0.0625,0.2777472245060751
90,8.0,8,0.0,0.2759325152255876
91,13.0,13,0.0,0.2730144013644071
92,9.0,9,0.0625,0.2710162767999899
93,11.0,11,0.0,0.26859842034569203
94,8.0,8,0.0,0.2668566095158936
95,12.0,12,0.0625,0.2642698816097998
96,13.0,13,0.0,0.26150240074970865
97,11.0,11,0.0,0.2591886234471666
98,11.0,11,0.0625,0.2569001582232902
99,8.0,8,0.0,0.2552515601423414
0,17.0,17,0.0,0.8856721319396732
1,17.0,17,0.0,0.8715857789418806
2,13.0,13,0.0,0.8609742879518154
3,17.0,17,0.0,0.84730424960112
4,37.0,37,0.0,0.8183430779529846
5,13.0,13,0.0,0.808419262500047
6,16.0,16,0.0,0.7963811162824771
7,12.0,12,0.0,0.787478068013027
8,14.0,14,0.0625,0.7772253118153657
9,13.0,13,0.0,0.7678325678781293
10,14.0,14,0.0625,0.7578529323765273
11,18.0,18,0.0,0.7452255668207806
12,14.0,14,0.0625,0.7355602241507279
13,18.0,18,0.0,0.723330537495667
14,10.0,10,0.0,0.716630786705823
15,22.0,22,0.0625,0.7021250574794774
16,17.0,17,0.0625,0.6911326318531257
17,13.0,13,0.0,0.682851849346023
18,52.0,52,0.0625,0.650784529019087
19,17.0,17,0.0625,0.6406575155314741
20,14.0,14,0.0,0.6324459255659898
21,11.0,11,0.0625,0.6260741295118755
22,26.0,26,0.0,0.6112892385992355
23,11.0,11,0.0625,0.6051488908025743
24,12.0,12,0.0,0.5985269154287004
25,10.0,10,0.0,0.5930689814271288
26,17.0,17,0.0625,0.5839148394111947
27,9.0,9,0.0,0.5791311646825338
28,21.0,21,0.0625,0.5681352712018629
29,10.0,10,0.0,0.5629797391129845
30,12.0,12,0.0,0.5568607694888329
31,10.0,10,0.0625,0.5518174205663944
32,14.0,14,0.0,0.5448409260888453
33,16.0,16,0.0,0.5369864744454906
34,25.0,25,0.0625,0.5249627355504194
35,11.0,11,0.0,0.5197667756314095
36,11.0,11,0.0,0.514627658065408
37,16.0,16,0.0,0.5072527719554734
38,13.0,13,0.0625,0.5013469568912972
39,10.0,10,0.0,0.4968559796334217
40,18.0,18,0.0,0.4888845302722412
41,10.0,10,0.0,0.48451755623111414
42,10.0,10,0.0,0.48019403430770935
43,19.0,19,0.0625,0.4720975082226981
44,16.0,16,0.0,0.46539768956921757
45,10.0,10,0.0,0.46126441349779235
46,10.0,10,0.0625,0.45717226421043844
47,13.0,13,0.0,0.4519132822224126
48,13.0,13,0.0,0.44672222453567484
49,11.0,11,0.0625,0.442382193995639
50,10.0,10,0.0,0.4384779259315162
51,11.0,11,0.0,0.43422808571990246
52,14.0,14,0.0625,0.42888637176521616
53,9.0,9,0.0,0.42549169338608345
54,12.0,12,0.0,0.42101272064941436
55,10.0,10,0.0625,0.4173210823977792
56,8.0,8,0.0,0.41439423673109066
57,17.0,17,0.0,0.40825189255953
58,9.0,9,0.0625,0.405042091298299
59,14.0,14,0.0,0.40010613433920345
60,16.0,16,0.0625,0.3945490117221559
61,11.0,11,0.0,0.3907797415856933
62,12.0,12,0.0,0.38671482297722204
63,14.0,14,0.0625,0.38203366005474293
64,11.0,11,0.0,0.37840130437655006
65,12.0,12,0.0,0.37448403932143
66,75.0,75,0.1875,0.3510379538980347
67,22.0,22,0.0,0.34448743878054877
68,87.0,87,0.1875,0.3199498900817992
69,43.0,43,0.0625,0.30858807445669845
70,84.0,84,0.1875,0.2877539581089419
71,29.0,29,0.0625,0.28095810939912963
72,73.0,73,0.125,0.2646988501986187
73,85.0,85,0.125,0.2472035313542995
74,146.0,146,0.3125,0.2204149507150322
75,75.0,75,0.125,0.20810136049887246
76,116.0,116,0.1875,0.19078534429386768
77,117.0,117,0.25,0.17524055769823765
78,145.0,145,0.25,0.15833587441059763
79,171.0,171,0.3125,0.1413078121341637
80,211.0,211,0.4375,0.12393869836991328
81,201.0,201,0.375,0.11047538056966318
82,129.0,129,0.25,0.10315628507719515
83,113.0,113,0.1875,0.09747657110601196
84,141.0,141,0.25,0.0912328945616257
85,84.0,84,0.1875,0.08791081203923336
86,98.0,98,0.1875,0.08437179617579185
87,98.0,98,0.1875,0.0811631513228349
88,103.0,103,0.1875,0.07811311938701558
89,82.0,82,0.1875,0.07589982856274012
90,78.0,78,0.125,0.0739564200741109
91,118.0,118,0.1875,0.07128997595463994
92,99.0,99,0.125,0.06928324047491181
93,88.0,88,0.125,0.06765883720337196
94,84.0,84,0.1875,0.0662360868710756
95,98.0,98,0.1875,0.06472043036291412
96,96.0,96,0.1875,0.06337298128575268
97,100.0,100,0.1875,0.062100373858043664
98,122.0,122,0.1875,0.060710626178719196
99,112.0,112,0.25,0.05957577382931689
0,21.0,21,0.0,0.8823361198840407
1,15.0,15,0.0,0.8699442494606546
2,39.0,39,0.0,0.8385819633792699
3,68.0,68,0.0,0.7867409585611657
4,39.0,39,0.0625,0.758561139353375
5,49.0,49,0.125,0.7246785461299563
6,18.0,18,0.0,0.7126429773769953
7,14.0,14,0.0625,0.7034306127144863
8,20.0,20,0.0,0.6904918196807597
9,19.0,19,0.0625,0.6784373551561022
10,19.0,19,0.0,0.66660976334162
11,16.0,16,0.0625,0.6568225139173121
12,10.0,10,0.0,0.650784529019087
13,11.0,11,0.0,0.6442121137555469
14,15.0,15,0.0625,0.6353654479173624
15,12.0,12,0.0,0.6283830407738995
16,10.0,10,0.0,0.6226280333615375
17,14.0,14,0.0625,0.6146670974738843
18,18.0,18,0.0,0.6045940193937154
19,17.0,17,0.0625,0.5952456077032219
20,12.0,12,0.0,0.5887417615337667
21,19.0,19,0.0625,0.5786022979952672
22,23.0,23,0.0,0.5665831946671167
23,11.0,11,0.0625,0.560931918528129
24,11.0,11,0.0,0.5553424657746653
25,20.0,20,0.0625,0.5453360145178912
26,14.0,14,0.0,0.5384496275010459
27,12.0,12,0.0,0.5326232600917303
28,17.0,17,0.0625,0.524488010217096
29,14.0,14,0.0,0.5178914616572502
30,15.0,15,0.0625,0.5109254653168858
31,10.0,10,0.0,0.5063391803077406
32,14.0,14,0.0,0.49999494505239034
33,12.0,12,0.0625,0.49462727613712565
34,12.0,12,0.0,0.4893236343179443
35,17.0,17,0.0625,0.4819182565905434
36,9.0,9,0.0,0.4780484326104157
37,10.0,10,0.0,0.473789279542534
38,13.0,13,0.0625,0.46831567442811306
39,15.0,15,0.0,0.4620877654022417
40,12.0,12,0.0,0.45717226421043844
41,17.0,17,0.0625,0.45030884011698935
42,22.0,22,0.0,0.4415982138491209
43,20.0,20,0.0625,0.43384404968420337
44,14.0,14,0.0,0.4285076747735049
45,11.0,11,0.0625,0.4243669063300994
46,13.0,13,0.0,0.41953163391506715
47,11.0,11,0.0,0.4154890608563538
48,18.0,18,0.0625,0.4089691133263423
49,13.0,13,0.0,0.4043327167267321
50,22.0,22,0.0625,0.39662252009709226
51,10.0,10,0.0,0.39317356839584383
52,10.0,10,0.0625,0.38975893433741393
53,10.0,10,0.0,0.3863782764555512
54,10.0,10,0.0,0.3830312566816501
55,12.0,12,0.0625,0.3790587642259993
56,20.0,20,0.0,0.3725429641342849
57,9.0,9,0.0,0.36965310134617035
58,13.0,13,0.0625,0.3655245050488369
59,10.0,10,0.0,0.36238498376738953
60,18.0,18,0.0625,0.3568123581502103
61,18.0,18,0.0,0.35133914242109526
62,12.0,12,0.0,0.3477446826043568
63,9.0,9,0.0,0.3450770030258338
64,13.0,13,0.0,0.34126582829613394
65,13.0,13,0.0625,0.33750387818465694
66,13.0,13,0.0,0.33379051691288025
67,10.0,10,0.0,0.3309667540891875
68,9.0,9,0.0,0.3284493983951361
69,10.0,10,0.0,0.3256787805886604
70,13.0,13,0.0,0.32211815068080546
71,24.0,24,0.0625,0.3156650618754199
72,10.0,10,0.0,0.31302165034272184
73,12.0,12,0.0625,0.30988425257390495
74,12.0,12,0.0,0.3067842785865409
75,16.0,16,0.0,0.3027084239177022
76,12.0,12,0.0625,0.2996940452750029
77,10.0,10,0.0,0.2972095480126738
78,9.0,9,0.0,0.2949946440987537
79,10.0,10,0.0625,0.29255690665940765
80,11.0,11,0.0,0.28990340171944484
81,11.0,11,0.0,0.28727892538379335
82,13.0,13,0.0625,0.28421426282100504
83,21.0,21,0.0,0.2793470479269838
84,19.0,19,0.0625,0.2750305902172683
85,52.0,52,0.0625,0.2636280352159459
86,30.0,30,0.0625,0.2573143726160581
87,50.0,50,0.125,0.2472035313542995
88,74.0,74,0.125,0.23313733749428078
89,74.0,74,0.125,0.2200744614163972
90,96.0,96,0.1875,0.2045065282490624
91,231.0,231,0.4375,0.17263792923136995
92,197.0,197,0.375,0.1507091187736616
93,177.0,177,0.3125,0.13437206382569883
94,202.0,202,0.375,0.11893998541199716
95,143.0,143,0.3125,0.1097540128654442
96,161.0,161,0.25,0.10086811736918735
97,283.0,283,0.5625,0.08833013300885323
98,353.0,353,0.6875,0.07692987727113648
99,275.0,275,0.5,0.07045518405702496
0,60.0,60,0.0,0.8504998535466114
1,15.0,15,0.0,0.8385819633792699
2,18.0,18,0.0,0.8245144752517195
3,39.0,39,0.0,0.7948898458174672
4,11.0,11,0.0625,0.7867409585611657
5,34.0,34,0.0625,0.7621128168445448
6,32.0,32,0.0625,0.7396859502968998
7,12.0,12,0.0,0.731459178246666
8,31.0,31,0.0625,0.7106580273586042
9,32.0,32,0.0625,0.6898516480002669
10,46.0,46,0.0625,0.6610851734171372
11,31.0,31,0.0625,0.6424321486968418
12,21.0,21,0.0,0.6301207952245815
13,28.0,28,0.0625,0.6141027126158716
14,25.0,25,0.0625,0.6001749670163294
15,18.0,18,0.0,0.5903604135824522
16,15.0,15,0.0,0.5823154951089226
17,20.0,20,0.0,0.5717749420863946
18,10.0,10,0.0,0.5665831946671167
19,13.0,13,0.0,0.5599110758740077
20,14.0,14,0.0625,0.5528220597117929
21,30.0,30,0.0,0.5379614220169706
22,24.0,24,0.0625,0.5263897632283169
23,30.0,30,0.0625,0.5123103179531514
24,17.0,17,0.0,0.5045174694371979
25,21.0,21,0.0,0.49507212580102394
26,27.0,27,0.0625,0.4832159569375604
27,15.0,15,0.0,0.4767662116057571
28,17.0,17,0.0625,0.46957250575576553
29,11.0,11,0.0,0.46498249950927745
30,16.0,16,0.0625,0.4583956151119089
31,18.0,18,0.0,0.4511102589489157
32,33.0,33,0.0625,0.4380896421798175
33,19.0,19,0.0625,0.4307855476070321
34,39.0,39,0.0625,0.4162207704437507
35,110.0,110,0.1875,0.37807306721810585
36,113.0,113,0.1875,0.34301867655213714
37,78.0,78,0.1875,0.32103185212359436
38,172.0,172,0.3125,0.2782031747533511
39,199.0,199,0.375,0.23702388752734388
40,225.0,225,0.375,0.19934160748601365
41,188.0,188,0.375,0.1737466523646811
42,163.0,163,0.3125,0.1551340654448366
43,149.0,149,0.25,0.14058026371103705
44,184.0,184,0.375,0.12535696450127348
45,124.0,124,0.1875,0.11656882331054207
46,141.0,141,0.3125,0.10781431153749635
47,134.0,134,0.25,0.10056382246257622
48,133.0,133,0.25,0.09426686148957084
49,133.0,133,0.25,0.08875409197133335
50,122.0,122,0.1875,0.08430312128122647
51,133.0,133,0.25,0.08003118523208728
52,132.0,132,0.25,0.07631755874970035
53,150.0,150,0.3125,0.07265173273590217
54,118.0,118,0.1875,0.07013050546727756
