episode,cumulative_reward,episode_length,time,epsilon
5,23.0,23,0.015625,0.808419262500047
6,11.0,11,0.0,0.8001223671969062
7,10.0,10,0.015625,0.7926585249348292
8,39.0,39,0.109375,0.7642523630096667
9,17.0,17,0.046875,0.7522126999285148
10,12.0,12,0.03125,0.7438365052117685
11,31.0,31,0.078125,0.7226575435112463
12,11.0,11,0.03125,0.715298857505588
13,20.0,20,0.0625,0.7021250574794774
14,12.0,12,0.03125,0.6943463225439321
15,65.0,65,0.1875,0.6537959740028007
16,17.0,17,0.046875,0.6436181986488375
17,34.0,34,0.09375,0.6237744354482132
18,11.0,11,0.03125,0.6174975030785896
19,13.0,13,0.046875,0.6101677819525027
20,12.0,12,0.03125,0.6034859398038777
21,14.0,14,0.046875,0.595791126024626
22,22.0,22,0.0625,0.5839148394111947
23,11.0,11,0.03125,0.5780739599103425
24,10.0,10,0.03125,0.5728195362164994
25,9.0,9,0.015625,0.5681352712018629
26,11.0,11,0.03125,0.5624670157782657
27,18.0,18,0.046875,0.5533251332663591
28,14.0,14,0.03125,0.5463276778797345
29,11.0,11,0.03125,0.5408979914476615
30,14.0,14,0.03125,0.5340733038501104
31,13.0,13,0.03125,0.5278210784172991
32,16.0,16,0.03125,0.5202367773687429
33,15.0,15,0.046875,0.5132358638264157
34,12.0,12,0.03125,0.5077102534300426
35,12.0,12,0.03125,0.5022505541010905
36,14.0,14,0.03125,0.49596316079060393
37,16.0,16,0.046875,0.4888845302722412
38,11.0,11,0.03125,0.48408325586125966
39,10.0,10,0.03125,0.4797640552987377
40,11.0,11,0.03125,0.47506255634140254
41,11.0,11,0.03125,0.47041249047199846
42,10.0,10,0.03125,0.46622931629787573
43,10.0,10,0.03125,0.4620877654022417
44,9.0,9,0.015625,0.4583956151119089
45,11.0,11,0.03125,0.4539278809332228
46,10.0,10,0.03125,0.449908731364591
47,9.0,9,0.03125,0.44632570060614757
48,10.0,10,0.03125,0.442382193995639
49,10.0,10,0.03125,0.4384779259315162
50,14.0,14,0.03125,0.43307712876139803
51,13.0,13,0.046875,0.42812935628949994
52,14.0,14,0.03125,0.42287242965077265
53,13.0,13,0.03125,0.418056459694746
54,12.0,12,0.03125,0.41366617656048577
55,15.0,15,0.046875,0.40825189255953
56,10.0,10,0.03125,0.40468722666888746
57,10.0,10,0.03125,0.40115802979648546
58,13.0,13,0.03125,0.39662252009709226
59,11.0,11,0.03125,0.3928305663570509
60,10.0,10,0.015625,0.38941934522593136
61,18.0,18,0.0625,0.3833644545094792
62,12.0,12,0.03125,0.3793879875744643
63,13.0,13,0.03125,0.3751336568010133
64,12.0,12,0.03125,0.3712553691844403
65,10.0,10,0.03125,0.3680588248520827
66,13.0,13,0.03125,0.3639508200146872
67,12.0,12,0.03125,0.36020592448631966
68,8.0,8,0.03125,0.3577341772619643
69,10.0,10,0.03125,0.35467217103714477
70,17.0,17,0.046875,0.3495365208391759
71,17.0,17,0.046875,0.34448743878054877
72,9.0,9,0.03125,0.3418489428729315
73,9.0,9,0.03125,0.33923408688925566
74,10.0,10,0.03125,0.3363561596393
75,14.0,14,0.03125,0.33237510580485774
76,10.0,10,0.03125,0.3295654265570032
77,10.0,10,0.03125,0.32678370408477625
78,9.0,9,0.03125,0.32430382693433846
79,10.0,10,0.03125,0.3215744582531023
80,8.0,8,0.015625,0.31941052984166246
81,13.0,13,0.046875,0.3159308598141148
82,15.0,15,0.03125,0.31197166511179275
83,10.0,10,0.015625,0.30936500349092316
84,11.0,11,0.015625,0.30652762265730693
85,12.0,12,0.03125,0.30346768751540426
86,9.0,9,0.015625,0.30119671304195317
87,10.0,10,0.015625,0.29869726398552315
88,12.0,12,0.03125,0.2957307316102516
89,9.0,9,0.015625,0.29352907733116157
90,13.0,13,0.03125,0.29038368864971836
91,15.0,15,0.046875,0.28680484177466276
92,11.0,11,0.03125,0.28421426282100504
93,12.0,12,0.03125,0.2814204878422448
94,10.0,10,0.03125,0.2791178155143659
95,14.0,14,0.046875,0.2759325152255876
96,14.0,14,0.03125,0.2727914984330836
97,12.0,12,0.03125,0.270133977467853
98,10.0,10,0.03125,0.26794360779459103
99,10.0,10,0.015625,0.2657750326637287
0,24.0,24,0.0,0.879842853294223
1,22.0,22,0.0,0.8617856678621075
2,23.0,23,0.0,0.8433276780664717
3,31.0,31,0.015625,0.8191118053305656
4,14.0,14,0.0,0.808419262500047
5,11.0,11,0.0,0.8001223671969062
6,27.0,27,0.0625,0.780140038629955
7,27.0,27,0.078125,0.7606900144874802
8,13.0,13,0.03125,0.75151083821793
9,25.0,25,0.0625,0.7341904739092513
10,20.0,20,0.046875,0.7206425948149683
11,11.0,11,0.015625,0.7133059517863292
12,14.0,14,0.046875,0.7040843701514395
13,19.0,19,0.046875,0.6917740851581768
14,24.0,24,0.0625,0.6765548682328837
15,16.0,16,0.03125,0.66660976334162
16,9.0,9,0.03125,0.6610851734171372
17,27.0,27,0.078125,0.6448066230744194
18,17.0,17,0.046875,0.6347803750546326
19,14.0,14,0.03125,0.6266504917744885
20,9.0,9,0.03125,0.6214839217877587
21,26.0,26,0.078125,0.6068168381450354
22,10.0,10,0.015625,0.6012764180342297
23,23.0,23,0.0625,0.5887417615337667
24,12.0,12,0.03125,0.5823154951089226
25,11.0,11,0.03125,0.5764921119888794
26,16.0,16,0.046875,0.5681352712018629
27,24.0,24,0.0625,0.5558480609959177
28,15.0,15,0.046875,0.5483169645121367
29,11.0,11,0.03125,0.5428655158388694
30,9.0,9,0.015625,0.5384496275010459
31,9.0,9,0.015625,0.5340733038501104
32,28.0,28,0.078125,0.5207072493428926
33,10.0,10,0.03125,0.516023633956459
34,9.0,9,0.03125,0.5118482387133249
35,21.0,21,0.046875,0.5022505541010905
36,11.0,11,0.015625,0.4973030591155395
37,10.0,10,0.015625,0.49285231931283424
38,11.0,11,0.03125,0.4880076383958704
39,12.0,12,0.03125,0.48278295751641676
40,12.0,12,0.03125,0.47762059813069796
41,17.0,17,0.046875,0.47041249047199846
42,23.0,23,0.0625,0.46085335464797433
43,21.0,21,0.0625,0.4523153965282784
44,13.0,13,0.03125,0.4471191451874597
45,11.0,11,0.03125,0.442774772446145
46,16.0,16,0.046875,0.4365403841927491
47,11.0,11,0.03125,0.4323117401476186
48,23.0,23,0.0625,0.4236189207523455
49,15.0,15,0.046875,0.418056459694746
50,13.0,13,0.03125,0.4133026921564177
51,12.0,12,0.046875,0.4089691133263423
52,17.0,17,0.046875,0.4029182167457866
53,14.0,14,0.03125,0.3980117868586485
54,14.0,14,0.046875,0.39317356839584383
55,18.0,18,0.046875,0.3870517062137439
56,18.0,18,0.046875,0.38103905173301744
57,12.0,12,0.03125,0.37709032287003175
58,18.0,18,0.046875,0.3712553691844403
59,21.0,21,0.0625,0.36457934997516706
60,17.0,17,0.046875,0.35927670124464056
61,17.0,17,0.046875,0.35406343563338605
62,17.0,17,0.046875,0.34893804647135684
63,32.0,32,0.09375,0.3395234656414062
64,32.0,32,0.09375,0.33040538214008225
65,27.0,27,0.078125,0.32293573088997657
66,20.0,20,0.0625,0.3175312413163646
67,46.0,46,0.125,0.3055035616540985
68,36.0,36,0.09375,0.29646903069999275
69,48.0,48,0.140625,0.28491796062840585
70,25.0,25,0.0625,0.2791178155143659
71,32.0,32,0.078125,0.2719021123972706
72,44.0,44,0.109375,0.2623501046301969
73,49.0,49,0.140625,0.2521957625183766
74,68.0,68,0.1875,0.23890350884572437
75,40.0,40,0.125,0.2314964963177894
76,93.0,93,0.265625,0.21537842777129212
77,72.0,72,0.203125,0.20388973654186926
78,102.0,102,0.296875,0.18896697979584576
79,90.0,90,0.265625,0.17700625655838015
80,119.0,119,0.34375,0.16275714531810345
81,106.0,106,0.296875,0.15141655574578106
82,148.0,148,0.4375,0.13746479324541605
83,182.0,182,0.53125,0.12291076888856398
84,116.0,116,0.328125,0.11492523320683441
85,178.0,178,0.515625,0.10433868202570143
86,232.0,232,0.671875,0.09308764725787452
87,179.0,179,0.515625,0.0860258360634474
88,301.0,301,0.875,0.07666192051517416
89,138.0,138,0.390625,0.07322516408019868
90,159.0,159,0.46875,0.06981098039687014
91,178.0,178,0.515625,0.06658064994504496
92,164.0,164,0.46875,0.0640726943584454
93,149.0,149,0.4375,0.06212459882264937
94,262.0,262,0.765625,0.05933001245206059
95,196.0,196,0.578125,0.05766938438529363
96,162.0,162,0.46875,0.05652236049471117
97,432.0,432,1.265625,0.05423437759128727
98,44.0,44,0.125,0.05405210439341754
99,57.0,57,0.15625,0.05382759377847624
0,13.0,13,0.4375,0.8890215147672444
1,29.0,29,0.015625,0.8650393134866119
2,12.0,12,0.015625,0.8553172905265286
3,25.0,25,0.015625,0.8354339357783238
4,17.0,17,0.0,0.8221944136584003
5,21.0,21,0.015625,0.8061474141888997
6,12.0,12,0.828125,0.7971278707137457
7,17.0,17,0.109375,0.7845340477069465
8,12.0,12,0.03125,0.7757723146732095
9,24.0,24,0.0625,0.758561139353375
10,34.0,34,0.09375,0.7348750065924577
11,32.0,32,0.09375,0.7133059517863292
12,17.0,17,0.046875,0.7021250574794774
13,21.0,21,0.0625,0.6885732235548532
14,10.0,10,0.03125,0.6822193138171527
15,19.0,19,0.046875,0.6703205431286983
16,15.0,15,0.046875,0.6610851734171372
17,11.0,11,0.03125,0.6544000719754482
18,9.0,9,0.03125,0.6489848762609065
19,18.0,18,0.046875,0.6382996044354209
20,14.0,14,0.046875,0.6301207952245815
21,10.0,10,0.03125,0.6243484968665322
22,11.0,11,0.03125,0.6180652844250263
23,11.0,11,0.03125,0.6118508085760257
24,18.0,18,0.046875,0.6018279701823753
25,15.0,15,0.046875,0.5936123220335808
26,11.0,11,0.03125,0.5876653547762589
27,9.0,9,0.03125,0.5828480768505205
28,11.0,11,0.03125,0.577018867434695
29,11.0,11,0.03125,0.5712534279448384
30,25.0,25,0.0625,0.5583836349533472
31,20.0,20,0.046875,0.5483169645121367
32,12.0,12,0.03125,0.5423728966736647
33,11.0,11,0.03125,0.5369864744454906
34,15.0,15,0.03125,0.5297361904014546
35,10.0,10,0.015625,0.5249627355504194
36,12.0,12,0.046875,0.519297243660891
37,16.0,16,0.046875,0.5118482387133249
38,9.0,9,0.015625,0.5077102534300426
39,11.0,11,0.03125,0.5027030308558627
40,11.0,11,0.03125,0.4977505859007538
41,12.0,12,0.03125,0.4924096883458907
42,12.0,12,0.03125,0.4871324985506371
43,10.0,10,0.03125,0.48278295751641676
44,10.0,10,0.03125,0.4784766951386017
45,11.0,11,0.03125,0.473789279542534
46,12.0,12,0.03125,0.4687341993301151
47,11.0,11,0.03125,0.46415336392222445
48,10.0,10,0.015625,0.460032469097857
49,14.0,14,0.03125,0.4543320108454346
0,15.0,15,0.0,0.8873451486626033
1,19.0,19,0.0,0.8715857789418806
2,12.0,12,0.015625,0.8617856678621075
3,16.0,16,0.0,0.8489004537724256
4,12.0,12,0.0,0.8393709397650941
5,15.0,15,0.0,0.8276187375382842
6,12.0,12,0.0,0.8183430779529846
7,14.0,14,0.0,0.8076612223208066
8,28.0,28,0.046875,0.7867409585611657
9,9.0,9,0.03125,0.780140038629955
10,11.0,11,0.03125,0.7721525101524017
11,17.0,17,0.046875,0.7599796796995812
12,15.0,15,0.03125,0.7494094593476157
13,29.0,29,0.078125,0.7294178642139604
14,28.0,28,0.078125,0.7106580273586042
15,14.0,14,0.03125,0.7014732583758663
16,14.0,14,0.046875,0.6924161802373666
17,11.0,11,0.03125,0.6853883263153774
18,30.0,30,0.078125,0.66660976334162
19,27.0,27,0.0625,0.6501840447822268
20,17.0,17,0.046875,0.640067153246282
21,9.0,9,0.015625,0.6347803750546326
22,16.0,16,0.046875,0.62549834332344
23,19.0,19,0.0625,0.6146670974738843
24,12.0,12,0.03125,0.6079315861977955
25,13.0,13,0.03125,0.600725417162548
26,12.0,12,0.03125,0.5941562062524001
27,13.0,13,0.03125,0.5871279581645715
28,12.0,12,0.03125,0.5807209416496997
29,9.0,9,0.03125,0.5759658830352198
30,15.0,15,0.03125,0.5681352712018629
31,10.0,10,0.015625,0.5629797391129845
32,16.0,16,0.03125,0.5548373758959207
33,11.0,11,0.03125,0.5493145957398449
34,14.0,14,0.046875,0.5423728966736647
35,13.0,13,0.03125,0.5360134748205578
36,16.0,16,0.046875,0.5282991384859124
37,13.0,13,0.046875,0.5221214913933155
38,12.0,12,0.03125,0.5164898906799225
39,16.0,16,0.046875,0.5090854459477151
40,14.0,14,0.03125,0.5027030308558627
41,9.0,9,0.015625,0.4986469831710265
42,14.0,14,0.046875,0.4924096883458907
43,10.0,10,0.03125,0.4880076383958704
44,10.0,10,0.03125,0.48364938957469716
45,11.0,11,0.03125,0.47890538614351846
46,11.0,11,0.03125,0.4742132807873656
47,14.0,14,0.03125,0.46831567442811306
48,12.0,12,0.03125,0.46332588494917937
49,13.0,13,0.03125,0.4579874236265556
0,34.0,34,0.0,0.8715857789418806
1,12.0,12,0.0,0.8617856678621075
2,25.0,25,0.0,0.8417426083084534
3,26.0,26,0.0,0.8214226052132818
4,15.0,15,0.0,0.8099376188753037
5,12.0,12,0.0,0.8008728647503383
6,39.0,39,0.09375,0.7721525101524017
7,22.0,22,0.0625,0.7564386412743068
8,18.0,18,0.046875,0.7438365052117685
9,11.0,11,0.03125,0.7362461272692793
10,16.0,16,0.046875,0.725353562127834
11,22.0,22,0.0625,0.7106580273586042
12,43.0,43,0.125,0.682851849346023
13,14.0,14,0.03125,0.6740536545223239
14,11.0,11,0.03125,0.6672266815126373
15,10.0,10,0.03125,0.6610851734171372
16,15.0,15,0.046875,0.65198730044763
17,33.0,33,0.078125,0.6324459255659898
18,62.0,62,0.171875,0.5974309579206702
19,15.0,15,0.03125,0.589280772755994
20,25.0,25,0.0625,0.5759658830352198
21,12.0,12,0.03125,0.5696920109575474
22,10.0,10,0.03125,0.5645209890492907
23,9.0,9,0.03125,0.5599110758740077
24,11.0,11,0.03125,0.5543327908545942
25,14.0,14,0.03125,0.5473213265529508
26,10.0,10,0.03125,0.5423728966736647
27,14.0,14,0.046875,0.5355277042714927
28,11.0,11,0.03125,0.5302161665399273
29,11.0,11,0.03125,0.5249627355504194
30,12.0,12,0.03125,0.519297243660891
31,14.0,14,0.03125,0.5127728595033345
32,16.0,16,0.03125,0.5054274140173376
33,8.0,8,0.015625,0.5017985295969102
34,10.0,10,0.03125,0.4973030591155395
35,11.0,11,0.03125,0.4924096883458907
36,37.0,37,0.109375,0.4763396587061472
37,13.0,13,0.03125,0.47083311323880195
38,12.0,12,0.03125,0.4658132950268818
39,12.0,12,0.03125,0.46085335464797433
40,21.0,21,0.046875,0.4523153965282784
41,10.0,10,0.03125,0.4483122914475527
42,15.0,15,0.046875,0.442382193995639
43,14.0,14,0.046875,0.43692711791157346
44,11.0,11,0.03125,0.4326942431073708
45,11.0,11,0.03125,0.4285076747735049
46,11.0,11,0.03125,0.4243669063300994
47,11.0,11,0.03125,0.42027143673912043
48,10.0,10,0.03125,0.41658717438563175
49,12.0,12,0.03125,0.4122144173084264
0,27.0,27,0.015625,0.8773570552956863
1,13.0,13,0.0,0.8666710232794748
2,28.0,28,0.0,0.8441214025406315
3,19.0,19,0.0,0.8291755312881794
4,26.0,26,0.0,0.8091780610986132
5,12.0,12,0.0,0.8001223671969062
6,16.0,16,0.046875,0.7882159149430177
7,25.0,25,0.0625,0.7699892990609897
8,12.0,12,0.03125,0.7614010599654529
9,17.0,17,0.03125,0.7494094593476157
10,18.0,18,0.046875,0.7369327166340152
11,9.0,9,0.015625,0.7307780596844603
12,61.0,61,0.171875,0.6904918196807597
13,11.0,11,0.03125,0.6834850177267954
14,14.0,14,0.046875,0.6746780203077084
15,10.0,10,0.03125,0.6684623701524062
16,21.0,21,0.046875,0.655610081725813
17,13.0,13,0.03125,0.6477881036798898
18,18.0,18,0.046875,0.6371241810417515
19,14.0,14,0.046875,0.6289617131026151
20,13.0,13,0.03125,0.6214839217877587
21,12.0,12,0.03125,0.6146670974738843
22,13.0,13,0.03125,0.6073739334844256
23,10.0,10,0.015625,0.6018279701823753
24,10.0,10,0.03125,0.5963371901372015
25,26.0,26,0.078125,0.5823154951089226
26,20.0,20,0.0625,0.5717749420863946
27,10.0,10,0.015625,0.5665831946671167
28,15.0,15,0.03125,0.5588922728648699
29,21.0,21,0.0625,0.5483169645121367
30,13.0,13,0.03125,0.5418807698813978
31,23.0,23,0.0625,0.5306966228946065
32,16.0,16,0.03125,0.5230666792488952
33,9.0,9,0.015625,0.5188281809876554
34,20.0,20,0.0625,0.5095447610129191
35,13.0,13,0.03125,0.503609342927542
36,13.0,13,0.03125,0.4977505859007538
37,15.0,15,0.03125,0.4910844481350993
38,8.0,8,0.03125,0.48756984968831074
39,14.0,14,0.03125,0.4814865542211128
40,9.0,9,0.03125,0.47762059813069796
41,13.0,13,0.03125,0.4720975082226981
42,10.0,10,0.03125,0.4678975678418203
43,10.0,10,0.03125,0.4637394175659759
44,9.0,9,0.03125,0.460032469097857
45,11.0,11,0.03125,0.4555468281928792
46,12.0,12,0.03125,0.4507093491782612
47,14.0,14,0.03125,0.44513850518785303
48,22.0,22,0.046875,0.4365403841927491
49,13.0,13,0.03125,0.4315478807813094
0,13.0,13,0.015625,0.8890215147672444
1,15.0,15,0.0,0.8765301117810599
2,13.0,13,0.0,0.865854760455629
3,30.0,30,0.0,0.8417426083084534
4,27.0,27,0.0,0.8206515681908328
5,17.0,17,0.0,0.8076612223208066
6,12.0,12,0.0,0.7986236217075834
7,15.0,15,0.046875,0.787478068013027
8,13.0,13,0.03125,0.7779529008610715
9,44.0,44,0.109375,0.7466174093329868
10,25.0,25,0.078125,0.7294178642139604
11,25.0,25,0.0625,0.7126429773769953
12,15.0,15,0.046875,0.7027775087082002
13,16.0,16,0.046875,0.6924161802373666
14,20.0,20,0.0625,0.6796954875794602
15,37.0,37,0.09375,0.6568225139173121
16,66.0,66,0.1875,0.6180652844250263
17,35.0,35,0.109375,0.5985269154287004
18,54.0,54,0.140625,0.5696920109575474
19,58.0,58,0.15625,0.5404073388234136
20,50.0,50,0.140625,0.5164898906799225
21,82.0,82,0.234375,0.4797640552987377
22,34.0,34,0.09375,0.46539768956921757
23,170.0,170,0.5,0.4004564155849754
24,24.0,24,0.0625,0.39214559042859054
25,50.0,50,0.140625,0.37545895307884525
26,52.0,52,0.15625,0.35896757913021327
27,37.0,37,0.109375,0.3477446826043568
28,35.0,35,0.09375,0.33750387818465694
29,31.0,31,0.09375,0.32872798706465023
30,40.0,40,0.125,0.3177989063679013
31,54.0,54,0.15625,0.30372128197901854
32,43.0,43,0.125,0.2930425059101108
33,51.0,51,0.140625,0.28095810939912963
34,48.0,48,0.140625,0.270133977467853
35,63.0,63,0.1875,0.2566933614806713
36,68.0,68,0.1875,0.24310543778219817
37,68.0,68,0.203125,0.2304107777527316
38,79.0,79,0.234375,0.21670676144371348
39,93.0,93,0.265625,0.20190211748293097
40,58.0,58,0.171875,0.1933424251783062
41,58.0,58,0.171875,0.18526507198497183
42,91.0,91,0.265625,0.1734994063883434
43,75.0,75,0.21875,0.16457576984222846
44,74.0,74,0.21875,0.1564032742525518
45,80.0,80,0.234375,0.1482226017715908
46,74.0,74,0.21875,0.14121654996072142
47,74.0,74,0.203125,0.13471022795838156
48,78.0,78,0.21875,0.1283539474258969
49,72.0,72,0.203125,0.12291076888856398
0,17.0,17,0.0,0.8856721319396732
1,16.0,16,0.0,0.8724077756506773
2,55.0,55,0.015625,0.8283967452148268
3,27.0,27,0.0,0.8076612223208066
4,20.0,20,0.015625,0.7926585249348292
5,12.0,12,0.03125,0.7837998808038715
6,84.0,84,0.234375,0.7246785461299563
7,40.0,40,0.109375,0.6982240219443056
8,103.0,103,0.296875,0.6347803750546326
9,14.0,14,0.03125,0.6266504917744885
10,94.0,94,0.28125,0.5749150024999781
11,85.0,85,0.234375,0.5321408780628515
12,116.0,116,0.34375,0.47933450605385713
13,95.0,95,0.28125,0.4404251796386648
14,115.0,115,0.328125,0.3980117868586485
15,35.0,35,0.09375,0.3860420663121848
16,37.0,37,0.109375,0.37383571977843666
17,177.0,177,0.515625,0.3213030195368273
18,105.0,105,0.3125,0.2942607615407063
19,115.0,115,0.34375,0.2677257731222854
20,119.0,119,0.34375,0.24329863980489153
21,101.0,101,0.28125,0.2247290257315478
22,122.0,122,0.359375,0.20466111205633308
23,94.0,94,0.265625,0.19078534429386768
24,101.0,101,0.28125,0.1772605232534364
25,100.0,100,0.28125,0.16515008327854458
26,109.0,109,0.3125,0.15325858225332584
27,123.0,123,0.375,0.1413078121341637
28,105.0,105,0.3125,0.13220666236808737
29,112.0,112,0.328125,0.12349639441845923
30,111.0,111,0.3125,0.1157747712716505
31,124.0,124,0.359375,0.10810410698004999
32,121.0,121,0.359375,0.10148221197614173
33,124.0,124,0.375,0.09547834822377613
34,127.0,127,0.375,0.09005431265477873
35,98.0,98,0.296875,0.08631519865907195
36,115.0,115,0.34375,0.0823701385939475
37,118.0,118,0.34375,0.07876721439102921
38,116.0,116,0.34375,0.07561649165849801
39,116.0,116,0.34375,0.07281085112969886
40,123.0,123,0.375,0.07017080676607715
41,137.0,137,0.40625,0.06758834293708338
42,131.0,131,0.390625,0.0654288070464947
43,118.0,118,0.34375,0.06371151991877244
44,129.0,129,0.390625,0.06205206903666066
45,129.0,129,0.390625,0.06059345491418276
46,122.0,122,0.359375,0.05937677933409501
47,120.0,120,0.359375,0.058316457221995965
48,134.0,134,0.390625,0.057273490859056315
49,142.0,142,0.4375,0.05631063527817325
0,25.0,25,0.0,0.8790134252240828
1,23.0,23,0.0,0.8601637190158791
2,21.0,21,0.0,0.8433276780664717
3,66.0,66,0.03125,0.7926585249348292
4,41.0,41,0.109375,0.762825285836513
5,93.0,93,0.265625,0.6995217673009692
6,29.0,29,0.078125,0.6809561387856082
7,24.0,24,0.0625,0.6659934617804175
8,44.0,44,0.125,0.6394773810282924
9,27.0,27,0.078125,0.6237744354482132
10,194.0,194,0.546875,0.5225938490241612
11,91.0,91,0.265625,0.4814865542211128
12,264.0,264,0.75,0.38137025635946326
13,259.0,259,0.75,0.30575919301012794
14,208.0,208,0.59375,0.2577294162665929
15,229.0,229,0.671875,0.21521313200517855
16,210.0,210,0.609375,0.18391916203079062
17,279.0,279,0.8125,0.15131518988141462
18,282.0,282,0.828125,0.12641938157102411
19,278.0,278,0.828125,0.10787215476582776
20,340.0,340,0.984375,0.09119168227664091
21,301.0,301,0.875,0.08048504847498644
22,331.0,331,0.984375,0.07189451939318763
23,338.0,338,0.984375,0.06561506806201897
24,402.0,402,1.1875,0.06044617987613497
25,250.0,250,0.75,0.05813549306763867
26,287.0,287,0.84375,0.056105782967135476
27,210.0,210,0.625,0.05494925148247312
28,378.0,378,1.109375,0.05339137807125636
29,396.0,396,1.171875,0.05228242015041075
30,290.0,290,0.859375,0.05170785184445956
31,232.0,232,0.6875,0.05135423449924637
32,236.0,236,0.703125,0.05106954823547785
33,223.0,223,0.65625,0.05085576142524262
34,244.0,244,0.734375,0.050670478494556755
35,331.0,331,0.984375,0.0504815411205212
36,235.0,235,0.6875,0.05038069237278162
37,199.0,199,0.59375,0.05031199639350584
38,247.0,247,0.734375,0.05024371307920244
