episode,score,epsilon
102,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
103,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
104,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
105,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
106,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
107,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
108,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
109,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
110,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
111,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
112,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
113,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
114,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
115,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
116,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
117,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
118,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
119,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
120,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
121,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
122,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
123,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
124,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
125,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
126,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
127,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
128,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
129,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
130,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
131,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
132,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
133,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
134,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
135,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
136,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
137,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
138,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
139,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
140,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
141,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
142,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
143,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
144,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
145,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
146,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
147,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
148,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
149,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
150,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
151,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
152,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
153,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
154,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
155,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
156,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
157,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
158,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
159,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
160,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
161,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
162,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
163,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
164,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
165,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
166,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
167,4.100000075995922,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
168,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
169,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
170,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
171,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
172,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
173,4.4000000804662704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
174,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
175,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
176,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
177,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
178,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
179,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
180,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
181,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
182,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
183,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
184,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
185,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
186,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
187,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
188,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
189,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
190,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
191,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
192,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
193,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
194,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
195,4.000000074505806,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
196,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
197,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
198,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
199,4.500000081956387,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
200,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
201,8.700000129640102,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
202,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
203,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
204,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
205,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
206,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
207,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
208,4.600000083446503,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
209,6.100000090897083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
210,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
211,4.300000078976154,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
212,4.200000077486038,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
213,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
214,6.500000096857548,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
215,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
216,6.800000101327896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
217,6.000000089406967,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
218,8.400000125169754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
219,6.3000000938773155,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
220,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
221,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
222,3.90000007301569,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
223,4.700000084936619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7dc0ffa5f9b0>>
