episode,score,epsilon
41,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
42,9.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
43,12.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
44,8.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
45,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
46,15.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
47,12.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
48,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
49,10.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
50,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
51,12.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
52,9.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
53,8.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
54,9.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
55,10.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
56,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
57,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
58,14.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
59,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
60,15.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
61,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
62,10.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
63,10.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
64,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
65,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
66,16.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
67,12.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
68,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
69,9.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
70,9.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
71,14.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
72,15.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
73,12.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
74,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
75,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
76,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
77,14.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
78,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
79,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
80,10.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
81,16.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
82,14.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
83,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
84,10.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
85,18.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
86,18.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
87,13.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
88,11.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
89,10.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
90,15.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
91,34.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
92,9.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
93,21.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
94,18.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
95,28.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
96,17.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
97,32.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
98,23.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
99,63.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
100,147.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
101,17.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
102,190.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
103,191.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
104,205.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
105,194.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
106,255.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
107,190.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
108,320.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
109,255.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
110,330.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
111,223.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
112,378.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
113,286.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
114,327.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
115,133.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
116,137.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
117,225.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
118,159.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
119,325.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
120,112.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
121,159.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
122,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
123,104.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
124,184.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
125,148.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
126,230.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
127,194.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
128,202.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
129,183.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
130,254.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
131,178.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
132,213.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
133,256.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
134,209.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
135,162.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
136,157.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
137,215.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
138,178.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
139,179.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
140,180.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
141,212.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
142,208.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
143,199.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
144,169.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
145,183.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
146,179.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
147,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
148,217.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
149,171.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
150,214.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
151,183.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
152,256.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
153,354.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
154,138.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
155,131.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
156,243.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
157,178.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
158,133.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
159,108.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
160,213.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
161,292.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
162,159.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
163,217.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
164,182.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
165,210.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
166,129.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
167,206.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
168,151.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
169,149.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
170,176.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
171,155.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
172,215.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
173,229.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
174,186.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
175,172.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
176,200.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
177,232.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
178,172.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
179,252.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
180,243.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
181,203.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
182,168.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
183,174.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
184,186.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
185,191.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
186,197.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
187,191.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
188,246.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
189,162.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
190,201.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
191,164.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
192,185.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
193,170.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
194,177.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
195,287.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
196,261.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
197,207.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
198,218.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
199,162.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
200,178.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
201,225.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
202,157.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
203,174.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
204,179.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
205,213.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
206,177.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
207,178.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
208,235.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
209,149.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
210,169.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
211,177.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
212,183.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
213,170.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
214,146.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
215,178.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
216,155.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
217,186.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
218,149.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
219,226.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
220,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
221,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
222,158.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
223,182.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
224,181.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
225,179.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
226,177.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
227,156.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
228,170.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
229,152.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
230,152.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
231,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
232,176.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
233,147.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
234,179.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
235,177.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
236,148.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
237,157.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
238,155.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
239,152.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
240,140.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
241,153.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
242,182.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
243,156.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
244,152.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
245,162.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
246,162.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
247,153.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
248,175.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
249,154.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
250,173.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
251,216.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
252,156.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
253,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
