episode,score,epsilon
161,225.0356993932307,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
162,264.662090912195,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
163,217.69271040733412,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
164,221.44751234838526,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
165,175.44992944801317,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
166,262.0580639217017,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
167,-60.598740188736585,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
168,237.138928290415,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
169,240.47735937447604,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
170,259.2865711804704,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
171,259.8418355649759,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
172,244.20522117256235,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
173,194.39598040844146,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
174,245.6801731192536,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
175,229.5346517746293,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
176,212.17446357803203,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
177,272.4053710264965,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
178,230.85870981399987,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
179,258.84522754310746,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
180,232.0373693520359,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
181,227.61281085152575,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
182,62.97999561472756,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
183,234.4937366540613,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
184,52.923042954880344,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
185,-9.34290994003311,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
186,254.99454913225213,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
187,229.6735837328619,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
188,247.56677869512663,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
189,182.45517195316683,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
190,284.0920739927811,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
191,227.83495260187152,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
192,259.2894742252231,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
193,235.02262014143318,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
194,177.96745199147045,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
195,188.01581760001724,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
196,254.32636672963133,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
197,-21.753671165704553,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
198,244.76377691835003,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
199,268.2012109903915,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
200,240.94954429186058,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
201,215.79509891647714,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
202,-25.528470316733404,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
203,221.29440496183508,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
204,226.191606713578,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
205,287.28508426879705,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
206,267.7486999762798,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
207,27.12123536913981,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
208,271.16887571466367,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
209,233.95214914653099,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
210,254.84712276314843,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
211,225.1668201322274,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
212,258.9535392340876,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
213,20.45967712482461,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
214,289.1838817745936,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
215,257.47758877756485,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
216,256.0147319035665,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
217,56.93299487115479,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
218,56.8958832759196,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
219,280.8594194986642,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
220,277.99498034341855,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
221,240.64872813073964,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
222,215.60073713693544,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
223,18.187354155505005,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
224,273.008723224799,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
225,274.50304615568115,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
226,60.31508760698273,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
227,270.2909287341697,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
228,306.2429767657862,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
229,32.72654015005696,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
230,273.8435697086878,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
231,230.65925330078446,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
232,75.53755024336056,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
233,239.04710965145392,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
234,248.93751054176252,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
