episode,cumulative_reward,episode_length,time,epsilon
33,12.0,12,0.023438,0.5150925181147596
34,10.0,10,0.023438,0.5104647702374998
35,12.0,12,0.023438,0.5049722142411417
36,13.0,13,0.023438,0.4990958545524823
37,13.0,13,0.023438,0.4932953931321339
38,10.0,10,0.023438,0.4888845302722412
39,15.0,15,0.023438,0.4823503908782666
40,14.0,14,0.023438,0.4763396587061472
41,11.0,11,0.023438,0.4716756216928975
42,16.0,16,0.03125,0.46498249950927745
43,11.0,11,0.015625,0.4604427066515453
44,10.0,10,0.015625,0.4563587334839209
45,14.0,14,0.023438,0.4507093491782612
46,10.0,10,0.015625,0.44672222453567484
47,11.0,11,0.023438,0.442382193995639
48,12.0,12,0.023438,0.4377017465177933
49,9.0,9,0.015625,0.43422808571990246
0,19.0,19,0.0,0.8840024579063851
1,54.0,54,0.007812,0.8401607055219239
2,24.0,24,0.0,0.8214226052132818
3,16.0,16,0.0,0.8091780610986132
4,15.0,15,0.007812,0.7978753722729472
5,11.0,11,0.015625,0.7896938241895138
6,18.0,18,0.03125,0.7764984499950324
7,11.0,11,0.015625,0.7685507594819599
8,15.0,15,0.023438,0.7578529323765273
9,11.0,11,0.023438,0.7501092186282904
10,22.0,22,0.039062,0.7348750065924577
11,10.0,10,0.015625,0.7280603864158232
12,12.0,12,0.023438,0.7199722874297049
13,15.0,15,0.03125,0.7099976995501772
14,13.0,13,0.023438,0.7014732583758663
15,19.0,19,0.03125,0.6892121161714753
16,11.0,11,0.015625,0.6822193138171527
17,16.0,16,0.03125,0.6721842989940657
18,10.0,10,0.015625,0.6659934617804175
19,11.0,11,0.015625,0.6592546650323442
20,13.0,13,0.023438,0.6513856140405265
21,10.0,10,0.023438,0.6454017271999646
22,14.0,14,0.023438,0.6371241810417515
23,14.0,14,0.03125,0.6289617131026151
24,19.0,19,0.03125,0.6180652844250263
25,18.0,18,0.039062,0.6079315861977955
26,19.0,19,0.03125,0.5974309579206702
27,13.0,13,0.023438,0.5903604135824522
28,14.0,14,0.023438,0.5828480768505205
29,13.0,13,0.023438,0.5759658830352198
30,18.0,18,0.039062,0.5665831946671167
31,16.0,16,0.03125,0.5583836349533472
32,13.0,13,0.023438,0.5518174205663944
33,11.0,11,0.015625,0.5463276778797345
34,11.0,11,0.015625,0.5408979914476615
35,13.0,13,0.023438,0.5345576192713114
36,10.0,10,0.015625,0.5297361904014546
37,14.0,14,0.023438,0.5230666792488952
38,10.0,10,0.015625,0.5183595871426396
39,24.0,24,0.046875,0.5072527719554734
40,9.0,9,0.015625,0.5031559603137032
41,8.0,8,0.015625,0.4995451750298301
42,11.0,11,0.023438,0.49462727613712565
43,12.0,12,0.023438,0.4893236343179443
44,8.0,8,0.015625,0.4858230661856069
45,17.0,17,0.03125,0.4784766951386017
46,11.0,11,0.023438,0.473789279542534
47,13.0,13,0.023438,0.46831567442811306
48,10.0,10,0.023438,0.46415336392222445
49,12.0,12,0.023438,0.4592132236781628
0,20.0,20,0.007812,0.883168872310742
1,22.0,22,0.0,0.8650393134866119
2,17.0,17,0.0,0.8513007537835348
3,12.0,12,0.0,0.8417426083084534
4,11.0,11,0.007812,0.8330811648918964
5,9.0,9,0.0,0.8260650542643759
6,15.0,15,0.0,0.8145109508645355
7,17.0,17,0.0,0.8016241131766978
8,18.0,18,0.023438,0.7882159149430177
9,18.0,18,0.03125,0.7750469051237618
10,13.0,13,0.023438,0.7656822971932249
11,10.0,10,0.015625,0.758561139353375
12,30.0,30,0.054688,0.7376199929315248
13,25.0,25,0.039062,0.7206425948149683
14,16.0,16,0.023438,0.7099976995501772
15,19.0,19,0.039062,0.697576121926362
16,26.0,26,0.046875,0.6809561387856082
17,19.0,19,0.039062,0.6690811418568464
18,48.0,48,0.085938,0.640067153246282
19,12.0,12,0.023438,0.6330286628116172
20,17.0,17,0.03125,0.6232009478043776
21,14.0,14,0.023438,0.6152320469990417
22,10.0,10,0.015625,0.6096078941611032
23,12.0,12,0.023438,0.6029327305148191
24,8.0,8,0.015625,0.5985269154287004
25,20.0,20,0.039062,0.5876653547762589
26,14.0,14,0.023438,0.5801904859800894
27,14.0,14,0.023438,0.5728195362164994
28,13.0,13,0.023438,0.5660668696779713
29,10.0,10,0.023438,0.560931918528129
30,33.0,33,0.0625,0.5443463325007666
31,14.0,14,0.023438,0.537473704494358
32,18.0,18,0.03125,0.528777676853704
33,53.0,53,0.101562,0.5040631791507615
34,17.0,17,0.03125,0.4964093470073207
35,9.0,9,0.015625,0.4924096883458907
36,15.0,15,0.023438,0.4858230661856069
37,13.0,13,0.023438,0.48019403430770935
38,13.0,13,0.023438,0.4746377062455132
39,9.0,9,0.015625,0.47083311323880195
40,17.0,17,0.03125,0.4637394175659759
41,11.0,11,0.023438,0.4592132236781628
42,9.0,9,0.015625,0.4555468281928792
43,9.0,9,0.015625,0.4519132822224126
44,19.0,19,0.03125,0.4443490179278997
45,9.0,9,0.015625,0.44081580009598037
46,12.0,12,0.023438,0.43615403701434113
47,12.0,12,0.023438,0.4315478807813094
48,14.0,14,0.03125,0.42624342825714845
49,20.0,20,0.039062,0.41879330921804225
0,17.0,17,0.0,0.8856721319396732
1,17.0,17,0.007812,0.8715857789418806
2,10.0,10,0.0,0.8634108638520896
3,68.0,68,0.007812,0.8099376188753037
4,99.0,99,0.171875,0.7383079568490849
5,35.0,35,0.070312,0.7146338911866557
6,44.0,44,0.09375,0.6860240324417806
7,45.0,45,0.09375,0.6580373733996759
8,109.0,109,0.234375,0.5952456077032219
9,37.0,37,0.078125,0.575440180047487
10,50.0,50,0.101562,0.5498141600761226
11,111.0,111,0.242188,0.4973030591155395
12,144.0,144,0.3125,0.437314238557548
13,175.0,175,0.382812,0.3751336568010133
14,160.0,160,0.359375,0.3270606262268552
15,211.0,211,0.46875,0.2743565100723938
16,127.0,127,0.28125,0.2475983330871404
17,192.0,192,0.421875,0.21307926149932427
18,201.0,201,0.453125,0.18338455530891995
19,119.0,119,0.265625,0.16841984870442295
20,264.0,264,0.585938,0.14094331037514732
21,126.0,126,0.28125,0.1301769726423621
22,122.0,122,0.273438,0.12096851652586661
23,167.0,167,0.375,0.11005353110136515
24,132.0,132,0.289062,0.10262737120340043
25,160.0,160,0.351562,0.09484608750059692
26,144.0,144,0.320312,0.08883167771515793
27,140.0,140,0.3125,0.08375863881602483
28,141.0,141,0.3125,0.07931901698917958
29,146.0,146,0.328125,0.07533625438100094
30,127.0,127,0.289062,0.07231449237083477
31,185.0,185,0.414062,0.06854567020138636
32,151.0,151,0.34375,0.06594645184275466
33,128.0,128,0.304688,0.06403053953921502
34,144.0,144,0.320312,0.062148872285666526
35,156.0,156,0.328125,0.06039407933664576
36,116.0,116,0.257812,0.059255670118271285
37,198.0,198,0.445312,0.05759307273561842
38,172.0,172,0.375,0.056393209103744284
39,170.0,170,0.382812,0.05539372558597275
40,136.0,136,0.304688,0.05470787363938222
41,169.0,169,0.375,0.05397584120447469
42,282.0,282,0.632812,0.0529988723944176
43,222.0,222,0.492188,0.05240184297636813
44,222.0,222,0.492188,0.05192367294249252
45,176.0,176,0.382812,0.05161322672363317
46,228.0,228,0.5,0.051284328931299236
47,203.0,203,0.453125,0.05104836976145297
48,197.0,197,0.4375,0.05086091142835341
49,313.0,313,0.734375,0.05062954140671298
0,12.0,12,0.0,0.8898609559326409
1,57.0,57,0.007812,0.8433276780664717
2,49.0,49,0.007812,0.8053916447224247
3,64.0,64,0.125,0.758561139353375
4,88.0,88,0.210938,0.6988725701863252
5,16.0,16,0.03125,0.6885732235548532
6,18.0,18,0.039062,0.6771817364830025
7,56.0,56,0.132812,0.6430248771603764
8,23.0,23,0.054688,0.629540964393092
9,62.0,62,0.148438,0.5947006346274709
10,68.0,68,0.164062,0.5588922728648699
11,117.0,117,0.28125,0.5027030308558627
12,153.0,153,0.359375,0.4384779259315162
13,23.0,23,0.046875,0.4296449027869247
14,17.0,17,0.03125,0.42324548857879923
15,120.0,120,0.265625,0.38103905173301744
16,196.0,196,0.429688,0.32211815068080546
17,111.0,111,0.242188,0.29352907733116157
18,247.0,247,0.554688,0.24023047236151973
19,257.0,257,0.578125,0.19711820061398616
20,361.0,361,0.8125,0.15253829612018452
21,210.0,210,0.476562,0.13311592744364753
22,184.0,184,0.414062,0.11914711590863027
23,180.0,180,0.40625,0.10775652612348133
24,208.0,208,0.46875,0.09691025693352848
25,190.0,190,0.421875,0.0887928654468113
26,215.0,215,0.484375,0.08128805356607645
27,201.0,201,0.453125,0.07559088797081699
28,204.0,204,0.453125,0.0708684061854708
29,223.0,223,0.507812,0.0666971216701055
30,324.0,324,0.734375,0.06207619729494953
31,200.0,200,0.453125,0.059887154105612316
32,198.0,198,0.453125,0.05811112316157228
33,272.0,272,0.617188,0.05617949374286831
34,274.0,274,0.625,0.0546984673015767
35,230.0,230,0.539062,0.053733090151365855
36,204.0,204,0.421875,0.05304419454668873
37,173.0,173,0.351562,0.05256058654012477
38,223.0,223,0.460938,0.0520487633136576
39,217.0,217,0.445312,0.05164911099117562
40,184.0,184,0.375,0.05137195447804309
41,301.0,301,0.617188,0.05101535301442
42,177.0,177,0.359375,0.05085064222963556
43,267.0,267,0.554688,0.05065131384868322
44,174.0,174,0.359375,0.05054729700645048
45,198.0,198,0.40625,0.05044898596480456
46,199.0,199,0.40625,0.050367966399563556
47,242.0,242,0.523438,0.05028887429510887
48,219.0,219,0.5,0.05023205899507728
49,202.0,202,0.46875,0.050189614227861015
0,18.0,18,0.0,0.8848368775045556
1,16.0,16,0.007812,0.8715857789418806
2,20.0,20,0.0,0.8553172905265286
3,63.0,63,0.0,0.8061474141888997
4,19.0,19,0.023438,0.7919162376154114
5,20.0,20,0.039062,0.7772253118153657
6,13.0,13,0.023438,0.7678325678781293
7,55.0,55,0.117188,0.7294178642139604
8,54.0,54,0.117188,0.6937022982871852
9,29.0,29,0.0625,0.6753030107711654
10,36.0,36,0.078125,0.6531924798261775
11,154.0,154,0.335938,0.5671000362394999
12,110.0,110,0.25,0.5132358638264157
13,76.0,76,0.164062,0.47933450605385713
14,182.0,182,0.398438,0.407893819733223
15,130.0,130,0.289062,0.3642649278624501
16,202.0,202,0.460938,0.3067842785865409
17,287.0,287,0.625,0.24271961286016414
18,155.0,155,0.3125,0.2150480014522107
19,226.0,226,0.492188,0.18166177840217096
20,145.0,145,0.320312,0.16389037346848423
21,151.0,151,0.359375,0.1479283755263136
22,162.0,162,0.359375,0.1332823256412664
23,155.0,155,0.351562,0.12132424769531326
24,146.0,146,0.335938,0.11163539806975445
25,265.0,265,0.625,0.09728704412824601
26,146.0,146,0.328125,0.0908634634442559
27,238.0,238,0.53125,0.08220869185417441
28,171.0,171,0.390625,0.07714618034799783
29,144.0,144,0.320312,0.07350554496993689
30,216.0,216,0.484375,0.06893924737205276
31,202.0,202,0.453125,0.06547516296674763
32,175.0,175,0.390625,0.06299073419998394
33,221.0,221,0.492188,0.06041488829734343
34,181.0,181,0.414062,0.058690551052170345
35,157.0,157,0.367188,0.0574278492576523
36,169.0,169,0.421875,0.056272884831096714
37,225.0,225,0.554688,0.0550090002760404
38,195.0,195,0.476562,0.05412157902933821
39,223.0,223,0.546875,0.05329773658391453
40,264.0,264,0.664062,0.05253257443720426
41,146.0,146,0.359375,0.05218854370879857
42,221.0,221,0.53125,0.051754591996887984
43,189.0,189,0.453125,0.05145242757977844
44,222.0,222,0.53125,0.05116327156422796
45,202.0,202,0.484375,0.0509505032949501
46,256.0,256,0.617188,0.05073582449209619
47,255.0,255,0.617188,0.05057020253852917
48,172.0,172,0.414062,0.05048009866192937
49,223.0,223,0.546875,0.05038413406853614
0,27.0,27,0.0,0.8773570552956863
1,26.0,26,0.007812,0.8561230106099534
2,44.0,44,0.0,0.8214226052132818
3,45.0,45,0.03125,0.787478068013027
4,43.0,43,0.085938,0.7564386412743068
5,80.0,80,0.148438,0.7021250574794774
6,27.0,27,0.046875,0.6847532555773536
7,32.0,32,0.054688,0.664762706022866
8,24.0,24,0.046875,0.6501840447822268
9,13.0,13,0.023438,0.6424321486968418
10,39.0,39,0.078125,0.6197720391302934
11,145.0,145,0.273438,0.5428655158388694
12,60.0,60,0.109375,0.514163262643753
13,174.0,174,0.34375,0.4400349496065613
14,30.0,30,0.054688,0.4285076747735049
15,130.0,130,0.257812,0.38236585978698046
16,38.0,38,0.070312,0.369972914327356
17,185.0,185,0.359375,0.3159308598141148
18,73.0,73,0.148438,0.2972095480126738
19,161.0,161,0.320312,0.26044752812517186
20,197.0,197,0.390625,0.22281753890019323
21,239.0,239,0.476562,0.1860791020650331
22,194.0,194,0.414062,0.16208262802163495
23,169.0,169,0.367188,0.14465477727917572
24,161.0,161,0.359375,0.1305788613901756
25,245.0,245,0.53125,0.1130694404964529
26,228.0,228,0.5,0.10021111163347474
27,180.0,180,0.40625,0.09193984582928744
28,240.0,240,0.53125,0.0829910512181534
29,209.0,209,0.453125,0.07676878177727742
30,205.0,205,0.453125,0.07180711623846184
31,299.0,299,0.664062,0.06617127223927438
32,200.0,200,0.445312,0.06323991789869018
33,188.0,188,0.421875,0.0609707906934079
34,195.0,195,0.4375,0.059027146808814435
35,193.0,193,0.429688,0.057442719821774874
36,199.0,199,0.46875,0.05609968023604245
37,285.0,285,0.6875,0.05458704648429414
38,206.0,206,0.492188,0.053733090151365855
39,175.0,175,0.414062,0.053133768736728454
40,153.0,153,0.367188,0.05268918009427003
41,157.0,157,0.382812,0.05229845314146432
42,169.0,169,0.40625,0.05194106414198222
43,255.0,255,0.609375,0.05150416262722269
44,206.0,206,0.5,0.051224137298142444
45,178.0,178,0.429688,0.05102453243699033
46,223.0,223,0.539062,0.0508197436164199
47,288.0,288,0.703125,0.050614612279074774
48,208.0,208,0.5,0.0504991924179141
49,188.0,188,0.453125,0.05041363817922266
0,14.0,14,0.0,0.8881829126234326
1,11.0,11,0.0,0.8790134252240828
2,12.0,12,0.0,0.8691247150466955
3,25.0,25,0.0,0.8489004537724256
4,25.0,25,0.0,0.8291755312881794
5,13.0,13,0.007812,0.8191118053305656
6,17.0,17,0.0,0.8061474141888997
7,43.0,43,0.070312,0.7743222206212796
8,24.0,24,0.046875,0.757145433252671
9,11.0,11,0.023438,0.7494094593476157
10,87.0,87,0.179688,0.6911326318531257
11,33.0,33,0.0625,0.6703205431286983
12,102.0,102,0.210938,0.6101677819525027
13,86.0,86,0.179688,0.5640067252350038
14,33.0,33,0.070312,0.5473213265529508
15,16.0,16,0.039062,0.5394275043068948
16,127.0,127,0.28125,0.4810552833382723
17,15.0,15,0.03125,0.4746377062455132
18,180.0,180,0.398438,0.40468722666888746
19,126.0,126,0.273438,0.36269752499572594
20,131.0,131,0.296875,0.32430382693433846
21,341.0,341,0.757812,0.24504617969677067
22,208.0,208,0.46875,0.20841787963349845
23,231.0,231,0.476562,0.17574252319072842
24,261.0,261,0.5625,0.1468570663980747
25,303.0,303,0.664062,0.12153854171871381
26,239.0,239,0.523438,0.10633051241255467
27,197.0,197,0.4375,0.0962580891628923
28,319.0,319,0.703125,0.08362387397013891
29,157.0,157,0.34375,0.07873846155545204
30,219.0,219,0.484375,0.07308623031381768
31,216.0,216,0.476562,0.06860139075102456
32,227.0,227,0.5,0.06482383486899106
33,219.0,219,0.484375,0.06190830849658355
34,192.0,192,0.421875,0.059828008794348256
35,421.0,421,0.96875,0.05645100768917248
36,167.0,167,0.40625,0.055458840199310966
37,331.0,331,0.789062,0.053920567248111596
38,169.0,169,0.398438,0.053310953947353926
39,178.0,178,0.429688,0.0527710778207581
40,194.0,194,0.46875,0.05228242015041075
41,215.0,215,0.507812,0.05184086643520204
42,241.0,241,0.578125,0.05144662947340289
43,284.0,284,0.679688,0.051088974414826585
44,174.0,174,0.414062,0.05091506182240818
45,201.0,201,0.484375,0.05074844044018798
46,161.0,161,0.390625,0.05063714141242798
47,197.0,197,0.476562,0.050523214559981454
48,182.0,182,0.4375,0.05043615235852557
49,185.0,185,0.453125,0.050362488093582805
0,80.0,80,0.007812,0.8346488944286404
1,43.0,43,0.007812,0.8016241131766978
2,28.0,28,0.046875,0.7808705438603247
3,23.0,23,0.046875,0.7642523630096667
4,51.0,51,0.101562,0.7287387859454705
5,12.0,12,0.023438,0.7206425948149683
6,52.0,52,0.109375,0.6866603745922689
7,23.0,23,0.046875,0.6721842989940657
8,54.0,54,0.109375,0.6394773810282924
9,32.0,32,0.070312,0.6209127235127083
10,122.0,122,0.265625,0.5553424657746653
11,95.0,95,0.210938,0.5095447610129191
12,73.0,73,0.164062,0.47719319127161414
13,20.0,20,0.039062,0.4687341993301151
14,63.0,63,0.132812,0.44316774367145617
15,127.0,127,0.25,0.3962760708304992
16,34.0,34,0.0625,0.38470058280259944
17,95.0,95,0.1875,0.3543676511514272
18,203.0,203,0.398438,0.2984486910287305
19,160.0,160,0.3125,0.261714008936918
20,360.0,360,0.757812,0.19770785193287838
21,198.0,198,0.453125,0.1711750687974799
22,237.0,237,0.539062,0.14560607360614614
23,279.0,279,0.625,0.1223298096727645
24,209.0,209,0.484375,0.10868806296347586
25,254.0,254,0.578125,0.09552384931875563
26,186.0,186,0.40625,0.08779725003129904
27,393.0,393,0.867188,0.07551423035082774
28,181.0,181,0.398438,0.07128997595463994
29,186.0,186,0.414062,0.0676765048729378
30,314.0,314,0.695312,0.06291302316103387
31,226.0,226,0.5,0.06030095232278482
32,225.0,225,0.507812,0.058225477498410755
33,209.0,209,0.46875,0.05667411325310257
34,202.0,202,0.453125,0.055453384087622175
35,291.0,291,0.65625,0.05407649010375196
36,214.0,214,0.484375,0.05329114770182509
37,206.0,206,0.46875,0.05267844485867778
38,245.0,245,0.546875,0.0520964309463177
39,255.0,255,0.570312,0.05162455892713774
40,258.0,258,0.578125,0.05125512648138337
41,221.0,221,0.5,0.051006255835998986
42,237.0,237,0.570312,0.050793927088120076
43,205.0,205,0.507812,0.05064677057176335
44,262.0,262,0.632812,0.05049769708478155
45,196.0,196,0.46875,0.050409113092854105
46,192.0,192,0.476562,0.05033764384552237
47,204.0,204,0.5,0.05027533585088646
48,203.0,203,0.484375,0.05022475066416303
49,220.0,220,0.53125,0.050180366632845384
0,27.0,27,0.0,0.8773570552956863
1,74.0,74,0.007812,0.8183430779529846
2,21.0,21,0.0,0.8023761132272331
3,45.0,45,0.085938,0.76926966963661
4,39.0,39,0.078125,0.7417581148404826
5,76.0,76,0.15625,0.6911326318531257
6,17.0,17,0.039062,0.680325498019759
7,49.0,49,0.101562,0.6501840447822268
8,213.0,213,0.460938,0.5350424192501723
9,30.0,30,0.0625,0.5207072493428926
10,126.0,126,0.273438,0.46498249950927745
11,211.0,211,0.460938,0.3860420663121848
12,134.0,134,0.296875,0.3438990524854116
13,23.0,23,0.046875,0.33721651801050606
14,153.0,153,0.335938,0.29646903069999275
15,168.0,168,0.375,0.25835354023324975
16,159.0,159,0.351562,0.2277248111972905
17,226.0,226,0.523438,0.19177429900719295
18,181.0,181,0.4375,0.16830148804591116
19,183.0,183,0.4375,0.148517712020947
20,161.0,161,0.382812,0.13386734710704984
21,176.0,176,0.414062,0.12033266549874451
22,153.0,153,0.367188,0.11035455067869143
23,167.0,167,0.398438,0.10107199732673933
24,172.0,172,0.398438,0.09300155808123181
25,173.0,173,0.40625,0.08617022799904986
26,157.0,157,0.375,0.08091484067914899
27,159.0,159,0.390625,0.07637024653742489
28,175.0,175,0.390625,0.0721366885952562
29,204.0,204,0.453125,0.06805163657212232
30,161.0,161,0.359375,0.06536721508435561
31,163.0,163,0.359375,0.0630558505261403
32,161.0,161,0.367188,0.061114342034463365
33,165.0,165,0.367188,0.05942378063610117
34,155.0,155,0.34375,0.058070668766033215
35,162.0,162,0.367188,0.05686362926683053
36,162.0,162,0.359375,0.05583711314120095
37,190.0,190,0.421875,0.054827054027976954
38,170.0,170,0.382812,0.05407241565121401
39,176.0,176,0.390625,0.05341520100073143
40,209.0,209,0.46875,0.0527710778207581
41,184.0,184,0.414062,0.05230535885427865
42,172.0,172,0.40625,0.05194106414198222
43,175.0,175,0.414062,0.051629439921750335
44,209.0,209,0.515625,0.051322119789275394
45,134.0,134,0.320312,0.05115631283191571
46,178.0,178,0.4375,0.0509677672638547
47,211.0,211,0.515625,0.05078367283304618
48,240.0,240,0.59375,0.050616458884435084
49,176.0,176,0.421875,0.050516973506475174
0,24.0,24,0.0,0.879842853294223
1,30.0,30,0.007812,0.8553172905265286
2,30.0,30,0.0,0.831516567680856
3,12.0,12,0.0,0.8221944136584003
4,58.0,58,0.0625,0.7786812178597389
5,33.0,33,0.070312,0.7550271759275934
6,34.0,34,0.070312,0.731459178246666
7,30.0,30,0.0625,0.7113190158251137
8,41.0,41,0.085938,0.6847532555773536
9,39.0,39,0.085938,0.6604743936844848
10,19.0,19,0.039062,0.6489848762609065
11,117.0,117,0.273438,0.5828480768505205
12,25.0,25,0.054688,0.5696920109575474
13,57.0,57,0.132812,0.5408979914476615
14,209.0,209,0.5,0.4483122914475527
15,16.0,16,0.039062,0.44199000792735965
16,173.0,173,0.414062,0.37971754031094423
17,180.0,180,0.4375,0.325403239601527
18,204.0,204,0.453125,0.2745809787981233
19,149.0,149,0.328125,0.24349203512624085
20,167.0,167,0.375,0.21373288492066655
21,381.0,381,0.851562,0.1618586867814789
22,175.0,175,0.390625,0.1439005599527362
23,212.0,212,0.476562,0.12596223808349022
24,159.0,159,0.359375,0.11479551250436346
25,165.0,165,0.367188,0.1049397071055996
26,154.0,154,0.34375,0.09709827374419491
27,153.0,153,0.34375,0.09041642854590284
28,170.0,170,0.382812,0.08409791877665995
29,178.0,178,0.40625,0.07853799477686095
30,160.0,160,0.359375,0.07431847499865225
31,169.0,169,0.382812,0.0705371686531325
32,161.0,161,0.359375,0.06748312883740204
33,157.0,157,0.351562,0.06494290117816003
34,140.0,140,0.320312,0.06299073419998394
35,134.0,134,0.304688,0.061361567063208694
36,156.0,156,0.359375,0.05972049311794486
37,145.0,145,0.328125,0.05840844324705185
38,227.0,227,0.515625,0.0567008631702828
39,171.0,171,0.382812,0.05564763204079577
40,162.0,162,0.367188,0.054802978995574375
41,165.0,165,0.375,0.05407241565121401
42,152.0,152,0.34375,0.05349815731869957
43,158.0,158,0.359375,0.052986900863863075
44,154.0,154,0.351562,0.05256058654012477
45,155.0,155,0.351562,0.05219292517622311
46,160.0,160,0.359375,0.051868687568586154
47,216.0,216,0.484375,0.051505667542181985
48,207.0,207,0.46875,0.051224137298142444
49,154.0,154,0.34375,0.05104941865557408
0,30.0,30,0.0,0.874878703516232
1,14.0,14,0.0,0.8634108638520896
2,22.0,22,0.007812,0.845711234647876
3,47.0,47,0.0,0.8091780610986132
4,26.0,26,0.03125,0.7896938241895138
5,23.0,23,0.054688,0.772875023859198
6,15.0,15,0.039062,0.7621128168445448
7,17.0,17,0.039062,0.7501092186282904
8,28.0,28,0.070312,0.7307780596844603
9,25.0,25,0.054688,0.71396958950167
10,11.0,11,0.023438,0.7067059472908889
11,96.0,96,0.234375,0.6465937222520849
12,168.0,168,0.390625,0.5543327908545942
13,25.0,25,0.054688,0.5418807698813978
14,45.0,45,0.101562,0.5202367773687429
15,133.0,133,0.3125,0.4616758836120581
16,30.0,30,0.070312,0.44950902252095726
17,64.0,64,0.15625,0.4247414604822927
18,148.0,148,0.351562,0.37318869557875417
19,154.0,154,0.375,0.3270606262268552
20,92.0,92,0.21875,0.3027084239177022
21,124.0,124,0.296875,0.27323752731015055
22,139.0,139,0.335938,0.2442675532690074
23,132.0,132,0.320312,0.22024462094339708
24,153.0,153,0.367188,0.19609196921004357
25,146.0,146,0.351562,0.17624650056627278
26,140.0,140,0.335938,0.15975343495756922
27,137.0,137,0.335938,0.1457017274987274
28,182.0,182,0.4375,0.12977708832304058
29,156.0,156,0.382812,0.11825402109581787
30,169.0,169,0.40625,0.10764112850731641
31,169.0,169,0.40625,0.09867844622564725
32,206.0,206,0.5,0.08961612964049123
33,236.0,236,0.570312,0.08128805356607645
34,236.0,236,0.578125,0.07471070003146149
35,210.0,210,0.507812,0.07003010415239769
36,248.0,248,0.601562,0.06563069094021819
37,312.0,312,0.765625,0.06144137704168535
38,292.0,292,0.664062,0.05854406038293855
