episode,cumulative_reward,episode_length,time,epsilon
18,12.0,12,0.015625,0.6771817364830025
19,12.0,12,0.015625,0.6697005326424802
20,39.0,39,0.070312,0.6459974267272867
21,10.0,10,0.023438,0.640067153246282
22,10.0,10,0.015625,0.6341958869723264
23,15.0,15,0.03125,0.62549834332344
24,9.0,9,0.015625,0.620342096150429
25,16.0,16,0.03125,0.6112892385992355
26,14.0,14,0.03125,0.6034859398038777
27,12.0,12,0.023438,0.5968838005870128
28,14.0,14,0.023438,0.589280772755994
29,11.0,11,0.015625,0.5833811914402396
30,13.0,13,0.023438,0.5764921119888794
31,12.0,12,0.015625,0.5702119629011474
32,19.0,19,0.03125,0.5604212419904261
33,10.0,10,0.023438,0.5553424657746653
34,14.0,14,0.023438,0.5483169645121367
35,20.0,20,0.039062,0.5384496275010459
36,14.0,14,0.03125,0.5316589781748909
37,11.0,11,0.023438,0.5263897632283169
38,10.0,10,0.015625,0.5216496058840007
39,9.0,9,0.015625,0.5174238040633613
40,12.0,12,0.015625,0.5118482387133249
41,13.0,13,0.023438,0.5058830692209856
42,11.0,11,0.023438,0.5008958355326787
43,10.0,10,0.015625,0.4964093470073207
44,14.0,14,0.03125,0.49020316081990667
45,11.0,11,0.015625,0.48538746095833535
46,13.0,13,0.023438,0.4797640552987377
47,11.0,11,0.023438,0.47506255634140254
48,12.0,12,0.023438,0.4699922881177204
49,11.0,11,0.015625,0.46539768956921757
0,24.0,24,0.0,0.879842853294223
1,15.0,15,0.007812,0.8674881027744118
2,25.0,25,0.0,0.84730424960112
3,20.0,20,0.0,0.831516567680856
4,13.0,13,0.0,0.8214226052132818
5,45.0,45,0.03125,0.787478068013027
6,28.0,28,0.054688,0.7671150941069261
7,11.0,11,0.015625,0.7592700548914212
8,21.0,21,0.039062,0.7445306887509011
9,14.0,14,0.023438,0.7348750065924577
10,15.0,15,0.03125,0.7246785461299563
11,22.0,22,0.039062,0.7099976995501772
12,13.0,13,0.023438,0.7014732583758663
13,20.0,20,0.039062,0.6885732235548532
14,14.0,14,0.023438,0.6796954875794602
15,11.0,11,0.015625,0.6728067944889327
16,33.0,33,0.0625,0.6525895888420842
17,31.0,31,0.0625,0.6341958869723264
18,26.0,26,0.046875,0.6192025518822444
19,21.0,21,0.039062,0.6073739334844256
20,12.0,12,0.023438,0.600725417162548
21,10.0,10,0.023438,0.5952456077032219
22,14.0,14,0.023438,0.5876653547762589
23,13.0,13,0.023438,0.5807209416496997
24,9.0,9,0.015625,0.5759658830352198
25,15.0,15,0.023438,0.5681352712018629
26,12.0,12,0.023438,0.5619548049106056
27,12.0,12,0.023438,0.5558480609959177
28,15.0,15,0.03125,0.5483169645121367
29,13.0,13,0.023438,0.5418807698813978
30,17.0,17,0.03125,0.5335894725022535
31,9.0,9,0.015625,0.5292566939992124
32,10.0,10,0.015625,0.524488010217096
33,15.0,15,0.03125,0.5174238040633613
34,10.0,10,0.015625,0.5127728595033345
35,9.0,9,0.015625,0.5086265899679951
36,14.0,14,0.023438,0.5022505541010905
37,10.0,10,0.015625,0.4977505859007538
38,11.0,11,0.015625,0.49285231931283424
39,12.0,12,0.023438,0.48756984968831074
40,10.0,10,0.023438,0.4832159569375604
41,12.0,12,0.023438,0.4780484326104157
42,9.0,9,0.015625,0.4742132807873656
43,11.0,11,0.023438,0.46957250575576553
44,10.0,10,0.015625,0.46539768956921757
45,12.0,12,0.023438,0.4604427066515453
46,10.0,10,0.015625,0.4563587334839209
47,11.0,11,0.023438,0.4519132822224126
48,12.0,12,0.023438,0.4471191451874597
49,10.0,10,0.015625,0.44316774367145617
0,15.0,15,0.0,0.8873451486626033
1,23.0,23,0.007812,0.8683059997575197
2,20.0,20,0.0,0.8521024553212788
3,13.0,13,0.0,0.8417426083084534
4,11.0,11,0.0,0.8330811648918964
5,21.0,21,0.0,0.8168079274592891
6,23.0,23,0.0,0.7993726197659037
7,11.0,11,0.023438,0.791174692212293
8,14.0,14,0.023438,0.7808705438603247
9,27.0,27,0.054688,0.7614010599654529
10,20.0,20,0.03125,0.7473143751671564
11,13.0,13,0.023438,0.7383079568490849
12,19.0,19,0.03125,0.725353562127834
13,14.0,14,0.023438,0.7159644891234331
14,14.0,14,0.023438,0.7067059472908889
15,31.0,31,0.054688,0.6866603745922689
16,12.0,12,0.023438,0.6790661068347015
17,14.0,14,0.03125,0.6703205431286983
18,12.0,12,0.023438,0.662921181572616
19,14.0,14,0.023438,0.6544000719754482
20,12.0,12,0.023438,0.6471906143706554
21,14.0,14,0.023438,0.6388881982877329
22,12.0,12,0.015625,0.6318637707663365
23,26.0,26,0.046875,0.6169302892297033
24,8.0,8,0.015625,0.6124129404036711
25,10.0,10,0.015625,0.6068168381450354
26,10.0,10,0.023438,0.6012764180342297
27,11.0,11,0.015625,0.5952456077032219
28,12.0,12,0.015625,0.5887417615337667
29,9.0,9,0.015625,0.5839148394111947
30,18.0,18,0.03125,0.5743903498675154
31,10.0,10,0.015625,0.5691725787060016
32,11.0,11,0.015625,0.563492975427485
33,23.0,23,0.046875,0.5518174205663944
34,14.0,14,0.023438,0.5448409260888453
35,12.0,12,0.015625,0.5389383214347893
36,15.0,15,0.023438,0.5316589781748909
37,9.0,9,0.015625,0.5273434961698041
38,10.0,10,0.015625,0.5225938490241612
39,17.0,17,0.03125,0.514627658065408
40,12.0,12,0.023438,0.5090854459477151
41,15.0,15,0.03125,0.5022505541010905
42,12.0,12,0.023438,0.4968559796334217
43,12.0,12,0.023438,0.49152575319899094
44,12.0,12,0.023438,0.4862591072359809
45,13.0,13,0.023438,0.48062444351075106
46,9.0,9,0.015625,0.4767662116057571
47,12.0,12,0.023438,0.4716756216928975
48,10.0,10,0.023438,0.4674798791531302
49,22.0,22,0.039062,0.4583956151119089
0,26.0,26,0.007812,0.878184826167437
1,19.0,19,0.0,0.862597859558135
2,9.0,9,0.0,0.8553172905265286
3,16.0,16,0.0,0.842534746920056
4,12.0,12,0.0,0.8330811648918964
5,25.0,25,0.0,0.8137468220417597
6,43.0,43,0.046875,0.7816017799612992
7,28.0,28,0.054688,0.7614010599654529
8,18.0,18,0.03125,0.7487103994764586
9,16.0,16,0.023438,0.7376199929315248
10,67.0,67,0.125,0.6930589177327903
11,29.0,29,0.054688,0.6746780203077084
12,97.0,97,0.179688,0.6169302892297033
13,81.0,81,0.148438,0.5728195362164994
14,15.0,15,0.023438,0.5650357673846094
15,102.0,102,0.195312,0.5150925181147596
16,101.0,101,0.195312,0.47041249047199846
17,99.0,99,0.195312,0.4307855476070321
18,140.0,140,0.273438,0.38103905173301744
19,128.0,128,0.25,0.34126582829613394
20,120.0,120,0.234375,0.3083296156331917
21,318.0,318,0.632812,0.23796134866478102
22,163.0,163,0.328125,0.20969030558812046
23,174.0,174,0.375,0.18418726837182448
24,196.0,196,0.429688,0.160303576339685
25,206.0,206,0.453125,0.1397686988575338
26,218.0,218,0.476562,0.12218529461664675
27,188.0,188,0.414062,0.10981379676527755
28,242.0,242,0.539062,0.0969571906534108
29,175.0,175,0.390625,0.08941854336960388
30,189.0,189,0.414062,0.08263013831491926
31,169.0,169,0.375,0.07755644232566708
32,151.0,151,0.335938,0.07369434351695997
33,195.0,195,0.429688,0.06949652704563959
34,199.0,199,0.445312,0.06597837666061643
35,214.0,214,0.476562,0.06290011659223278
36,146.0,146,0.328125,0.06114773512515798
37,184.0,184,0.414062,0.05927419998219513
38,186.0,186,0.414062,0.05770012335979853
39,160.0,160,0.359375,0.05656161229532595
40,144.0,144,0.320312,0.05568161969403738
41,128.0,128,0.289062,0.05499899228681354
42,175.0,175,0.390625,0.05419643917193675
43,135.0,135,0.296875,0.05366649567695209
44,113.0,113,0.25,0.05327473303418228
45,255.0,255,0.578125,0.052537644654605996
46,187.0,187,0.421875,0.052104833463934845
47,195.0,195,0.4375,0.051731929923561695
48,203.0,203,0.453125,0.05141373671227733
49,364.0,364,0.820312,0.05098239319304631
0,29.0,29,0.0,0.8757039947966141
1,23.0,23,0.0,0.8569295368164561
2,100.0,100,0.054688,0.780140038629955
3,52.0,52,0.109375,0.7431430155091988
4,13.0,13,0.03125,0.7341904739092513
5,57.0,57,0.117188,0.6962822639717497
6,31.0,31,0.070312,0.6765548682328837
7,52.0,52,0.109375,0.6448066230744194
8,59.0,59,0.125,0.6107282299117307
9,37.0,37,0.085938,0.5903604135824522
10,97.0,97,0.210938,0.5404073388234136
11,68.0,68,0.148438,0.5081681926149035
12,116.0,116,0.25,0.4579874236265556
13,86.0,86,0.1875,0.4243669063300994
14,208.0,208,0.453125,0.35406343563338605
15,282.0,282,0.625,0.2793470479269838
16,231.0,231,0.507812,0.23204180335832342
17,169.0,169,0.375,0.2037359237245538
18,166.0,166,0.367188,0.1802214352505121
19,144.0,144,0.320312,0.16275714531810345
20,146.0,146,0.335938,0.1474399557157493
21,174.0,174,0.40625,0.1318784924959191
22,152.0,152,0.367188,0.12033266549874451
23,184.0,184,0.4375,0.10851226260697042
24,222.0,222,0.53125,0.09686337012390697
25,209.0,209,0.5,0.0880247152447319
26,169.0,169,0.40625,0.08211221057289478
27,242.0,242,0.578125,0.07520988928509621
28,247.0,247,0.585938,0.06969247040000927
29,163.0,163,0.398438,0.06673054932996302
30,258.0,258,0.578125,0.0629259426428592
31,225.0,225,0.507812,0.060321574843076514
32,197.0,197,0.4375,0.05847598058217
33,208.0,208,0.46875,0.05688425107187223
34,221.0,221,0.492188,0.055519218915625626
35,224.0,224,0.5,0.05441159520915723
36,243.0,243,0.546875,0.053459888452833094
37,189.0,189,0.421875,0.05286404897592415
38,211.0,211,0.476562,0.052319232586981256
39,373.0,373,0.835938,0.05159717484953274
40,236.0,236,0.53125,0.05126141782905249
41,196.0,196,0.445312,0.05103690088852234
42,240.0,240,0.539062,0.05081565512807634
43,175.0,175,0.398438,0.05068470742379009
44,214.0,214,0.476562,0.05055279743280997
45,199.0,199,0.445312,0.050453045077094125
46,218.0,218,0.492188,0.050364305072713174
47,214.0,214,0.484375,0.050294121112110554
48,175.0,175,0.398438,0.05024690203251765
49,355.0,355,0.804688,0.0501731211482756
0,19.0,19,0.0,0.8840024579063851
1,52.0,52,0.007812,0.8417426083084534
2,19.0,19,0.0,0.826841507480544
3,24.0,24,0.0,0.808419262500047
4,37.0,37,0.054688,0.7808705438603247
5,15.0,15,0.03125,0.7699892990609897
6,26.0,26,0.054688,0.75151083821793
7,14.0,14,0.023438,0.7417581148404826
8,97.0,97,0.203125,0.6778092319149103
9,62.0,62,0.132812,0.640067153246282
10,95.0,95,0.203125,0.5865910986808871
11,61.0,61,0.132812,0.5548373758959207
12,32.0,32,0.070312,0.5389383214347893
13,129.0,129,0.28125,0.4797640552987377
14,165.0,165,0.359375,0.41439423673109066
15,137.0,137,0.296875,0.3677409250036465
16,131.0,131,0.289062,0.32872798706465023
17,131.0,131,0.289062,0.2945051444733481
18,122.0,122,0.273438,0.2664233297210832
19,145.0,145,0.320312,0.23721100495799347
20,133.0,133,0.296875,0.21389669969932534
21,140.0,140,0.3125,0.19248494563829344
22,139.0,139,0.3125,0.17399439332779326
23,164.0,164,0.367188,0.15523925209484088
24,146.0,146,0.328125,0.14094331037514732
25,138.0,138,0.3125,0.1292205986908229
26,129.0,129,0.289062,0.11963284378416786
27,150.0,150,0.335938,0.10993354406619327
28,122.0,122,0.273438,0.10305007874877128
29,128.0,128,0.289062,0.09667629105099586
30,157.0,157,0.351562,0.08989441541184176
31,138.0,138,0.3125,0.08475197307321877
32,130.0,130,0.289062,0.08051554877106779
33,139.0,139,0.3125,0.07655548584436793
34,152.0,152,0.34375,0.07281085112969886
35,135.0,135,0.304688,0.06993020359116486
36,166.0,166,0.390625,0.06688180389852424
37,134.0,134,0.296875,0.06476465796223115
38,148.0,148,0.328125,0.06273350042810495
39,157.0,157,0.351562,0.060883374498858035
40,171.0,171,0.382812,0.05917274281980843
41,138.0,138,0.304688,0.05799036427005579
42,155.0,155,0.34375,0.056843069234498556
43,137.0,137,0.3125,0.05596695262784339
44,200.0,200,0.453125,0.05488532761857486
45,205.0,205,0.453125,0.05397981903426258
46,365.0,365,0.8125,0.052762777044685516
47,150.0,150,0.335938,0.05237794423944487
48,165.0,165,0.367188,0.052016243949297436
49,169.0,169,0.382812,0.0517027359665799
0,14.0,14,0.0,0.8881829126234326
1,14.0,14,0.0,0.8765301117810599
2,18.0,18,0.007812,0.8617856678621075
3,43.0,43,0.0,0.8276187375382842
4,28.0,28,0.0,0.8061474141888997
5,25.0,25,0.039062,0.787478068013027
6,32.0,32,0.070312,0.7642523630096667
7,26.0,26,0.054688,0.7459211401162845
8,26.0,26,0.0625,0.7280603864158232
9,173.0,173,0.40625,0.620342096150429
10,34.0,34,0.078125,0.6012764180342297
11,51.0,51,0.117188,0.5738662216254462
12,167.0,167,0.398438,0.4932953931321339
13,64.0,64,0.15625,0.4658132950268818
14,180.0,180,0.429688,0.39731645884472117
15,119.0,119,0.289062,0.35835026149536026
16,169.0,169,0.40625,0.3104045411942436
17,146.0,146,0.351562,0.2750305902172683
18,135.0,135,0.320312,0.246612807289377
19,318.0,318,0.765625,0.1930560268217722
20,211.0,211,0.523438,0.1658430606313434
21,220.0,220,0.53125,0.14296623377016024
22,164.0,164,0.367188,0.12890434921667376
23,145.0,145,0.328125,0.11825402109581787
24,143.0,143,0.320312,0.10915945050327866
25,256.0,256,0.570312,0.09579781348527572
26,143.0,143,0.320312,0.08969544118487942
27,172.0,172,0.390625,0.08342273474740358
28,255.0,255,0.5625,0.07589982856274012
29,255.0,255,0.515625,0.07007020444763096
30,215.0,215,0.429688,0.06618745159984567
31,191.0,191,0.390625,0.06337298128575268
32,257.0,257,0.515625,0.060342238649681336
33,193.0,193,0.390625,0.05852698933890704
34,255.0,255,0.507812,0.056607704716657326
35,176.0,176,0.351562,0.055541340003970034
36,156.0,156,0.320312,0.05474094436736714
37,135.0,135,0.273438,0.05414223853019644
38,181.0,181,0.367188,0.053456430293747983
39,181.0,181,0.367188,0.05288416765197059
40,200.0,200,0.40625,0.05236135675370104
41,167.0,167,0.335938,0.051998179167210265
42,170.0,170,0.34375,0.05168579346063116
43,226.0,226,0.484375,0.0513447879592151
44,147.0,147,0.328125,0.051160947346092375
45,149.0,149,0.335938,0.0510002363774171
46,170.0,170,0.375,0.05084386423990663
47,179.0,179,0.398438,0.050705559869276134
48,166.0,166,0.367188,0.050597641830265515
49,154.0,154,0.34375,0.050512341619672704
0,35.0,35,0.007812,0.8707646038189315
1,37.0,37,0.0,0.8409512614395249
2,20.0,20,0.0,0.8252893771133268
3,50.0,50,0.039062,0.787478068013027
4,17.0,17,0.039062,0.7750469051237618
5,26.0,26,0.0625,0.7564386412743068
6,17.0,17,0.039062,0.7445306887509011
7,19.0,19,0.046875,0.731459178246666
8,35.0,35,0.085938,0.7080206734734111
9,12.0,12,0.023438,0.7001716139374344
10,28.0,28,0.0625,0.6822193138171527
11,49.0,49,0.117188,0.65198730044763
12,126.0,126,0.296875,0.5807209416496997
13,102.0,102,0.242188,0.5292566939992124
14,128.0,128,0.304688,0.4716756216928975
15,128.0,128,0.3125,0.42101272064941436
16,106.0,106,0.25,0.3836979857017906
17,208.0,208,0.5,0.32103185212359436
18,221.0,221,0.539062,0.26729075673743113
19,193.0,193,0.46875,0.229152312077058
20,142.0,142,0.34375,0.20543635410665362
21,170.0,170,0.421875,0.18113618317980046
22,191.0,191,0.453125,0.15833587441059763
23,205.0,205,0.460938,0.1382555293596774
24,153.0,153,0.34375,0.12573469285773725
25,195.0,195,0.4375,0.11231713010057381
26,197.0,197,0.4375,0.1011742435335175
27,185.0,185,0.414062,0.09253113302359833
28,205.0,205,0.460938,0.08464787338161128
29,145.0,145,0.328125,0.07997118288397201
30,156.0,156,0.351562,0.07564212096267282
31,190.0,190,0.429688,0.07120498614376286
32,220.0,220,0.5,0.06701739999090357
33,207.0,207,0.476562,0.06383548058430291
34,206.0,206,0.429688,0.06125977172577587
35,186.0,186,0.375,0.05934869114943585
36,192.0,192,0.390625,0.057715539017036806
37,225.0,225,0.492188,0.05616098304157468
38,151.0,151,0.34375,0.055297507089776377
39,166.0,166,0.375,0.05448723343098673
40,134.0,134,0.304688,0.05392448977629692
41,276.0,276,0.617188,0.0529779535888944
42,196.0,196,0.445312,0.05244791428437501
43,234.0,234,0.53125,0.05193718589323975
44,299.0,299,0.671875,0.0514365384269567
45,234.0,234,0.53125,0.05113682165816024
46,153.0,153,0.335938,0.050975540453266216
47,161.0,161,0.351562,0.05083046985290981
48,219.0,219,0.484375,0.05066713446911429
49,167.0,167,0.375,0.050564528928474156
0,13.0,13,0.0,0.8890215147672444
1,26.0,26,0.0,0.8674881027744118
2,31.0,31,0.0,0.842534746920056
3,39.0,39,0.007812,0.8122208548735002
4,37.0,37,0.046875,0.7845340477069465
5,15.0,15,0.03125,0.7735982604410785
6,16.0,16,0.039062,0.7621128168445448
7,98.0,98,0.226562,0.6956363047412232
8,31.0,31,0.078125,0.675928626537685
9,57.0,57,0.132812,0.6412484684742309
10,85.0,85,0.195312,0.5930689814271288
11,82.0,82,0.1875,0.5503142242266019
12,27.0,27,0.0625,0.5369864744454906
13,78.0,78,0.179688,0.5004451650699333
14,93.0,93,0.21875,0.4604427066515453
15,198.0,198,0.476562,0.38671482297722204
16,210.0,210,0.507812,0.32293573088997657
17,279.0,279,0.679688,0.25648677143143106
18,321.0,321,0.773438,0.19979030501824696
19,136.0,136,0.328125,0.18074336415341485
20,185.0,185,0.453125,0.15866137003314157
21,176.0,176,0.414062,0.14112537900383673
22,232.0,232,0.523438,0.12225751601594463
23,222.0,222,0.5,0.10787215476582776
24,190.0,190,0.429688,0.09785790698458516
25,214.0,214,0.476562,0.08863800391457052
26,190.0,190,0.421875,0.08195205025449348
27,171.0,171,0.382812,0.07692987727113648
28,282.0,282,0.632812,0.07031249775332399
29,199.0,199,0.445312,0.06664710536706198
30,174.0,174,0.390625,0.0639885109949352
31,209.0,209,0.46875,0.061350211175035904
32,248.0,248,0.5625,0.058857250148744725
33,211.0,211,0.476562,0.0571723714743338
34,173.0,173,0.390625,0.05603295143470075
35,197.0,197,0.453125,0.05495420320940642
36,204.0,204,0.460938,0.054039966296486254
37,230.0,230,0.523438,0.05320988897553928
38,182.0,182,0.414062,0.052675767752595234
39,197.0,197,0.460938,0.05219731541535127
40,171.0,171,0.359375,0.051851944835779804
41,198.0,198,0.414062,0.05151927971294804
42,205.0,205,0.445312,0.051237677141031425
43,223.0,223,0.507812,0.050990283859171676
44,231.0,231,0.507812,0.05078602738160225
45,190.0,190,0.429688,0.05065001252274556
46,250.0,250,0.5625,0.050506230261720464
47,224.0,224,0.515625,0.050404637509668934
48,205.0,205,0.453125,0.050329636861371194
49,208.0,208,0.460938,0.05026773337836532
0,25.0,25,0.0,0.8790134252240828
1,38.0,38,0.007812,0.8481019526357633
2,46.0,46,0.0,0.8122208548735002
3,16.0,16,0.007812,0.8001223671969062
4,48.0,48,0.101562,0.7649669726179298
5,49.0,49,0.109375,0.7307780596844603
6,24.0,24,0.054688,0.7146338911866557
7,36.0,36,0.078125,0.6911326318531257
8,57.0,57,0.132812,0.655610081725813
9,83.0,83,0.195312,0.6073739334844256
10,57.0,57,0.132812,0.5764921119888794
11,38.0,38,0.085938,0.5568607694888329
12,159.0,159,0.375,0.4823503908782666
13,231.0,231,0.546875,0.39317356839584383
14,176.0,176,0.390625,0.33779152586271
15,202.0,202,0.445312,0.2851529960871774
16,156.0,156,0.351562,0.25118730694566477
17,182.0,182,0.398438,0.2177100087445381
18,171.0,171,0.375,0.19134961345701074
19,193.0,193,0.429688,0.16654020834683608
20,163.0,163,0.367188,0.14901153410747242
21,192.0,192,0.4375,0.13171489915879545
22,163.0,163,0.320312,0.11942425828749945
23,175.0,175,0.34375,0.10827868103113622
24,217.0,217,0.421875,0.09691025693352848
25,201.0,201,0.390625,0.08836848231331856
26,176.0,176,0.351562,0.0821764992612994
27,210.0,210,0.414062,0.07608176339168066
28,190.0,190,0.375,0.07156855246609993
29,238.0,238,0.492188,0.06700039109677715
30,218.0,218,0.460938,0.06367044699920017
31,231.0,231,0.507812,0.060850773301608235
32,224.0,224,0.484375,0.0586731873195865
33,237.0,237,0.515625,0.056843069234498556
34,189.0,189,0.421875,0.055664600376695766
35,234.0,234,0.523438,0.05448274844042477
36,180.0,180,0.390625,0.05374430623753715
37,272.0,272,0.59375,0.052852615661892935
38,277.0,277,0.609375,0.05216243813102581
39,306.0,306,0.679688,0.05159239050508906
40,205.0,205,0.453125,0.05129723665164982
41,196.0,196,0.453125,0.05106634439892912
42,180.0,180,0.421875,0.05089068571153075
43,200.0,200,0.484375,0.05072923178335737
44,169.0,169,0.398438,0.05061584273367738
45,181.0,181,0.429688,0.05051388095237628
46,198.0,198,0.476562,0.05042157244143126
47,198.0,198,0.476562,0.05034584532186392
48,217.0,217,0.507812,0.0502783812643122
49,251.0,251,0.59375,0.05021658685145776
0,19.0,19,0.0,0.8840024579063851
1,13.0,13,0.007812,0.873230594767318
2,26.0,26,0.0,0.8521024553212788
3,47.0,47,0.007812,0.8152758441983258
4,58.0,58,0.078125,0.7721525101524017
5,91.0,91,0.203125,0.7093380317395046
6,49.0,49,0.109375,0.6778092319149103
7,94.0,94,0.21875,0.6214839217877587
8,23.0,23,0.046875,0.6084897968427982
9,12.0,12,0.023438,0.6018279701823753
10,39.0,39,0.09375,0.5807209416496997
11,72.0,72,0.171875,0.5438522332590616
12,35.0,35,0.078125,0.526866391265845
13,43.0,43,0.09375,0.506795747733714
14,34.0,34,0.070312,0.49152575319899094
15,214.0,214,0.46875,0.4064651037911283
16,420.0,420,0.929688,0.28421426282100504
17,282.0,282,0.65625,0.22666165498820073
18,500.0,500,1.203125,0.15715071014591903
19,208.0,208,0.515625,0.13702856076919678
20,304.0,304,0.726562,0.11421496925510746
21,192.0,192,0.476562,0.10299705518622242
22,219.0,219,0.484375,0.09257368542927874
23,250.0,250,0.5625,0.08315641955055794
24,222.0,222,0.5,0.07655548584436793
25,199.0,199,0.445312,0.07176354559115576
26,201.0,201,0.445312,0.06780067449369548
27,221.0,221,0.492188,0.0642710976620119
28,213.0,213,0.476562,0.0615332751603708
29,217.0,217,0.492188,0.059283478820823396
30,183.0,183,0.40625,0.057730985536441445
31,265.0,265,0.59375,0.055931258102735165
32,220.0,220,0.492188,0.054759946123012236
33,383.0,383,0.859375,0.05324539266657608
34,273.0,273,0.617188,0.05247004495155489
35,259.0,259,0.578125,0.051906437561562935
36,413.0,413,0.929688,0.05126141782905249
37,304.0,304,0.6875,0.05093075085230089
38,237.0,237,0.539062,0.05073435431378037
39,410.0,410,0.929688,0.05048735442402903
40,273.0,273,0.617188,0.050370921937147546
41,428.0,428,0.96875,0.05024177115263203
42,231.0,231,0.523438,0.05019190330559287
43,301.0,301,0.679688,0.0501420233709859
44,500.0,500,1.195312,0.050086141528898696
45,421.0,421,1.054688,0.050056542446889354
46,500.0,500,1.25,0.05003429472761357
47,215.0,215,0.53125,0.050027660118999936
48,275.0,275,0.664062,0.05002100985531744
49,391.0,391,0.9375,0.050014210649217974
0,20.0,20,0.007812,0.883168872310742
1,12.0,12,0.0,0.873230594767318
2,14.0,14,0.0,0.8617856678621075
3,54.0,54,0.007812,0.8191118053305656
4,28.0,28,0.0,0.7978753722729472
5,31.0,31,0.070312,0.7750469051237618
6,17.0,17,0.03125,0.762825285836513
7,59.0,59,0.132812,0.7219852221844253
8,32.0,32,0.078125,0.7008221107455679
9,28.0,28,0.0625,0.682851849346023
10,14.0,14,0.03125,0.6740536545223239
11,13.0,13,0.03125,0.6659934617804175
12,31.0,31,0.070312,0.6471906143706554
13,34.0,34,0.078125,0.6272274306876413
14,20.0,20,0.046875,0.6157975617562931
15,43.0,43,0.101562,0.5919839288785074
16,26.0,26,0.0625,0.5780739599103425
17,16.0,16,0.03125,0.5696920109575474
18,56.0,56,0.125,0.5413891349699417
19,78.0,78,0.179688,0.5045174694371979
20,90.0,90,0.21875,0.46539768956921757
21,167.0,167,0.398438,0.40150936346383787
22,72.0,72,0.171875,0.37709032287003175
23,136.0,136,0.328125,0.33549837847546365
24,199.0,199,0.476562,0.28398016562628947
25,240.0,240,0.578125,0.234055317218606
26,214.0,214,0.507812,0.19859676311127888
27,192.0,192,0.460938,0.17263792923136995
28,214.0,214,0.515625,0.14901153410747242
29,248.0,248,0.59375,0.12726463513997832
30,290.0,290,0.703125,0.10781431153749635
31,247.0,247,0.601562,0.09516111141043897
32,338.0,338,0.828125,0.08220869185417441
33,265.0,265,0.71875,0.07471070003146149
34,397.0,397,1.039062,0.06661384442835354
35,344.0,344,0.898438,0.061778034921374014
36,350.0,350,0.914062,0.058299840929383354
37,320.0,320,0.757812,0.05602692149873653
38,297.0,297,0.703125,0.054478267932611624
